37.64,2.397,0.725,2,0.2,0.8,1,0
50.787,3.626,0.524,2,0.2,0.8,1,0
56.723,1.58,0.72,2,0.2,0.8,1,0
61.028,3.774,0.531,2,0.2,0.8,1,0
65.916,4.446,0.442,2,0.2,0.8,1,0
70.491,4.064,0.511,2,0.2,0.8,1,0
75.787,4.751,0.545,2,0.2,0.8,1,0
82.174,1.94,0.567,2,0.2,0.8,1,0
91.454,2.747,0.518,2,0.2,0.8,1,0
98.291,6.145,0.692,1,0.2,0.8,1,0
100.62,1.841,0.492,1,0.2,0.8,0,0
109.06,7.97,0.465,1,0.2,0.8,0,0
114.28,2.941,0.449,2,0.2,0.8,1,0
117.97,3.189,0.498,2,0.2,0.8,1,0
122.14,3.616,0.55,2,0.2,0.8,1,0
125.85,3.147,0.563,2,0.2,0.8,1,0
131.74,1.234,0.584,2,0.2,0.8,1,0
135.72,3.459,0.52,2,0.2,0.8,1,0
139.74,3.699,0.319,2,0.2,0.8,0,0
142.24,2.084,0.417,2,0.2,0.8,0,0
144.54,1.803,0.495,2,0.2,0.8,1,0
150.93,1.08,0.596,2,0.2,0.8,0,0
153.26,1.716,0.618,2,0.2,0.8,1,0
160.92,1.305,0.519,2,0.2,0.8,1,0
166.41,5.143,0.349,2,0.2,0.8,1,0
172.76,1.351,0.619,2,0.2,0.8,1,0
176.86,3.54,0.568,2,0.2,0.8,1,0
181.37,4.064,0.439,2,0.2,0.8,1,0
185.11,3.222,0.525,2,0.2,0.8,1,0
188.79,3.124,0.55,2,0.2,0.8,0,0
192.71,1.151,0.404,2,0.2,0.8,1,0
203.27,3.966,0.746,1,0.2,0.8,0,0
225.24,13.053,0.448,1,0.2,0.8,0,0
228.58,1.714,0.424,2,0.2,0.8,0,0
237.74,1.535,0.332,2,0.2,0.8,0,0
240.58,2.369,0.462,2,0.2,0.8,1,0
244.5,3.31,0.613,2,0.2,0.8,1,0
252.32,1.097,0.384,2,0.2,0.8,1,0
263.45,2.051,0.551,2,0.2,0.8,1,0
276.03,2.203,0.572,2,0.2,0.8,1,0
279.65,3.15,0.477,2,0.2,0.8,1,0
283.83,3.627,0.548,2,0.2,0.8,1,0
287.25,2.887,0.531,2,0.2,0.8,1,0
290.8,3.137,0.418,2,0.2,0.8,0,0
299.2,1.408,0.416,2,0.2,0.8,1,0
304.73,1.12,0.412,2,0.2,0.8,1,0
310.95,1.298,0.562,2,0.2,0.8,1,0
314.49,2.944,0.595,2,0.2,0.8,1,0
318.42,3.386,0.536,2,0.2,0.8,1,0
321.9,2.965,0.516,2,0.2,0.8,1,0
325.44,3.179,0.363,2,0.2,0.8,1,0
328.99,3.116,0.441,2,0.2,0.8,1,0
336.2,1.062,0.401,2,0.2,0.8,1,0
339.76,3.017,0.536,2,0.2,0.8,1,0
343.27,3.059,0.451,2,0.2,0.8,0,0
345.58,1.848,0.464,2,0.2,0.8,1,0
349.13,2.908,0.642,2,0.2,0.8,1,0
352.56,3.053,0.376,2,0.2,0.8,1,0
356.47,3.378,0.538,2,0.2,0.8,1,0
359.72,2.921,0.33,2,0.2,0.8,1,0
364.74,1.163,0.549,2,0.2,0.8,1,0
367.82,2.605,0.47,2,0.2,0.8,1,0
370.99,2.734,0.437,2,0.8,0.2,0,0
382.97,1.59,0.472,2,0.8,0.2,0,0
385.29,1.761,0.559,2,0.8,0.2,0,0
387.49,1.631,0.567,2,0.8,0.2,0,0
390.15,2.026,0.629,2,0.8,0.2,0,0
394.76,2.366,0.357,2,0.8,0.2,0,0
396.62,1.38,0.479,2,0.8,0.2,0,0
399.72,1.086,0.499,2,0.8,0.2,1,0
403.36,3.15,0.487,2,0.8,0.2,0,0
405.43,1.41,0.66,2,0.8,0.2,1,0
409.4,3.382,0.594,2,0.8,0.2,0,0
411.56,1.532,0.618,2,0.8,0.2,0,0
414.05,1.517,0.71,2,0.8,0.2,1,0
418.16,3.63,0.483,2,0.8,0.2,0,0
420.78,1.956,0.662,2,0.8,0.2,1,0
424.51,3.042,0.694,2,0.8,0.2,0,0
427.19,2.202,0.47,2,0.8,0.2,0,0
429.11,1.427,0.502,2,0.8,0.2,1,0
432.9,3.244,0.544,2,0.8,0.2,1,0
436.14,2.838,0.401,2,0.8,0.2,0,0
438.06,1.323,0.595,2,0.8,0.2,0,0
440.07,1.386,0.623,2,0.8,0.2,1,0
443.71,3.079,0.56,2,0.8,0.2,0,0
446.64,1.695,0.533,2,0.8,0.2,0,0
