87.455,2.76,1.307,1,1,0,1
111.24,14.967,2.174,1,1,0,1
140.44,2.712,1.069,1,1,0,1
146.51,2.161,0.593,1,1,0,1
149.9,2.617,0.771,1,1,0,1
156.97,1.456,0.763,1,1,0,1
163.79,6.19,0.628,1,1,0,1
179.08,1.981,0.723,1,1,0,1
193.38,1.637,0.736,1,1,0,1
201.1,1.576,0.569,1,1,0,1
220.24,3.598,0.824,1,1,0,1
229.13,2.469,0.803,1,1,0,1
242.83,1.52,0.865,1,1,0,1
249.23,1.17,2.456,2,1,0,0
257.26,1.802,0.823,1,1,0,1
267.33,2.391,0.699,1,1,0,1
426.66,120.12,1.993,1,1,0,1
430.72,3.45,0.609,1,1,0,1
435.37,1.199,0.621,1,1,0,1
444.28,1.678,1.243,2,1,0,0
458.83,1.905,0.797,1,1,0,1
462.59,2.914,0.846,1,1,0,1
468.17,1.597,0.762,1,1,0,1
582.96,89.004,1.301,1,1,0,1
602.71,3.107,0.706,1,1,0,1
617.1,1.371,0.774,1,1,0,1
620.76,2.931,0.729,1,1,0,1
626.07,2.248,0.846,1,1,0,1
630.79,4.025,0.698,1,1,0,1
634.7,2.727,1.181,1,1,0,1
641.59,1.421,0.767,1,1,0,1
656.83,2.833,2.18,2,1,0,0
660.85,1.896,0.667,1,1,0,1
670.94,2.857,0.643,1,0,1,0
677.01,2.38,1.848,1,0,1,0
694.08,3.805,0.675,1,0,1,0
696.81,2.031,0.705,1,0,1,0
704.69,1.11,0.746,1,0,1,0
706.95,1.213,1.052,1,0,1,0
733.49,2.846,1.414,1,0,1,0
746.76,1.43,0.765,1,0,1,0
771.31,23.637,0.843,1,0,1,0
903.13,2.829,0.776,1,0,1,0
944.36,4.971,0.75,1,0,1,0
1058.7,113.46,0.9,1,0,1,0
1297.3,2.709,0.675,1,0,1,0
1310.5,2.78,0.803,1,0,1,0
1320.9,3.871,0.715,1,0,1,0
1580.1,7.32,3.002,2,0,1,1
1783.9,29.271,0.847,1,0,1,0
1788,2.087,2.012,1,0,1,0
2061.4,4.725,1.049,1,0,1,0
