0.54,0,0.54,1,0.2,0.8,0,0
3.763,1.2,0.477,2,0.2,0.8,1,0
5.759,1.453,0.543,2,0.2,0.8,1,0
14.179,2.336,0.464,1,0.2,0.8,1,0
16.471,1.826,0.466,1,0.2,0.8,0,0
21.267,1.312,0.579,2,0.2,0.8,1,0
27.182,1.615,0.555,2,0.2,0.8,0,0
29.624,1.881,0.561,2,0.2,0.8,1,0
32.145,2.133,0.388,2,0.2,0.8,1,0
36.946,1.635,0.528,2,0.2,0.8,1,0
39.352,1.89,0.516,2,0.2,0.8,0,0
43.004,1.768,0.526,2,0.2,0.8,0,0
50.727,1.469,0.553,2,0.2,0.8,1,0
53.144,2.037,0.38,2,0.2,0.8,1,0
56.218,2.715,0.359,2,0.2,0.8,1,0
58.944,2.271,0.455,2,0.2,0.8,1,0
62.185,2.893,0.348,2,0.2,0.8,1,0
65.054,2.309,0.56,2,0.2,0.8,1,0
67.981,2.454,0.473,2,0.2,0.8,1,0
70.585,2.056,0.548,2,0.2,0.8,1,0
73.759,2.634,0.54,2,0.2,0.8,1,0
77.975,1.227,0.558,2,0.2,0.8,1,0
80.798,2.378,0.445,2,0.2,0.8,1,0
83.649,2.428,0.423,2,0.2,0.8,1,0
87.097,2.904,0.544,2,0.2,0.8,1,0
89.915,2.398,0.42,2,0.2,0.8,1,0
92.351,1.925,0.511,2,0.2,0.8,0,0
94.034,1.313,0.37,2,0.2,0.8,1,0
96.623,2.174,0.415,2,0.2,0.8,1,0
105.7,2.572,0.51,2,0.2,0.8,1,0
108.53,2.326,0.511,2,0.2,0.8,1,0
111.37,2.328,0.509,2,0.2,0.8,0,0
113.52,1.652,0.497,2,0.2,0.8,1,0
116.4,2.387,0.492,2,0.2,0.8,1,0
119.45,2.687,0.368,2,0.2,0.8,1,0
122.1,2.324,0.323,2,0.2,0.8,0,0
123.85,1.391,0.356,2,0.2,0.8,1,0
126.62,2.372,0.404,2,0.2,0.8,1,0
129.46,2.356,0.478,2,0.2,0.8,1,0
131.92,1.994,0.472,2,0.2,0.8,0,0
