0.814,0,0.814,2,0.9,0.1,0
3.289,1.369,1.106,1,0.9,0.1,1
48.244,1.409,0.952,1,0.9,0.1,1
54.341,1.074,0.919,2,0.9,0.1,0
61.58,2.375,0.498,2,0.9,0.1,0
69.5,2.233,0.44,2,0.9,0.1,0
72.633,2.698,0.435,2,0.9,0.1,0
74.626,1.604,0.389,2,0.9,0.1,0
77.119,2.076,0.417,2,0.9,0.1,0
90.684,3.529,0.446,2,0.9,0.1,0
96.19,4.937,0.569,2,0.9,0.1,1
100.37,1.321,0.612,2,0.9,0.1,0
107.33,2.564,0.352,2,0.9,0.1,1
109.61,1.932,0.35,2,0.9,0.1,0
112.06,2.051,0.398,2,0.9,0.1,1
116.11,3.418,0.624,2,0.9,0.1,0
119.33,2.535,0.694,2,0.9,0.1,0
122.81,3.129,0.341,2,0.9,0.1,0
137.14,3.943,0.598,1,0.9,0.1,1
146.47,1.864,0.546,1,0.9,0.1,1
152.64,1.313,0.465,1,0.9,0.1,1
158.19,5.009,0.543,1,0.9,0.1,0
160.73,1.949,0.588,1,0.9,0.1,1
165.64,4.305,0.608,1,0.9,0.1,1
170.73,4.586,0.506,1,0.9,0.1,1
176.38,5.114,0.533,1,0.9,0.1,1
183.54,1.687,0.498,1,0.9,0.1,1
187.68,3.627,0.511,1,0.9,0.1,1
192.78,4.576,0.527,1,0.9,0.1,1
197.05,3.664,0.606,1,0.9,0.1,1
202.47,4.926,0.489,1,0.9,0.1,1
207.41,4.417,0.524,1,0.9,0.1,1
212.77,4.814,0.552,1,0.9,0.1,1
224.41,1.044,0.547,2,0.9,0.1,1
227.81,2.303,1.101,2,0.9,0.1,0
237.37,1.244,0.636,1,0.9,0.1,1
242.99,4.927,0.685,2,0.9,0.1,0
246.24,2.506,0.747,1,0.9,0.1,1
252.58,5.863,0.483,1,0.9,0.1,1
258.14,5.004,0.55,1,0.9,0.1,0
260.7,2.052,0.508,1,0.9,0.1,1
265,3.814,0.49,1,0.9,0.1,1
275.47,3.844,0.8,1,0.9,0.1,1
280.41,4.402,0.541,1,0.9,0.1,1
287.94,1.531,0.503,1,0.9,0.1,1
292.14,3.719,0.487,1,0.9,0.1,1
297.05,4.285,0.623,1,0.9,0.1,0
298.79,1.087,0.646,1,0.9,0.1,1
302.82,3.548,0.489,1,0.9,0.1,1
307.18,3.833,0.523,1,0.9,0.1,1
311.58,3.842,0.564,1,0.9,0.1,1
320.61,2.214,0.542,1,0.9,0.1,1
328.74,1.179,0.481,1,0.9,0.1,1
333.79,4.409,0.636,1,0.9,0.1,1
341.23,1.709,0.621,1,0.9,0.1,1
346.12,4.474,0.414,1,0.9,0.1,1
353.36,1.413,0.579,1,0.9,0.1,1
357.81,3.888,0.562,1,0.9,0.1,0
361.34,1.04,1.192,1,0.9,0.1,1
369.16,3.874,3.94,2,0.9,0.1,0
372.17,2.272,0.74,2,0.9,0.1,0
375.12,1.951,1.002,1,0.9,0.1,1
380.14,4.527,0.487,1,0.9,0.1,1
384.26,3.691,0.43,1,0.9,0.1,1
388.73,3.965,0.506,1,0.9,0.1,1
395.03,1.939,0.551,1,0.9,0.1,0
397.32,1.742,0.548,1,0.9,0.1,1
401.35,3.364,0.664,1,0.9,0.1,1
405.23,3.249,0.629,1,0.9,0.1,0
423.68,2.312,0.517,1,0.9,0.1,1
431.35,1.182,0.485,1,0.9,0.1,1
435.88,3.941,0.586,1,0.9,0.1,1
441.01,4.244,0.886,1,0.9,0.1,1
446.54,4.063,1.466,1,0.1,0.9,0
449.16,2.004,0.62,1,0.1,0.9,0
455.18,2.599,0.677,2,0.1,0.9,1
458.46,2.695,0.584,2,0.1,0.9,1
463.05,4.034,0.56,2,0.1,0.9,1
466.17,2.507,0.608,2,0.1,0.9,1
