18.039,2.194,1.923,1,0,1,0
81.727,6.645,1.182,1,0,1,0
174.45,15.177,0.771,2,0,1,1
247.79,1.457,0.483,2,0,1,1
281.83,4.262,1.039,1,0,1,0
339.42,1.206,0.519,2,0,1,1
350.61,2.8,0.965,2,0,1,1
357.54,1.525,0.604,2,0,1,1
379.46,16.697,0.612,2,0,1,1
459.13,2.092,0.463,2,0,1,1
468.78,1.602,0.542,2,0,1,1
476.67,1.079,0.593,2,0,1,1
483.77,1.476,0.476,2,0,1,1
494,4.799,2.514,1,0,1,0
496.51,1.715,0.558,2,0,1,1
526.39,7.126,0.493,2,0,1,1
656.68,2.676,0.922,1,0,1,0
689.16,22.46,1.022,2,0,1,1
792.56,14.266,0.473,2,0,1,1
812.2,4.158,0.645,2,0,1,1
854.99,3.455,0.58,2,0,1,1
867.2,1.309,0.472,2,0,1,1
897.97,30.147,0.626,2,0,1,1
1063.4,3.657,0.846,1,0,1,0
1072.6,2.006,0.754,2,0,1,1
1084,2.378,0.708,2,0,1,1
1094,1.57,0.615,2,0,1,1
1104.9,1.088,0.627,2,0,1,1
1175.3,1.286,1.16,2,0,1,1
1183.5,2.029,0.994,1,0,1,0
1187.9,2.144,0.835,2,0,1,1
1200.5,3.05,0.497,2,0,1,1
1209.3,1.288,0.551,2,0,1,1
1219.9,4.396,0.604,2,0,1,1
1240.9,1.929,1.043,2,0,1,1
1247,2.069,1.194,2,0,1,1
1253,4.55,1.428,2,0,1,1
1258.9,5.036,0.815,2,0,1,1
1333.2,2.088,0.537,2,0,1,1
1355.6,1.521,0.606,2,0,1,1
1361.7,5.52,0.571,2,0,1,1
1367.4,4.624,1.036,1,0,1,0
1479.1,3.525,0.597,2,0,1,1
1484.5,4.634,0.805,2,0,1,1
1540.7,23.265,0.473,2,0,1,1
1545.6,1.62,0.795,2,0,1,1
1549.9,3.665,0.646,2,0,1,1
1561.5,1.861,1.708,1,0,1,0
1566.2,2.605,0.956,1,0,1,0
1640.2,2.375,0.509,2,0,1,1
1649.2,2.086,0.887,2,0,1,1
1657.4,1.697,0.702,2,0,1,1
1674.8,2.53,0.913,2,0,1,1
1686.7,1.883,1,2,0,1,1
1700.3,1.652,1.279,2,0,1,1
1737.4,5.86,0.563,2,0,1,1
1762.1,1.381,0.865,2,0,1,1
1766.2,3.263,0.878,2,0,1,1
1780.2,4.997,0.563,2,0,1,1
1843.3,32.455,0.927,2,0,1,1
1876,28.626,0.538,2,1,0,0
1897.2,19.241,0.582,2,1,0,0
1912.5,2.709,0.719,2,1,0,0
1919.8,2.413,0.734,2,1,0,0
1934.8,3.586,0.521,2,1,0,0
1947.7,2.56,4.285,1,1,0,1
1949.6,1.286,0.577,2,1,0,0
2201,14.663,0.463,2,1,0,0
2204.9,3.302,0.546,2,1,0,0
2317.5,95.458,0.621,2,1,0,0
2325.2,2.672,0.554,2,1,0,0
2576.7,143.23,0.55,2,1,0,0
2580.3,2.688,0.93,2,1,0,0
