27.879,2.376,0.725,1,0.1,0.9,0,0
41.695,1.117,2.044,1,0.1,0.9,0,0
93.532,3.887,4.831,1,0.1,0.9,0,0
101.28,2.403,0.653,1,0.1,0.9,0,0
160.08,4.391,0.93,1,0.1,0.9,1,0
207.43,1.549,0.704,1,0.1,0.9,1,0
227.17,4.58,0.638,1,0.1,0.9,0,0
229.84,2.15,0.516,1,0.1,0.9,0,0
244.73,3.975,0.603,1,0.1,0.9,0,0
251.89,1.271,0.528,1,0.1,0.9,0,0
275.36,2.213,0.591,1,0.1,0.9,0,0
284.62,1.892,0.583,1,0.1,0.9,0,0
335.87,2.024,0.58,1,0.1,0.9,0,0
419.65,23.955,0.584,1,0.1,0.9,0,0
430.51,10.347,0.512,1,0.1,0.9,1,0
435.88,4.811,0.559,1,0.1,0.9,0,0
438.6,2.186,0.536,1,0.1,0.9,0,0
445.02,1.576,0.58,1,0.1,0.9,1,0
450.67,1.454,0.503,1,0.1,0.9,1,0
464.25,1.351,0.57,1,0.1,0.9,0,0
468.89,4.105,0.538,2,0.1,0.9,1,0
498.59,1.378,0.647,1,0.1,0.9,0,0
500.52,1.331,0.596,1,0.1,0.9,0,0
510.34,4.946,0.733,1,0.1,0.9,0,0
513.39,1.568,0.585,1,0.1,0.9,0,0
515.27,1.32,0.557,1,0.1,0.9,0,0
517.18,1.269,0.644,1,0.1,0.9,0,0
519.31,1.656,0.472,2,0.1,0.9,1,0
554.39,2.536,1.052,1,0.1,0.9,0,0
556.1,1.051,0.663,1,0.1,0.9,0,0
560.37,2.108,0.561,1,0.1,0.9,0,0
569.82,1.739,0.929,1,0.1,0.9,0,0
577.35,3.322,2.388,1,0.1,0.9,0,0
587.89,2.988,1.936,1,0.1,0.9,0,0
603.93,8.904,0.65,1,0.1,0.9,0,0
633.76,2.339,0.541,1,0.1,0.9,0,0
641.1,1.839,0.511,1,0.1,0.9,0,0
653.48,1.112,0.758,1,0.1,0.9,0,0
775.39,117.18,0.63,1,0.1,0.9,0,0
837.38,2.337,0.648,1,0.1,0.9,0,0
841.68,1.217,0.431,1,0.1,0.9,0,0
963.14,66.621,0.49,2,0.1,0.9,1,0
996.04,1.583,0.478,1,0.1,0.9,0,0
1000.6,3.596,0.568,1,0.1,0.9,0,0
1005.4,4.032,0.783,1,0.1,0.9,0,0
1007.4,1.335,0.598,1,0.1,0.9,0,0
1010.7,2.396,0.954,1,0.1,0.9,0,0
1013.2,1.21,1.262,2,0.1,0.9,1,1
1051.8,1.719,0.612,1,0.1,0.9,0,0
1054.3,1.817,0.68,1,0.1,0.9,0,0
1065.9,1.424,0.607,1,0.1,0.9,0,1
1070,1.843,0.633,1,0.1,0.9,0,0
1071.8,1.091,0.641,2,0.1,0.9,0,0
1079.1,1.62,0.805,1,0.1,0.9,0,0
1083,3.182,0.712,1,0.1,0.9,0,1
1087.2,2.06,0.603,2,0.1,0.9,1,0
1105.6,1.715,0.849,2,0.1,0.9,1,0
1111.5,5.078,0.809,1,0.1,0.9,1,1
1116.1,1.083,0.762,2,0.1,0.9,1,1
1121.6,4.567,0.991,2,0.1,0.9,1,0
1135.3,1.897,0.678,1,0.1,0.9,0,0
1140.8,1.728,0.65,1,0.1,0.9,0,0
1147.3,1.762,0.689,1,0.1,0.9,0,0
1162.9,8.528,0.64,1,0.1,0.9,0,0
1179.3,15.353,1.021,2,0.1,0.9,1,0
1183,3.036,0.687,1,0.1,0.9,0,0
1217.1,1.768,0.627,1,0.1,0.9,0,0
1220.1,2.527,0.505,2,0.1,0.9,1,0
1226.4,5.597,0.699,1,0.1,0.9,0,0
1230.6,1.83,0.69,1,0.1,0.9,0,0
1232.3,1.071,0.621,1,0.1,0.9,0,0
1236,1.551,0.684,1,0.1,0.9,0,0
1238.2,1.053,0.85,2,0.1,0.9,1,0
1275.3,1.813,0.59,1,0.1,0.9,0,1
1284.5,2.03,0.58,1,0.1,0.9,0,0
1293.1,1.492,0.709,1,0.1,0.9,0,0
1302.4,1.928,0.953,1,0.1,0.9,0,0
1310.4,2.784,0.811,1,0.1,0.9,0,0
1317.7,1.496,0.689,1,0.1,0.9,0,1
1326,1.734,0.684,1,0.1,0.9,0,0
1331.4,3.206,0.789,2,0.1,0.9,1,0
1340.6,4.197,1.005,1,0.1,0.9,0,0
1365.3,23.977,0.711,2,0.1,0.9,1,0
1378.9,1.664,0.711,1,0.1,0.9,0,0
1381.1,1.339,0.847,1,0.1,0.9,0,0
1404.8,18.431,0.673,2,0.1,0.9,0,0
1514.6,2.202,0.56,2,0.1,0.9,1,0
1520,4.601,0.85,1,0.1,0.9,1,0
1523.7,3.106,0.596,1,0.1,0.9,0,0
1530.3,1.185,0.696,2,0.1,0.9,1,0
1537.7,1.945,1.001,1,0.1,0.9,0,0
1539.7,1.198,0.819,2,0.1,0.9,1,0
1546.6,2.021,0.504,2,0.1,0.9,1,0
1560.6,1.769,0.695,1,0.1,0.9,0,0
1562.8,1.206,0.995,1,0.1,0.9,0,0
1572.7,1.653,0.864,1,0.1,0.9,0,0
1576.9,1.571,0.727,1,0.1,0.9,0,0
1583.8,1.553,0.692,1,0.1,0.9,0,0
1586,1.523,0.671,1,0.1,0.9,0,0
1597.3,1.583,0.839,1,0.1,0.9,0,0
1662.4,11.958,0.603,2,0.1,0.9,1,0
1730.5,1.188,0.785,2,0.1,0.9,1,0
1747.8,4.589,1.471,2,0.1,0.9,1,0
1759.7,1.967,0.918,1,0.1,0.9,0,0
1761.9,1.438,0.61,1,0.1,0.9,0,0
1764.1,1.083,1.019,2,0.1,0.9,1,0
1773.4,1.994,0.697,1,0.1,0.9,0,0
1775.4,1.223,0.729,2,0.1,0.9,1,0
1779.9,3.726,0.817,2,0.1,0.9,1,0
1785.8,5.175,0.738,1,0.1,0.9,0,0
1859.3,70.771,0.925,2,0.1,0.9,0,0
1905.2,20.902,0.583,1,0.1,0.9,0,0
1931.7,21.736,0.613,2,0.1,0.9,0,0
1934.8,2.199,0.506,2,0.1,0.9,1,0
1940,2.336,0.737,2,0.1,0.9,1,1
1975.2,1.077,0.607,1,0.1,0.9,0,0
1979.3,1.611,0.742,1,0.1,0.9,0,0
1983.2,1.386,0.653,1,0.1,0.9,0,0
1987.5,1.44,0.614,1,0.1,0.9,0,0
1990.8,1.788,0.706,1,0.1,0.9,0,0
2013.4,20.632,0.524,1,0.1,0.9,0,0
2178.4,1.508,0.583,1,0.1,0.9,0,0
2240.8,1.825,0.599,1,0.1,0.9,0,0
2252.6,11.265,0.524,2,0.1,0.9,0,1
2273.3,3.089,0.734,1,0.1,0.9,0,0
2275.7,1.152,0.578,1,0.1,0.9,0,0
2280,1.871,0.693,1,0.1,0.9,0,0
2284,1.77,0.699,1,0.1,0.9,1,1
2290.7,4.973,0.478,1,0.1,0.9,0,0
2293.2,1.955,0.617,1,0.1,0.9,0,0
2297,1.634,0.658,1,0.1,0.9,0,0
2299.6,1.906,0.511,2,0.1,0.9,1,0
2305.7,5.265,0.859,1,0.1,0.9,0,0
2356.6,1.646,0.531,1,0.1,0.9,0,0
2361.9,1.456,0.528,2,0.1,0.9,1,0
2370,1.63,0.893,1,0.1,0.9,0,0
2385.2,14.691,0.549,1,0.1,0.9,0,0
2390.1,1.499,0.659,2,0.1,0.9,1,0
