0.687,0,0.687,1,0.1,0.9,0
60.758,1.802,0.544,2,0.1,0.9,1
65.779,4.543,0.478,2,0.1,0.9,1
71.206,4.828,0.599,2,0.1,0.9,1
75.22,3.507,0.507,2,0.1,0.9,1
79.544,3.742,0.582,2,0.1,0.9,1
83.371,3.404,0.423,2,0.1,0.9,1
87.585,3.616,0.598,2,0.1,0.9,0
89.624,1.509,0.53,2,0.1,0.9,1
93.455,3.406,0.425,2,0.1,0.9,1
97.639,3.7,0.484,2,0.1,0.9,1
101.85,3.76,0.446,2,0.1,0.9,1
105.84,3.524,0.472,2,0.1,0.9,1
110.05,3.818,0.389,2,0.1,0.9,1
113.39,3.011,0.329,2,0.1,0.9,1
117.45,3.633,0.425,2,0.1,0.9,1
121.52,3.545,0.532,2,0.1,0.9,1
125.25,3.178,0.55,2,0.1,0.9,1
129.05,3.474,0.321,2,0.1,0.9,1
133.17,3.661,0.466,2,0.1,0.9,1
136.75,3.216,0.363,2,0.1,0.9,1
140.56,3.341,0.469,2,0.1,0.9,1
144.42,3.291,0.564,2,0.1,0.9,1
148.66,1.143,0.395,2,0.1,0.9,1
151.92,2.804,0.463,2,0.1,0.9,1
154.92,2.634,0.363,2,0.1,0.9,1
158.69,3.156,0.401,2,0.1,0.9,1
162.08,2.924,0.464,2,0.1,0.9,1
166.15,3.542,0.527,2,0.1,0.9,1
170.43,3.809,0.48,2,0.1,0.9,1
174.16,3.186,0.541,2,0.1,0.9,0
176.31,1.51,0.64,2,0.1,0.9,1
179.28,2.588,0.385,2,0.1,0.9,0
183.19,1.481,0.489,2,0.1,0.9,0
188.78,1.095,0.484,2,0.1,0.9,1
192.37,3.204,0.387,2,0.1,0.9,1
196.28,3.377,0.54,2,0.1,0.9,1
200.08,3.251,0.541,2,0.1,0.9,1
203.81,3.245,0.491,2,0.1,0.9,1
207.24,3.071,0.359,2,0.1,0.9,1
211.05,3.257,0.549,2,0.1,0.9,1
213.92,2.492,0.375,2,0.1,0.9,1
217.68,3.369,0.39,2,0.1,0.9,1
221.6,3.525,0.399,2,0.1,0.9,0
223.49,1.33,0.508,2,0.1,0.9,1
226.99,2.999,0.497,2,0.1,0.9,1
230.39,3.037,0.371,2,0.1,0.9,1
234.21,3.378,0.435,2,0.1,0.9,1
239.64,1.334,0.509,2,0.1,0.9,1
242.68,2.617,0.413,2,0.1,0.9,0
244.35,1.097,0.577,2,0.1,0.9,1
247.74,2.999,0.393,2,0.1,0.9,1
251.68,3.35,0.584,2,0.1,0.9,1
255.52,3.453,0.39,2,0.1,0.9,1
259.33,3.418,0.394,2,0.1,0.9,0
261.32,1.551,0.441,2,0.1,0.9,1
264.52,2.799,0.397,2,0.1,0.9,1
271.46,2.576,0.601,2,0.9,0.1,0
276.97,2.405,0.519,2,0.9,0.1,0
278.63,1.131,0.531,2,0.9,0.1,0
283.75,1.283,0.557,2,0.9,0.1,0
295.19,9.075,0.464,2,0.9,0.1,0
297.67,1.909,0.572,1,0.9,0.1,1
303.34,1.614,0.475,1,0.9,0.1,0
305.92,2.122,0.459,1,0.9,0.1,1
310.14,3.709,0.514,1,0.9,0.1,1
328.33,13.315,0.527,1,0.9,0.1,1
337.38,1.884,0.584,1,0.9,0.1,1
340.45,2.608,0.465,1,0.9,0.1,1
346.15,1.048,0.476,1,0.9,0.1,1
349.58,2.978,0.448,1,0.9,0.1,1
353.58,3.592,0.407,1,0.9,0.1,1
356.74,2.635,0.528,1,0.9,0.1,1
360.06,2.931,0.388,1,0.9,0.1,1
364.3,3.773,0.471,1,0.9,0.1,1
366.65,1.912,0.435,1,0.9,0.1,1
370.04,2.976,0.42,1,0.9,0.1,1
372.98,2.491,0.443,1,0.9,0.1,1
375.86,2.41,0.471,1,0.9,0.1,1
378.92,2.557,0.503,1,0.9,0.1,1
381.65,2.305,0.423,1,0.9,0.1,0
389.08,1.263,0.848,1,0.9,0.1,1
391.86,2.244,0.543,1,0.9,0.1,1
