200.36,8.046,0.646,2,0.1,0.9,1,1
244.79,13.31,0.596,2,0.1,0.9,1,1
258.4,4.255,0.64,2,0.1,0.9,1,0
265.37,2.556,0.813,2,0.1,0.9,1,0
289.93,5.09,0.586,2,0.1,0.9,1,0
390.07,12.279,0.468,2,0.1,0.9,1,0
417.62,1.886,0.569,2,0.1,0.9,1,0
500.36,1.637,0.881,2,0.1,0.9,1,0
523.51,11.83,0.499,2,0.1,0.9,1,0
528.31,4.189,0.61,1,0.1,0.9,0,0
549.92,4.839,0.552,2,0.1,0.9,1,0
662.34,2.703,0.524,1,0.1,0.9,1,0
681.81,10.209,0.511,2,0.1,0.9,1,0
766.5,1.394,0.468,1,0.1,0.9,0,0
797.61,10.603,0.738,2,0.1,0.9,1,1
966.8,3.412,0.423,1,0.1,0.9,0,0
1040.3,8.683,0.481,2,0.1,0.9,1,0
1060.5,1.473,0.408,1,0.1,0.9,0,0
1150.7,6.095,0.53,2,0.1,0.9,1,0
1263.5,5.405,0.522,1,0.1,0.9,0,0
1313,1.085,0.524,2,0.1,0.9,1,0
1410,2.831,0.456,1,0.1,0.9,0,0
1453.9,20,0.542,2,0.1,0.9,1,0
1642.9,12.563,1.418,2,0.1,0.9,1,0
1738.4,2.276,0.454,1,0.1,0.9,0,0
1740,1.058,0.544,2,0.1,0.9,1,0
1847.7,4.281,0.446,1,0.1,0.9,0,0
1927.4,3.538,0.747,2,0.1,0.9,1,0
2088.4,44.695,0.466,2,0.1,0.9,0,0
2153.8,13.183,0.922,2,0.1,0.9,1,0
2158.4,1.531,0.564,2,0.1,0.9,1,0
2181.5,11.164,0.715,2,0.1,0.9,1,0
2280.8,3.601,0.64,1,0.1,0.9,0,0
2486.8,1.113,0.508,1,0.1,0.9,0,0
