18.871,3.407,0.678,2,0.1,0.9,1
22.41,2.856,0.683,2,0.1,0.9,1
24.814,1.938,0.466,2,0.1,0.9,0
26.929,1.44,0.675,1,0.1,0.9,0
48.423,8.551,1.154,2,0.1,0.9,1
51.296,2.457,0.416,2,0.1,0.9,1
77.092,2.869,0.602,2,0.1,0.9,1
98.339,7.951,0.451,2,0.1,0.9,1
101.34,2.634,0.367,2,0.1,0.9,1
111.9,1.224,0.597,2,0.1,0.9,1
115.36,2.986,0.472,2,0.1,0.9,1
118.44,2.441,0.632,2,0.1,0.9,1
121.88,2.671,0.771,2,0.1,0.9,1
125.08,2.706,0.496,2,0.1,0.9,1
127.88,2.427,0.369,2,0.1,0.9,1
131.13,2.903,0.35,2,0.1,0.9,1
203.04,5.837,0.572,2,0.1,0.9,1
206.47,2.85,0.577,2,0.1,0.9,1
209.67,2.701,0.502,2,0.1,0.9,1
212.4,2.414,0.317,2,0.1,0.9,1
220.04,4.256,0.486,2,0.1,0.9,1
225.15,4.709,0.404,2,0.1,0.9,1
228.25,2.52,0.575,2,0.1,0.9,1
230.61,1.797,0.57,2,0.1,0.9,1
233.36,2.189,0.559,2,0.1,0.9,1
240.96,2.42,0.531,2,0.1,0.9,1
243.74,2.339,0.438,2,0.1,0.9,1
246.9,2.733,0.429,2,0.1,0.9,1
251.44,1.202,0.46,2,0.1,0.9,1
253.69,1.83,0.422,2,0.1,0.9,0
255.34,1.261,0.387,2,0.1,0.9,1
269.46,3.551,1.365,2,0.1,0.9,1
287.8,1.392,0.484,2,0.1,0.9,1
305.13,1.266,0.537,1,0.1,0.9,0
307.72,2.072,0.521,2,0.1,0.9,1
310.78,2.606,0.451,2,0.1,0.9,1
313.52,2.306,0.438,2,0.1,0.9,1
321.42,1.221,0.437,2,0.1,0.9,1
324.74,2.854,0.463,2,0.1,0.9,1
327.94,2.8,0.402,2,0.1,0.9,1
331.08,2.643,0.501,2,0.1,0.9,1
334.23,2.652,0.491,2,0.1,0.9,1
336.94,2.328,0.385,2,0.1,0.9,1
339.88,2.591,0.351,2,0.1,0.9,0
343.71,1.251,0.486,2,0.1,0.9,0
345.37,1.195,0.468,2,0.1,0.9,1
349.05,3.286,0.394,2,0.1,0.9,1
351.78,2.376,0.358,2,0.1,0.9,1
359.13,1.526,0.516,2,0.1,0.9,1
365.19,1.186,0.441,2,0.1,0.9,1
370.71,1.112,0.413,2,0.1,0.9,1
373.82,2.501,0.612,2,0.1,0.9,1
376.61,2.141,0.646,2,0.1,0.9,1
379.85,2.847,0.395,2,0.1,0.9,1
383.38,3.079,0.45,2,0.1,0.9,1
385.98,2.053,0.551,2,0.1,0.9,1
388.31,1.946,0.384,2,0.9,0.1,0
390.79,1.408,0.424,2,0.9,0.1,1
399.41,1.383,0.41,2,0.9,0.1,0
401.33,1.122,0.793,2,0.9,0.1,0
415.56,10.647,0.613,1,0.9,0.1,1
421.82,1.346,0.456,1,0.9,0.1,1
431.28,1.094,0.523,1,0.9,0.1,1
440.76,1.624,0.499,1,0.9,0.1,1
607.84,4.508,0.494,2,0.9,0.1,0
626.81,18.296,0.674,2,0.9,0.1,0
735.99,92.323,0.523,2,0.9,0.1,0
738.08,1.519,0.568,2,0.9,0.1,0
756.32,10.696,0.597,1,0.9,0.1,1
766.18,2.498,0.658,2,0.9,0.1,0
767.93,1.218,0.532,2,0.9,0.1,0
769.88,1.388,0.565,2,0.9,0.1,0
771.51,1.073,0.558,1,0.9,0.1,1
801.07,1.84,0.597,1,0.9,0.1,1
805.62,4.006,0.54,2,0.9,0.1,0
810.1,1.521,0.527,1,0.9,0.1,1
818.06,1.522,1.234,1,0.9,0.1,1
828.48,1.615,0.572,1,0.9,0.1,1
836.42,1.186,0.447,1,0.9,0.1,1
849.27,3.22,0.504,2,0.9,0.1,0
851.67,1.725,0.679,2,0.9,0.1,0
869.93,2.842,0.802,2,0.9,0.1,0
871.92,1.507,0.487,2,0.9,0.1,0
874.07,1.579,0.574,2,0.9,0.1,0
876.63,1.322,0.64,2,0.9,0.1,0
888.36,2.688,0.556,1,0.9,0.1,1
895.69,6.449,0.877,2,0.9,0.1,0
902.47,2.004,0.574,1,0.9,0.1,1
914,1.762,0.547,2,0.9,0.1,0
915.86,1.284,0.574,1,0.9,0.1,1
920.65,4.082,0.711,2,0.9,0.1,0
927.08,1.981,0.424,1,0.9,0.1,1
938.92,10.818,1.029,2,0.9,0.1,0
940.74,1.303,0.512,1,0.9,0.1,1
948.63,2.554,0.871,2,0.9,0.1,0
955.17,2.639,0.602,1,0.9,0.1,1
958.84,2.908,0.755,1,0.9,0.1,1
962.25,2.619,0.798,1,0.9,0.1,1
968.39,1.138,0.471,1,0.9,0.1,1
975.97,1.841,0.906,2,0.9,0.1,0
980.17,1.258,0.458,2,0.9,0.1,0
986.99,2.098,0.452,1,0.9,0.1,1
995.55,4.027,0.41,1,0.9,0.1,1
1002.9,1.465,0.452,1,0.9,0.1,1
1008.1,1.12,0.464,1,0.9,0.1,0
1010.5,1.584,0.846,2,0.9,0.1,0
1018.1,1.086,0.651,1,0.9,0.1,1
1025.2,1.472,0.679,1,0.9,0.1,0
1027.3,1.559,0.485,1,0.9,0.1,1
1031,3.076,0.643,1,0.9,0.1,1
1036.5,2.089,0.404,1,0.9,0.1,0
1038.1,1.141,0.498,1,0.9,0.1,1
1041.3,2.722,0.467,1,0.9,0.1,1
1047.4,2.205,0.625,1,0.9,0.1,1
1055.2,1.35,0.697,2,0.9,0.1,0
1059,2.702,0.473,1,0.9,0.1,0
1546.3,87.27,0.61,2,0.9,0.1,0
1717.1,3.405,0.625,1,0.9,0.1,1
1730,5.693,0.398,1,0.9,0.1,1
1734.9,4.383,0.482,1,0.9,0.1,1
1744.3,1.544,0.426,1,0.9,0.1,0
1747.1,2.198,0.646,2,0.9,0.1,1
1751.5,4.057,0.395,2,0.9,0.1,0
1753.9,1.35,0.708,1,0.9,0.1,1
1758,3.257,0.864,2,0.9,0.1,0
1759.7,1.141,0.531,1,0.9,0.1,0
1765.3,1.425,0.514,1,0.9,0.1,1
1769.6,3.591,0.651,1,0.9,0.1,1
1773.1,2.471,1.068,1,0.9,0.1,0
1785.6,1.352,0.669,1,0.9,0.1,1
1795.4,1.154,0.576,1,0.9,0.1,1
1799.2,3.295,0.521,1,0.9,0.1,1
1809.4,1.278,0.381,1,0.9,0.1,1
1812.8,2.994,0.435,1,0.9,0.1,1
1829,9.551,0.657,1,0.9,0.1,1
1832.3,2.887,0.41,1,0.9,0.1,1
1836.2,2.531,1.455,1,0.9,0.1,1
1839.6,2.944,0.396,1,0.9,0.1,1
1842.2,2.102,0.479,1,0.9,0.1,1
1845.1,2.391,0.534,1,0.9,0.1,0
1854.3,5.988,0.486,2,0.9,0.1,0
1856.2,1.443,0.488,2,0.9,0.1,0
1858.1,1.401,0.495,2,0.9,0.1,0
1867.7,2.748,0.776,1,0.9,0.1,1
1873.4,2.007,0.558,1,0.9,0.1,1
1881.4,1.711,0.443,1,0.9,0.1,1
1885.4,3.28,0.677,2,0.1,0.9,0
1887,1.058,0.539,1,0.1,0.9,0
1888.8,1.417,0.414,1,0.1,0.9,0
1890.5,1.242,0.403,1,0.1,0.9,0
1892.2,1.132,0.568,1,0.1,0.9,0
1894.6,1.915,0.484,2,0.1,0.9,1
1919.7,1.431,0.449,2,0.1,0.9,1
1924,3.792,0.523,2,0.1,0.9,1
1971.2,1.443,0.859,2,0.1,0.9,1
1974.9,3.245,0.483,2,0.1,0.9,1
1978.6,3.013,0.632,2,0.1,0.9,0
1987.2,1.241,0.695,2,0.1,0.9,1
1990.3,2.675,0.481,2,0.1,0.9,1
2000.8,1.253,0.686,1,0.1,0.9,0
2004.4,1.711,0.654,1,0.1,0.9,1
2007.6,2.388,0.777,1,0.1,0.9,0
2011.8,1.403,0.443,2,0.1,0.9,1
2015,2.73,0.431,2,0.1,0.9,1
2019.9,1.219,0.535,2,0.1,0.9,0
2030,1.417,0.565,1,0.1,0.9,0
2033.5,1.589,0.738,1,0.1,0.9,0
2036.7,1.655,0.518,1,0.1,0.9,0
2040,1.543,0.477,2,0.1,0.9,0
2043.7,1.29,0.401,2,0.1,0.9,1
2047.2,2.943,0.612,2,0.1,0.9,1
2050.5,2.724,0.516,2,0.1,0.9,0
2065.2,5.75,0.555,2,0.1,0.9,0
2067.1,1.333,0.548,1,0.1,0.9,0
2069.5,1.87,0.597,2,0.1,0.9,1
2078.3,3.356,0.606,1,0.1,0.9,0
2081.6,1.44,0.578,1,0.1,0.9,0
2084.1,2.014,0.523,2,0.1,0.9,1
2087.3,2.54,0.631,2,0.1,0.9,1
2089.7,2.019,0.38,2,0.1,0.9,1
2093,2.979,0.355,2,0.1,0.9,1
2095.9,2.393,0.433,2,0.1,0.9,1
2104.9,1.217,0.668,2,0.1,0.9,1
2107.8,2.468,0.384,2,0.1,0.9,1
2110.8,2.634,0.419,2,0.1,0.9,1
2113.6,2.403,0.412,2,0.1,0.9,1
2116.2,2.258,0.328,2,0.1,0.9,1
2119,2.457,0.363,2,0.1,0.9,0
2123.4,1.106,0.417,2,0.1,0.9,1
2125.9,2.112,0.383,2,0.1,0.9,1
2129.5,2.973,0.628,2,0.1,0.9,1
2135.4,1.31,0.409,2,0.1,0.9,1
2138.2,2.224,0.522,2,0.1,0.9,1
2141.9,3.04,0.673,2,0.1,0.9,1
2148.6,1.112,0.676,2,0.1,0.9,1
2181.2,7.095,0.434,1,0.1,0.9,0
2618.6,13.182,0.475,2,0.1,0.9,1
2627.2,1.461,0.505,2,0.1,0.9,1
2630.6,3.088,0.359,2,0.1,0.9,0
2633.1,1.566,0.544,2,0.1,0.9,1
2636.8,3.037,0.626,2,0.1,0.9,1
2641.7,1.206,0.418,2,0.1,0.9,0
2643.4,1.084,0.621,1,0.1,0.9,0
2645.5,1.609,0.478,2,0.1,0.9,0
2647.5,1.518,0.501,2,0.1,0.9,1
2655.6,1.3,0.455,2,0.1,0.9,1
2658.8,2.781,0.39,2,0.1,0.9,1
2662,2.665,0.512,2,0.1,0.9,1
2665.1,2.464,0.676,2,0.1,0.9,1
2669.6,1.249,0.389,2,0.1,0.9,1
2673,2.879,0.508,2,0.1,0.9,1
2676.3,2.884,0.408,2,0.1,0.9,1
2679.5,2.861,0.414,2,0.1,0.9,1
2682.2,2.272,0.377,2,0.1,0.9,1
2688.9,1.326,0.598,2,0.1,0.9,1
2691.5,2.193,0.375,2,0.1,0.9,1
2694.6,2.699,0.391,2,0.1,0.9,1
2699.8,1.904,0.453,2,0.1,0.9,1
2702.7,2.287,0.645,1,0.1,0.9,1
2705.1,1.781,0.655,2,0.9,0.1,0
2706.6,1.172,0.336,2,0.9,0.1,0
2708.1,1.121,0.387,2,0.9,0.1,0
2710,1.332,0.484,2,0.9,0.1,0
2711.6,1.095,0.556,2,0.9,0.1,0
2725.4,3.863,0.595,1,0.9,0.1,1
2728.8,2.891,0.464,1,0.9,0.1,1
2732.6,3.246,0.539,1,0.9,0.1,1
2735.3,2.122,0.598,1,0.9,0.1,1
2738,1.95,0.792,1,0.9,0.1,1
2740.3,1.851,0.464,1,0.9,0.1,1
2746.8,1.564,0.687,1,0.9,0.1,1
2754.7,1.452,0.514,1,0.9,0.1,0
2764,1.123,1.108,1,0.9,0.1,1
2773.2,1.328,0.581,1,0.9,0.1,1
2785.4,1.32,0.345,2,0.9,0.1,0
2787,1.18,0.433,2,0.9,0.1,0
2790,2.557,0.523,1,0.9,0.1,1
2795.5,2.013,0.409,2,0.9,0.1,0
2797.2,1.03,0.599,1,0.9,0.1,1
2799.9,2.038,0.677,2,0.9,0.1,0
2802.4,1.962,0.599,1,0.9,0.1,1
2818.7,15.55,0.676,1,0.9,0.1,1
2821.9,2.601,0.604,2,0.9,0.1,0
2824,1.557,0.591,2,0.9,0.1,0
2832.8,1.443,0.634,1,0.9,0.1,1
2836.5,3.075,0.667,1,0.9,0.1,0
2843.6,1.307,0.457,1,0.9,0.1,1
2851.4,1.635,0.585,1,0.9,0.1,1
2859.6,1.973,0.512,1,0.9,0.1,1
2870.3,1.72,0.423,2,0.9,0.1,0
2887.6,15.536,0.463,1,0.9,0.1,1
2890.7,2.46,0.612,1,0.9,0.1,1
2894.6,3.366,0.535,2,0.9,0.1,0
2898.6,3.438,0.506,1,0.9,0.1,1
2906.7,1.187,0.443,2,0.9,0.1,0
2908.8,1.583,0.517,1,0.9,0.1,1
