9.847,1.862,0.709,1,0.8,0.2,1,0
26.006,5.366,0.687,1,0.8,0.2,1,0
28.169,1.463,0.7,1,0.8,0.2,1,0
31.699,2.997,0.533,1,0.8,0.2,1,0
34.4,1.996,0.705,1,0.8,0.2,1,0
38.486,3.374,0.712,1,0.8,0.2,1,0
42.406,3.312,0.608,1,0.8,0.2,1,0
45.031,2.06,0.565,1,0.8,0.2,0,0
64.724,1.452,0.682,2,0.8,0.2,0,0
74.001,1.178,0.746,2,0.8,0.2,1,0
77.996,3.642,0.353,2,0.8,0.2,0,0
80.334,1.981,0.357,2,0.8,0.2,1,0
83.564,2.668,0.562,2,0.8,0.2,0,0
85.691,1.388,0.739,2,0.8,0.2,0,0
87.56,1.511,0.358,2,0.8,0.2,0,0
89.792,1.481,0.751,2,0.8,0.2,0,0
92.293,1.796,0.705,2,0.8,0.2,0,0
95.221,1.968,0.96,1,0.8,0.2,1,0
100.01,1.352,0.657,1,0.8,0.2,1,0
102.72,2.038,0.667,1,0.8,0.2,0,0
106.39,1.261,0.7,2,0.8,0.2,0,0
108.55,1.402,0.752,2,0.8,0.2,0,0
112.75,1.39,0.534,1,0.8,0.2,1,0
116.11,2.677,0.683,1,0.8,0.2,1,0
118.49,1.937,0.439,1,0.8,0.2,1,0
122.15,2.976,0.688,1,0.8,0.2,1,0
126.71,1.191,0.684,1,0.8,0.2,1,0
129.7,2.303,0.688,1,0.8,0.2,0,0
131.78,1.362,0.716,1,0.8,0.2,1,0
134.79,2.307,0.706,1,0.8,0.2,1,0
138.08,2.597,0.694,1,0.8,0.2,1,0
144.71,1.127,0.392,1,0.8,0.2,1,0
148.16,2.719,0.73,1,0.8,0.2,1,0
151.74,2.918,0.664,1,0.8,0.2,0,0
155.51,1.555,0.407,1,0.8,0.2,1,0
159.47,3.577,0.387,1,0.8,0.2,1,0
163.2,3.029,0.705,1,0.8,0.2,1,0
168.97,2.691,0.672,1,0.8,0.2,1,0
172.39,2.751,0.665,1,0.8,0.2,1,0
176.8,3.737,0.675,1,0.8,0.2,1,0
181.49,4.118,0.571,1,0.8,0.2,1,0
185.07,2.915,0.662,1,0.8,0.2,0,0
