2.261,1.517,0.744,1,0.9,0.1,1,0
126.85,2.385,0.551,1,0.9,0.1,1,0
131.1,3.785,0.466,1,0.9,0.1,1,0
144.03,2.019,0.708,1,0.9,0.1,1,0
167.99,1.663,0.434,1,0.9,0.1,1,0
187.33,6.19,0.461,1,0.9,0.1,1,0
205.57,1.716,0.447,2,0.9,0.1,0,0
207.95,1.631,0.453,2,0.9,0.1,1,0
216.86,8.358,0.553,2,0.9,0.1,0,0
219.03,1.15,0.467,2,0.9,0.1,0,0
221.71,1.246,0.478,2,0.9,0.1,0,0
223.9,1.721,0.465,2,0.9,0.1,0,0
226.19,1.146,0.494,2,0.9,0.1,0,0
228.56,1.258,0.489,2,0.9,0.1,0,0
230.86,1.475,0.826,2,0.9,0.1,0,0
234.56,1.153,0.642,2,0.9,0.1,0,0
248.5,4.966,0.507,1,0.9,0.1,1,0
253.17,4.172,0.5,1,0.9,0.1,0,0
258.79,5.063,0.559,1,0.9,0.1,1,0
263.48,4.253,0.432,1,0.9,0.1,0,0
270.55,1.255,0.483,1,0.9,0.1,1,0
277.92,6.9,0.47,1,0.9,0.1,1,0
283.64,5.157,0.561,1,0.9,0.1,1,0
290.95,6.723,0.581,1,0.9,0.1,1,0
295.18,3.598,0.641,1,0.9,0.1,1,0
306.05,1.441,0.475,1,0.9,0.1,1,0
341.5,31.535,0.691,1,0.9,0.1,1,0
344.78,2.74,0.535,1,0.9,0.1,1,0
348.51,3.152,0.576,1,0.9,0.1,0,0
370.99,1.109,0.511,2,0.9,0.1,0,0
373.55,2.062,0.497,2,0.9,0.1,0,0
382.19,1.631,0.634,1,0.9,0.1,1,0
391.44,1.859,0.806,1,0.9,0.1,1,0
396.14,4.226,0.474,1,0.9,0.1,1,0
402.1,1.136,0.4,1,0.9,0.1,1,0
410.91,1.466,0.568,1,0.9,0.1,1,0
416.14,4.527,0.698,1,0.9,0.1,0,0
420.02,2.046,0.489,1,0.9,0.1,1,0
429.31,3.711,0.476,1,0.9,0.1,1,0
434.54,3.762,1.468,1,0.9,0.1,1,0
447.45,5.143,0.531,1,0.9,0.1,1,0
454.63,2.563,0.62,1,0.9,0.1,1,0
458.87,3.837,0.399,1,0.9,0.1,1,0
464.2,4.999,0.334,1,0.9,0.1,1,0
467.1,2.379,0.523,1,0.9,0.1,1,0
470.86,3.343,0.413,1,0.9,0.1,1,0
473.97,2.562,0.553,1,0.9,0.1,1,0
477.12,2.626,0.516,1,0.9,0.1,1,0
486.6,1.758,0.501,1,0.9,0.1,1,0
491.04,3.989,0.457,1,0.9,0.1,1,0
496.39,4.818,0.534,1,0.9,0.1,1,0
500.96,4.021,0.549,1,0.9,0.1,1,0
515.11,1.369,0.426,1,0.9,0.1,1,0
518.75,3.044,0.598,1,0.9,0.1,1,0
522.07,2.752,0.566,1,0.9,0.1,1,0
532.91,2.383,0.463,1,0.9,0.1,1,0
541.73,1.094,0.678,2,0.9,0.1,1,0
545.13,3.061,0.341,2,0.9,0.1,0,0
549.85,1.844,0.55,2,0.9,0.1,0,0
554.61,2.577,0.618,1,0.9,0.1,1,0
560.47,5.371,0.491,1,0.9,0.1,1,0
571.36,1.394,0.631,1,0.9,0.1,1,0
574.88,2.925,0.603,1,0.9,0.1,1,0
587.02,1.933,0.597,1,0.9,0.1,1,0
589.32,1.749,0.56,1,0.9,0.1,1,0
601.92,1.681,0.588,1,0.9,0.1,1,0
605.64,3.194,0.525,1,0.9,0.1,1,0
622.39,1.629,0.487,2,0.1,0.9,0,0
626.6,1.512,0.483,2,0.1,0.9,1,0
629.21,2.102,0.51,2,0.1,0.9,1,0
632.35,2.697,0.437,2,0.1,0.9,0,0
639.46,1.982,0.519,2,0.1,0.9,1,0
642.75,2.732,0.559,2,0.1,0.9,1,0
645.72,2.509,0.47,2,0.1,0.9,0,0
647.89,1.602,0.559,2,0.1,0.9,1,0
658.99,3.932,1.31,1,0.1,0.9,0,0
660.89,1.392,0.51,1,0.1,0.9,0,0
665.14,3.707,0.539,1,0.1,0.9,1,0
669.49,3.755,0.604,1,0.1,0.9,0,0
676.67,1.202,0.591,1,0.1,0.9,1,0
679.23,2.07,0.494,1,0.1,0.9,0,0
681.07,1.131,0.71,2,0.1,0.9,1,0
684.61,2.951,0.591,2,0.1,0.9,0,0
686.27,1.184,0.476,2,0.1,0.9,1,0
689.25,2.42,0.557,2,0.1,0.9,1,0
692.25,2.412,0.584,2,0.1,0.9,0,0
716.59,13.042,0.596,2,0.1,0.9,1,0
719.27,2.132,0.545,2,0.1,0.9,1,0
725.68,1.25,0.562,2,0.1,0.9,1,0
728.4,2.155,0.565,2,0.1,0.9,1,0
731.43,2.472,0.55,2,0.1,0.9,1,0
734.57,2.628,0.52,2,0.1,0.9,1,0
737.84,2.709,0.555,2,0.1,0.9,1,0
744.74,1.061,0.594,2,0.1,0.9,1,0
747.95,2.695,0.516,2,0.1,0.9,1,0
750.68,2.355,0.379,2,0.1,0.9,1,0
753.64,2.576,0.388,2,0.1,0.9,0,0
755.33,1.215,0.474,2,0.1,0.9,1,0
761.54,1.238,0.468,2,0.1,0.9,1,0
764.42,2.395,0.483,2,0.1,0.9,1,0
771.91,1.285,0.562,2,0.1,0.9,1,0
775.02,2.611,0.504,2,0.1,0.9,1,0
778.06,2.677,0.359,2,0.1,0.9,1,0
781.25,2.64,0.553,2,0.1,0.9,1,0
788.3,1.326,0.532,2,0.1,0.9,1,0
791.52,2.716,0.509,2,0.1,0.9,1,0
794.81,2.707,0.585,2,0.1,0.9,1,0
