14.944,1.695,0.319,2,0.9,0.1,0,0
17.199,1.675,0.58,2,0.9,0.1,1,0
21.954,1.492,0.759,2,0.9,0.1,0,1
26.448,1.907,0.656,1,0.9,0.1,1,0
35.667,2.114,0.34,2,0.9,0.1,0,0
46.896,2.42,0.418,2,0.9,0.1,0,0
55.893,1.456,0.605,2,0.9,0.1,0,1
58.426,2.009,0.524,1,0.9,0.1,1,0
64.269,3.885,0.525,2,0.9,0.1,0,0
66.369,1.675,0.425,2,0.9,0.1,1,0
68.134,1.21,0.555,2,0.9,0.1,0,0
70.105,1.413,0.558,1,0.9,0.1,1,0
74.181,1.896,0.417,1,0.9,0.1,1,0
79.711,2.525,0.613,2,0.9,0.1,0,1
81.751,1.498,0.542,2,0.9,0.1,1,0
85.037,1.78,0.473,1,0.9,0.1,1,0
87.803,2.225,0.541,1,0.9,0.1,1,0
107.12,2.641,0.485,2,0.9,0.1,0,0
109.03,1.483,0.427,2,0.9,0.1,0,0
117.37,2.914,0.456,1,0.9,0.1,0,0
123.81,2.089,0.717,2,0.9,0.1,0,0
126,1.833,0.364,1,0.9,0.1,1,0
132.04,1.364,0.518,1,0.9,0.1,0,0
141.02,1.975,0.392,2,0.9,0.1,0,0
166.92,1.279,0.666,1,0.9,0.1,1,0
173.77,1.318,0.513,1,0.9,0.1,1,0
176.71,2.382,0.559,1,0.9,0.1,1,0
180.82,1.337,0.471,1,0.9,0.1,1,0
184.35,2.985,0.544,1,0.9,0.1,1,0
186.94,2.201,0.398,1,0.9,0.1,1,0
194.61,2.066,0.348,2,0.9,0.1,0,0
196.81,1.796,0.403,2,0.9,0.1,0,0
198.75,1.291,0.651,1,0.9,0.1,1,1
202.62,3.305,0.564,1,0.9,0.1,1,0
206.92,1.569,0.499,1,0.9,0.1,1,0
218.8,1.462,0.564,1,0.9,0.1,1,1
221.01,1.664,0.549,1,0.9,0.1,1,1
227.52,1.715,0.548,2,0.9,0.1,0,0
229.65,1.554,0.579,1,0.9,0.1,1,0
236.82,2.119,0.369,2,0.9,0.1,0,0
238.61,1.422,0.375,1,0.9,0.1,1,0
245.39,1.179,0.412,1,0.9,0.1,1,0
265.61,1.92,0.329,2,0.9,0.1,1,0
268.78,1.091,0.548,1,0.9,0.1,1,0
276.74,1.774,0.465,2,0.9,0.1,0,0
285.05,2.433,0.371,2,0.9,0.1,0,0
286.9,1.339,0.514,1,0.9,0.1,1,0
298.73,6.041,0.448,2,0.9,0.1,1,0
303.11,1.206,0.552,2,0.9,0.1,0,0
307.03,1.068,0.557,1,0.9,0.1,1,0
309.75,2.371,0.356,1,0.9,0.1,1,0
314.1,1.043,0.626,1,0.9,0.1,1,1
316.86,2.431,0.327,1,0.9,0.1,0,0
318.93,1.544,0.533,1,0.9,0.1,1,0
321.32,1.946,0.438,1,0.9,0.1,0,1
323.85,1.304,0.498,1,0.9,0.1,1,0
332.28,2.136,0.386,2,0.9,0.1,0,0
334.06,1.352,0.425,1,0.9,0.1,1,0
336.88,2.478,0.344,1,0.9,0.1,1,0
340.16,2.932,0.345,1,0.9,0.1,1,0
346.9,2.158,0.399,2,0.9,0.1,0,0
356.02,1.434,0.302,2,0.9,0.1,0,0
357.87,1.361,0.491,1,0.9,0.1,1,0
360.8,2.417,0.514,1,0.9,0.1,1,0
365.18,3.69,0.684,1,0.9,0.1,1,0
368.21,2.684,0.346,1,0.9,0.1,1,0
371.13,2.567,0.36,1,0.9,0.1,1,0
373.76,2.228,0.395,1,0.9,0.1,1,0
377.17,2.926,0.486,1,0.9,0.1,1,0
379.88,2.15,0.562,1,0.9,0.1,1,0
382.22,1.924,0.418,1,0.9,0.1,1,0
385.31,2.266,0.82,1,0.9,0.1,1,1
392.42,1.428,0.394,1,0.9,0.1,0,0
405.89,9.507,0.445,2,0.9,0.1,0,0
408.16,1.587,0.676,1,0.9,0.1,0,0
412.54,2.061,0.423,1,0.9,0.1,1,0
415.42,2.423,0.448,1,0.9,0.1,1,0
418.57,2.774,0.379,1,0.9,0.1,1,0
423.95,2.407,0.382,1,0.9,0.1,1,0
429.49,1.145,0.553,1,0.1,0.9,0,0
432.59,1.585,0.469,1,0.1,0.9,0,0
437.31,3.332,0.47,1,0.1,0.9,0,0
439.92,1.844,0.763,2,0.1,0.9,1,0
441.59,1.253,0.416,2,0.1,0.9,1,0
444.32,1.412,0.468,1,0.1,0.9,1,0
447.37,1.961,1.086,1,0.1,0.9,0,0
450.39,2.514,0.506,1,0.1,0.9,0,0
452.39,1.433,0.571,1,0.1,0.9,0,0
458.34,5.439,0.51,1,0.1,0.9,0,0
462.74,3.81,0.588,1,0.1,0.9,0,0
466.45,1.527,0.501,1,0.1,0.9,0,0
468.13,1.208,0.476,1,0.1,0.9,0,0
471.75,2.034,0.518,2,0.1,0.9,1,0
473.47,1.256,0.464,2,0.1,0.9,0,0
475.17,1.205,0.495,2,0.1,0.9,1,0
477.09,1.285,0.635,2,0.1,0.9,1,0
480.23,1.741,0.538,2,0.1,0.9,1,0
499.35,15.208,1.095,2,0.1,0.9,1,0
501.4,1.473,0.568,2,0.1,0.9,1,0
503.81,1.797,0.612,1,0.1,0.9,0,0
506.81,2.41,0.592,1,0.1,0.9,0,0
510.2,1.85,0.343,2,0.1,0.9,1,0
512.56,1.632,0.733,2,0.1,0.9,1,0
515.16,2.202,0.397,2,0.1,0.9,1,0
518.12,2.567,0.386,2,0.1,0.9,1,0
520.92,2.36,0.443,2,0.1,0.9,1,0
523.49,2.194,0.377,2,0.1,0.9,1,0
526.05,2.091,0.467,2,0.1,0.9,1,0
528.32,1.909,0.362,2,0.1,0.9,1,0
