31.085,1.624,1.563,1,1,1,1
105.61,25.473,0.614,1,1,1,1
149.99,1.077,0.795,1,1,1,1
190.91,10.455,0.562,1,1,1,1
338.62,40.883,0.803,1,1,1,1
347.25,1.503,0.977,1,1,1,1
375.52,22.723,0.81,1,1,1,1
384.89,1.742,0.768,1,1,1,1
416.09,15.393,0.506,1,1,1,1
430.23,13.503,0.64,1,1,1,1
449.38,18.632,0.509,1,1,1,1
455.33,4.727,1.224,2,1,1,1
529.82,15.172,0.674,1,1,1,1
1281.1,296.26,0.684,1,1,1,1
1291.7,2.272,0.664,1,1,1,1
1460.1,99.263,0.697,1,1,1,1
1563,1.711,0.738,1,1,1,1
1914.1,10.858,0.679,1,1,1,1
2126.6,29.542,0.66,1,1,1,1
2136.7,9.374,0.751,1,1,1,1
2163.1,15.008,0.629,1,1,1,1
2196.6,26.451,2.627,2,1,1,1
2202,1.35,0.82,1,1,1,1
2249.4,42.702,0.648,1,1,1,1
2272,1.839,1.187,1,1,1,1
2410.1,15.876,0.677,1,1,1,1
