5.792,2.619,3.173,1,1,1,1
259.35,35.179,3.002,1,1,1,1
412.58,61.428,0.686,1,1,1,1
475.48,16.77,0.713,1,1,1,1
740.28,1.528,0.679,1,1,1,1
943.64,101.37,0.794,1,1,1,1
967.23,13.691,0.674,1,1,1,1
985.78,7.503,0.867,1,1,1,1
1047.8,6.978,0.725,1,1,1,1
1057.1,1.115,0.824,1,1,1,1
1118.4,60.565,0.688,1,1,1,1
1243.3,115.1,0.614,1,1,1,1
1263.9,7.754,0.679,1,1,1,1
1320.3,2.198,0.892,1,1,1,1
1417.2,91.68,1.826,1,1,1,1
1427.7,9.555,0.932,1,1,1,1
1508.5,18.432,0.588,1,1,1,1
1762,150.81,5.462,1,1,1,1
1945.2,99.857,1.678,1,1,1,1
2419.6,109.4,0.58,1,1,1,1
2437,15.726,0.556,1,1,1,1
2521.6,81.495,0.718,1,1,1,1
2644.8,69.982,0.684,1,1,1,1
2832.2,184.51,1.184,1,1,1,1
2957.6,26.775,0.645,1,1,1,1
2986.4,27.301,1.461,1,1,1,1
3011.3,3.99,0.872,1,1,1,1
