8.266,3.748,0.463,1,0.9,0.1,1
26.821,1.505,0.482,1,0.9,0.1,1
31.01,1.417,0.464,1,0.9,0.1,1
33.677,2.34,0.327,1,0.9,0.1,1
37.176,3.207,0.292,1,0.9,0.1,1
44.595,2.296,0.398,1,0.9,0.1,1
47.315,2.074,0.646,1,0.9,0.1,1
49.715,2.093,0.307,1,0.9,0.1,1
62.526,1.341,0.409,1,0.9,0.1,1
68.746,1.342,0.384,1,0.9,0.1,1
72.007,2.875,0.386,1,0.9,0.1,1
83.005,2.347,0.274,1,0.9,0.1,1
85.809,2.469,0.335,1,0.9,0.1,1
88.568,2.32,0.439,1,0.9,0.1,1
91.358,2.423,0.367,1,0.9,0.1,1
93.845,2.1,0.387,1,0.9,0.1,1
96.771,2.55,0.376,1,0.9,0.1,1
102.04,1.077,0.334,1,0.9,0.1,1
104.56,2.172,0.355,1,0.9,0.1,1
107.57,2.678,0.324,1,0.9,0.1,1
110.58,2.701,0.314,1,0.9,0.1,1
113.18,2.223,0.375,1,0.9,0.1,1
115.97,2.384,0.411,1,0.9,0.1,1
118.4,2.103,0.326,1,0.9,0.1,1
121.02,2.233,0.386,1,0.9,0.1,1
123.67,2.263,0.387,1,0.9,0.1,1
126.31,2.3,0.335,1,0.9,0.1,1
129.14,2.443,0.386,1,0.9,0.1,1
134.09,4.597,0.354,1,0.9,0.1,0
138.52,4.06,0.369,1,0.9,0.1,1
140.86,2.016,0.324,1,0.9,0.1,1
144.03,2.831,0.345,1,0.9,0.1,1
147.13,2.715,0.386,1,0.9,0.1,1
150.2,2.675,0.394,1,0.9,0.1,1
152.82,2.236,0.386,1,0.9,0.1,0
154.51,1.355,0.332,1,0.9,0.1,1
156.99,2.124,0.354,1,0.9,0.1,0
158.71,1.336,0.385,1,0.9,0.1,1
163.72,1.161,0.355,1,0.9,0.1,1
165.97,1.992,0.261,1,0.9,0.1,1
169.45,3.117,0.355,1,0.9,0.1,1
172.86,3.063,0.355,1,0.9,0.1,1
175.55,2.386,0.301,1,0.9,0.1,1
179.08,3.214,0.313,1,0.9,0.1,1
182.2,2.807,0.313,1,0.9,0.1,1
185.35,2.696,0.455,1,0.9,0.1,1
187.68,1.988,0.346,1,0.9,0.1,1
190.23,2.291,0.253,1,0.9,0.1,1
193.29,2.643,0.418,1,0.9,0.1,1
195.61,2.029,0.295,1,0.9,0.1,0
197.25,1.3,0.336,1,0.9,0.1,0
199.03,1.35,0.433,1,0.9,0.1,1
201.61,2.271,0.308,1,0.9,0.1,1
204.57,2.649,0.313,1,0.9,0.1,1
206.99,2.102,0.316,1,0.9,0.1,1
209.48,2.195,0.293,1,0.1,0.9,0
210.9,1.081,0.344,1,0.1,0.9,0
212.48,1.264,0.316,1,0.1,0.9,0
220.47,7.551,0.435,1,0.1,0.9,0
227.77,5.425,0.324,1,0.1,0.9,0
229.86,1.584,0.506,2,0.1,0.9,1
232.65,2.448,0.345,1,0.1,0.9,0
235.34,1.543,1.141,2,0.1,0.9,0
237.25,1.562,0.355,2,0.1,0.9,1
242.57,1.445,0.378,2,0.1,0.9,1
244.35,1.284,0.491,2,0.1,0.9,1
