15.559,1.104,0.852,1,0.1,0.9,0,0
25.652,1.404,0.568,2,0.1,0.9,1,0
28.075,1.834,0.589,2,0.1,0.9,1,0
30.11,1.493,0.542,2,0.1,0.9,1,0
32.031,1.398,0.523,2,0.1,0.9,1,0
34.112,1.4,0.681,2,0.1,0.9,0,1
47.333,2.838,0.684,1,0.1,0.9,0,0
53.395,3.333,0.383,1,0.1,0.9,0,0
59.979,1.804,0.662,2,0.1,0.9,1,0
61.717,1.192,0.546,2,0.1,0.9,1,0
63.819,1.384,0.718,2,0.1,0.9,0,0
66.893,2.401,0.673,2,0.1,0.9,1,0
68.873,1.286,0.694,2,0.1,0.9,1,0
70.76,1.535,0.352,2,0.1,0.9,1,0
73.205,1.884,0.561,2,0.1,0.9,0,0
75.885,1.998,0.682,2,0.1,0.9,0,1
78.696,1.808,0.718,2,0.1,0.9,1,0
80.88,1.489,0.695,2,0.1,0.9,1,0
83.371,1.881,0.61,2,0.1,0.9,0,0
85.647,1.585,0.691,2,0.1,0.9,1,0
87.607,1.595,0.365,2,0.1,0.9,1,0
90.281,1.996,0.678,2,0.1,0.9,1,0
92.735,1.754,0.7,2,0.1,0.9,0,0
99.445,1.389,0.834,2,0.1,0.9,1,0
101.64,1.527,0.665,2,0.1,0.9,1,0
103.83,1.818,0.377,2,0.1,0.9,1,0
106.48,2.133,0.517,2,0.1,0.9,1,0
109.05,1.901,0.666,2,0.1,0.9,1,0
111.45,1.711,0.693,2,0.1,0.9,1,0
113.82,1.676,0.688,2,0.1,0.9,1,0
115.69,1.448,0.429,2,0.1,0.9,1,0
118.03,1.823,0.508,2,0.1,0.9,1,0
120.52,1.837,0.662,2,0.1,0.9,0,0
122.62,1.662,0.43,2,0.1,0.9,1,0
125.02,1.702,0.703,2,0.1,0.9,1,0
129.79,2.274,0.706,2,0.1,0.9,1,0
131.87,1.364,0.718,2,0.1,0.9,1,0
133.95,1.35,0.731,2,0.1,0.9,1,0
136.1,1.457,0.691,2,0.1,0.9,1,0
141.34,1.381,0.731,2,0.1,0.9,1,0
143.34,1.325,0.676,2,0.1,0.9,1,0
145.34,1.529,0.472,2,0.1,0.9,1,0
152.84,1.931,0.688,2,0.1,0.9,1,0
155.07,1.513,0.708,2,0.1,0.9,1,0
157.22,1.755,0.404,2,0.1,0.9,1,0
159.46,1.547,0.689,2,0.1,0.9,1,0
161.49,1.643,0.391,2,0.1,0.9,1,1
164.28,2.119,0.67,2,0.1,0.9,1,0
166.57,1.576,0.707,2,0.1,0.9,1,0
168.78,1.883,0.329,2,0.1,0.9,1,0
171.62,2.157,0.689,2,0.1,0.9,1,0
174.02,1.734,0.663,2,0.1,0.9,1,0
176.5,2.057,0.419,2,0.1,0.9,1,0
178.67,1.662,0.507,2,0.1,0.9,1,0
181.21,1.971,0.573,2,0.1,0.9,1,0
183.46,1.564,0.681,2,0.1,0.9,1,0
185.71,1.581,0.673,2,0.1,0.9,1,0
188.52,2.088,0.726,2,0.1,0.9,1,0
190.38,1.541,0.32,2,0.1,0.9,0,0
192.9,1.823,0.691,2,0.1,0.9,1,0
194.9,1.376,0.622,2,0.9,0.1,0,0
197.12,1.496,0.727,2,0.9,0.1,1,0
199.65,1.814,0.714,2,0.9,0.1,0,0
201.68,1.351,0.686,2,0.9,0.1,0,0
207.82,5.718,0.414,2,0.9,0.1,0,0
218.64,1.334,0.672,1,0.9,0.1,1,0
221.57,1.179,0.373,1,0.9,0.1,1,1
224.2,2.324,0.309,1,0.9,0.1,1,0
226.41,1.503,0.706,1,0.9,0.1,1,0
228.82,1.837,0.579,1,0.9,0.1,1,0
230.62,1.382,0.417,1,0.9,0.1,1,0
233.11,1.999,0.494,1,0.9,0.1,1,0
235.33,1.505,0.708,1,0.9,0.1,1,0
236.96,1.199,0.437,1,0.9,0.1,1,1
238.81,1.474,0.373,1,0.9,0.1,1,0
244.44,3.054,0.704,1,0.9,0.1,1,0
250.89,1.251,0.609,1,0.9,0.1,1,0
253.08,1.49,0.705,1,0.9,0.1,0,0
256.86,1.684,0.665,1,0.9,0.1,1,0
258.72,1.245,0.618,1,0.9,0.1,1,0
260.95,1.554,0.677,1,0.9,0.1,1,0
264.41,2.782,0.678,1,0.9,0.1,1,0
266.29,1.263,0.613,1,0.9,0.1,1,1
268.08,1.38,0.412,1,0.9,0.1,1,0
274.24,1.618,0.648,1,0.9,0.1,1,0
280.15,1.367,0.57,1,0.9,0.1,0,0
287.43,5.057,0.676,2,0.9,0.1,1,0
289.51,1.407,0.675,2,0.9,0.1,0,0
291.74,1.631,0.601,1,0.9,0.1,1,0
295.97,1.241,0.35,1,0.9,0.1,1,0
298.83,2.432,0.424,1,0.9,0.1,1,0
301.83,2.342,0.658,1,0.9,0.1,1,0
304.08,1.564,0.685,1,0.9,0.1,1,0
306.38,1.612,0.695,1,0.9,0.1,1,0
315.15,1.132,0.379,2,0.9,0.1,1,0
317.65,1.73,0.77,2,0.9,0.1,0,0
320.32,1.239,0.697,1,0.9,0.1,1,0
322.5,1.497,0.677,1,0.9,0.1,1,0
324.79,1.679,0.613,1,0.9,0.1,1,0
327.28,1.846,0.645,1,0.9,0.1,1,0
329.74,2.162,0.304,1,0.9,0.1,1,0
