10.301,3.62,6.681,1,1,1,1,0
26.004,1.281,1.469,2,1,1,1,0
62.003,1.241,1.923,1,1,1,1,0
72.664,3.179,1.846,1,1,1,1,0
94.802,7.183,2.294,1,1,1,1,0
157.21,6.993,2.064,2,1,1,1,0
198.71,2.114,1.747,2,1,1,1,0
295.35,2.704,1.859,2,1,1,1,0
313.07,1.402,0.813,1,1,1,1,0
336.37,2.022,2.42,2,1,1,1,0
578.63,3.257,0.605,1,1,1,1,0
597.09,9.141,1.075,1,1,1,1,0
681.09,1.099,1.72,2,1,1,1,0
690.67,1.955,1.562,2,1,1,1,0
783.49,3.139,1.168,1,1,1,1,0
820.05,3.407,0.874,1,1,1,1,0
857.92,18.227,0.692,1,1,1,1,0
903.92,2.891,1.153,1,1,1,1,0
915.21,2.096,0.97,2,1,1,1,0
976.72,60.743,0.772,1,1,1,1,0
981.83,1.75,0.93,2,1,1,1,0
986.7,1.21,1.389,2,1,1,1,0
1113.1,21.072,0.781,1,1,1,1,0
1131.8,3.282,0.762,1,1,1,1,0
1153.6,1.43,0.86,1,1,1,1,0
1161.9,3.891,0.707,1,1,1,1,0
1169.1,6.246,0.995,2,1,1,1,0
1172.9,2.135,0.836,1,1,1,1,0
1176.2,2.67,0.648,2,1,1,1,0
1199.6,2.571,0.701,1,1,1,1,0
1252.2,1.968,0.684,1,1,1,1,0
1258.1,1.972,0.87,1,1,1,1,0
1266,2.472,0.766,1,1,1,1,0
1271.9,1.17,1.352,2,1,1,1,0
1280.8,1.652,1.188,1,1,1,1,0
1286.3,4.854,0.682,1,1,1,1,0
1355.7,55.878,0.817,1,1,1,1,0
1388.5,6.608,0.633,1,1,1,1,0
1392.7,3.291,0.89,2,1,1,1,0
1396.6,3.194,0.71,1,1,1,1,0
1407.1,2.583,0.582,1,1,1,1,0
1416.3,8.539,0.598,1,1,1,1,0
1419,1.963,0.806,2,1,1,1,0
1425.8,1.491,0.791,1,1,1,1,0
1430.3,3.091,1.46,2,1,1,1,0
1435.6,4.385,0.841,1,1,1,1,0
1444.1,3.553,0.841,1,1,1,1,0
1447.2,2.265,0.91,2,1,1,1,0
1526.4,3.021,0.67,1,1,1,1,0
1531.2,1.393,0.758,2,1,1,1,0
1538,1.45,1.477,2,1,1,1,0
1542.8,1.121,0.936,2,1,1,1,0
1572.5,1.633,0.841,1,1,1,1,0
1579.3,3.269,1.828,1,1,1,1,0
1598.5,10.565,0.876,1,1,1,1,0
1608.6,2.498,0.658,1,1,1,1,0
1614.7,2.981,0.813,1,1,1,1,0
1630.1,14.695,0.721,1,1,1,1,0
1635.1,2.294,0.665,1,1,1,1,0
1640.5,1.775,0.88,2,1,1,1,0
1646.5,2.511,0.752,1,1,1,1,0
1655.6,1.041,0.713,1,1,1,1,0
1662.2,3.073,0.714,1,1,1,1,0
1665.6,1.682,1.655,2,1,1,1,0
1669.1,2.51,1.041,1,1,1,1,0
1676.6,1.196,0.709,1,1,1,1,0
1679.6,2.156,0.92,2,1,1,1,0
1685.2,2.419,0.87,1,1,1,1,0
1694.9,3.677,0.672,1,1,1,1,0
1700.9,2.609,0.887,1,1,1,1,0
