9.017,1.766,0.698,2,0.1,0.9,1,0
31.594,1.492,0.694,1,0.1,0.9,0,0
58.818,5.531,0.65,2,0.1,0.9,1,0
69.206,1.569,0.648,2,0.1,0.9,1,1
226.72,61.248,0.689,2,0.1,0.9,1,0
268.46,17.598,0.603,2,0.1,0.9,1,0
355.33,2.107,0.706,2,0.1,0.9,1,0
464.17,2.316,0.583,2,0.1,0.9,1,1
490.79,4.228,0.661,2,0.1,0.9,1,0
525.71,3.545,0.651,2,0.1,0.9,1,0
565.81,2.836,0.885,2,0.1,0.9,1,0
602.87,3.522,0.669,2,0.1,0.9,1,0
647.8,1.046,0.635,2,0.1,0.9,1,0
655.98,3.098,0.738,1,0.1,0.9,1,1
659.88,3.214,0.685,2,0.1,0.9,1,0
685.72,1.261,0.514,2,0.1,0.9,1,0
724.66,1.306,0.71,1,0.1,0.9,0,0
731.52,1.477,0.726,1,0.1,0.9,0,1
750.17,3.583,0.72,2,0.1,0.9,0,0
824.95,4.85,0.659,2,0.1,0.9,1,0
902.41,8.812,0.587,2,0.1,0.9,0,1
959.51,42.845,0.493,2,0.1,0.9,1,0
1121.8,4.644,0.55,2,0.1,0.9,1,0
1130.9,1.04,0.681,2,0.1,0.9,1,0
1209.3,12.75,0.515,2,0.1,0.9,1,0
1324.3,5.302,0.509,2,0.1,0.9,1,0
1887.7,1.633,0.708,1,0.1,0.9,1,0
1892.7,4.338,0.663,2,0.1,0.9,1,0
1896.9,3.717,0.485,1,0.1,0.9,1,0
1910,6.471,0.594,2,0.1,0.9,1,0
1927.5,1.21,0.699,2,0.1,0.9,1,0
1933.7,1.992,0.535,1,0.1,0.9,0,0
1940,1.849,0.594,1,0.1,0.9,0,0
1947.7,2.251,1.276,2,0.1,0.9,1,0
1955.6,7.125,0.794,1,0.1,0.9,1,0
1966.6,1.061,0.629,2,0.1,0.9,1,0
1978.9,1.272,0.732,2,0.1,0.9,1,0
1984.7,1.355,0.707,1,0.1,0.9,1,0
1996,1.459,0.652,2,0.1,0.9,1,0
2067.4,49.526,0.572,2,0.1,0.9,1,0
2074,1.192,0.623,2,0.1,0.9,1,0
2085.5,1.077,0.761,2,0.1,0.9,1,0
2091.6,1.591,0.697,2,0.1,0.9,1,1
2094.7,2.601,0.479,1,0.1,0.9,0,0
2114,1.18,0.839,2,0.1,0.9,1,0
2118.3,3.847,0.437,1,0.1,0.9,0,0
2131.5,2.24,0.738,1,0.1,0.9,0,0
2133.6,1.472,0.604,2,0.1,0.9,1,1
2236.8,1.04,0.661,2,0.1,0.9,1,0
2253.2,3.706,0.534,2,0.1,0.9,1,0
2264.6,1.43,0.78,2,0.1,0.9,1,0
2278.7,1.242,0.793,2,0.1,0.9,1,0
2283.1,3.906,0.464,1,0.1,0.9,1,0
2299.4,2.743,0.772,1,0.1,0.9,0,0
2301.8,1.702,0.714,2,0.1,0.9,1,0
2310.4,1.045,0.714,2,0.1,0.9,1,0
2343.8,1.102,0.678,1,0.1,0.9,1,0
2350.4,5.981,0.648,2,0.1,0.9,1,0
2369.2,4.268,0.813,2,0.1,0.9,1,0
2371.9,2.279,0.415,1,0.1,0.9,1,1
2392.8,1.551,0.72,2,0.1,0.9,1,0
2397.4,4.021,0.599,1,0.9,0.1,1,0
2402.2,4.091,0.694,2,0.9,0.1,0,0
2413.7,1.209,0.853,2,0.9,0.1,0,1
2470.9,8.793,0.735,2,0.9,0.1,0,0
2496.3,2.678,0.627,2,0.9,0.1,0,0
2506.2,5.522,0.617,2,0.9,0.1,0,0
