0.868,0,0.868,2,0.1,0.9,1
25.689,10.42,0.551,2,0.1,0.9,1
66.808,1.613,0.539,1,0.1,0.9,0
72.294,1.852,0.549,2,0.1,0.9,1
87.424,4.188,0.506,2,0.1,0.9,1
95.484,7.623,0.437,2,0.1,0.9,1
104.75,8.793,0.473,2,0.1,0.9,1
114.95,9.693,0.504,2,0.1,0.9,1
131.1,2.29,0.625,2,0.1,0.9,1
138.75,7.083,0.568,2,0.1,0.9,1
149.59,10.32,0.517,2,0.1,0.9,1
157.48,7.389,0.502,2,0.1,0.9,1
165.93,7.862,0.592,2,0.1,0.9,1
173.66,7.034,0.696,2,0.1,0.9,1
184.11,3.579,0.543,2,0.1,0.9,1
191.1,6.516,0.472,2,0.1,0.9,1
198.27,6.732,0.438,2,0.1,0.9,1
235.11,23.672,0.601,2,0.1,0.9,0
237.61,1.795,0.707,2,0.1,0.9,1
244.78,6.646,0.525,2,0.1,0.9,1
251.68,6.56,0.331,2,0.1,0.9,1
258.92,2.146,0.484,2,0.1,0.9,1
266.86,7.48,0.458,2,0.1,0.9,1
273.58,6.169,0.549,2,0.1,0.9,1
281.71,2.614,0.418,2,0.1,0.9,1
288.7,6.528,0.465,2,0.1,0.9,1
305.79,16.412,0.672,2,0.1,0.9,1
312.18,5.965,0.43,2,0.1,0.9,1
317.66,5.012,0.471,2,0.1,0.9,1
323.89,5.765,0.457,2,0.1,0.9,1
331.23,6.846,0.498,2,0.1,0.9,1
339.7,7.975,0.494,2,0.1,0.9,1
346.49,6.357,0.438,2,0.1,0.9,1
433.28,28.804,0.578,1,0.1,0.9,0
439.87,1.987,0.75,1,0.1,0.9,0
656.8,213.57,0.597,1,0.1,0.9,0
658.78,1.479,0.493,1,0.1,0.9,0
744.37,83.499,0.506,2,0.1,0.9,1
753.14,8.279,0.495,2,0.1,0.9,1
760.67,2.589,0.425,2,0.1,0.9,1
766.98,5.92,0.383,2,0.1,0.9,1
792.74,1.734,0.502,2,0.1,0.9,1
799.18,5.966,0.468,2,0.1,0.9,1
801.67,1.719,0.77,1,0.1,0.9,0
905.4,103.08,0.659,1,0.1,0.9,0
1104.1,32.195,0.537,2,0.1,0.9,1
1121.9,15.482,0.635,1,0.1,0.9,0
1348.6,1.237,0.52,2,0.1,0.9,1
1350.8,1.576,0.633,1,0.1,0.9,0
1377.9,1.447,0.6,2,0.1,0.9,1
1662.6,281.8,0.721,1,0.1,0.9,0
1707.5,44.299,0.597,2,0.1,0.9,1
1886.5,28.23,0.659,1,0.1,0.9,0
2068.2,27.907,0.607,1,0.1,0.9,0
2082.1,12.92,0.592,1,0.1,0.9,0
