104.5,3.456,0.625,2,0.9,0.1,0
108.49,3.279,0.711,1,0.9,0.1,1
151.1,4.319,0.616,1,0.9,0.1,1
176.1,3.458,0.482,2,0.9,0.1,0
179.11,1.33,0.662,1,0.9,0.1,1
183.74,4.26,0.375,1,0.9,0.1,1
188.28,4.127,0.405,1,0.9,0.1,1
194.32,1.116,0.519,1,0.9,0.1,1
197.72,2.925,0.474,1,0.9,0.1,1
201.65,3.488,0.438,1,0.9,0.1,1
205.09,2.944,0.496,1,0.9,0.1,1
210.37,1.044,0.478,2,0.9,0.1,1
212.28,1.3,0.55,1,0.9,0.1,1
216.54,3.7,0.555,1,0.9,0.1,1
220.4,3.292,0.57,1,0.9,0.1,1
224.6,3.741,0.455,1,0.9,0.1,1
228.19,3.142,0.456,1,0.9,0.1,1
231.8,3.112,0.491,1,0.9,0.1,1
237.88,2.217,0.504,1,0.9,0.1,1
244.08,1.209,0.507,1,0.9,0.1,1
247.58,3.108,0.395,1,0.9,0.1,0
253.98,2.085,0.583,1,0.9,0.1,1
257.45,2.911,0.495,1,0.9,0.1,1
261.65,3.657,0.548,1,0.9,0.1,1
265.72,3.392,0.678,2,0.9,0.1,0
268.61,2.384,0.51,1,0.9,0.1,0
273.52,1.146,0.574,1,0.9,0.1,0
277.09,1.531,0.617,1,0.9,0.1,1
281.76,4.314,0.355,1,0.9,0.1,1
285.93,3.803,0.362,1,0.9,0.1,1
289.1,2.723,0.446,1,0.9,0.1,1
292.57,2.983,0.493,1,0.9,0.1,1
296.09,3.06,0.456,1,0.9,0.1,1
299.46,2.872,0.502,1,0.9,0.1,1
303.78,3.841,0.48,1,0.9,0.1,1
306.71,2.452,0.471,1,0.9,0.1,1
309.95,2.852,0.389,1,0.9,0.1,1
313.15,2.693,0.507,1,0.9,0.1,1
316.53,2.923,0.463,1,0.9,0.1,1
321.07,4.072,0.462,1,0.9,0.1,1
324.25,2.645,0.541,1,0.9,0.1,0
328.06,1.829,0.553,1,0.9,0.1,1
331.7,3.175,0.461,1,0.9,0.1,1
335.24,3.019,0.524,1,0.9,0.1,1
338.46,2.671,0.543,1,0.9,0.1,1
341.73,2.748,0.529,1,0.9,0.1,1
345.02,2.843,0.441,1,0.9,0.1,1
347.71,2.29,0.403,1,0.9,0.1,1
356.2,2.333,0.63,1,0.9,0.1,1
359.41,2.696,0.516,1,0.9,0.1,1
362.77,2.889,0.469,1,0.9,0.1,1
366.2,2.994,0.438,1,0.9,0.1,0
368.27,1.555,0.509,1,0.9,0.1,1
372.05,3.351,0.433,1,0.9,0.1,1
375.19,2.691,0.446,1,0.9,0.1,1
378.83,3.179,0.458,1,0.9,0.1,1
382.12,2.825,0.471,1,0.9,0.1,1
385.43,2.801,0.509,1,0.9,0.1,1
389.76,3.868,0.461,1,0.1,0.9,0
407.21,1.046,0.562,1,0.1,0.9,0
416.93,2.13,0.603,2,0.1,0.9,1
418.86,1.352,0.583,1,0.1,0.9,0
445.61,2.391,0.55,1,0.1,0.9,0
451.39,2.366,0.584,1,0.1,0.9,0
454.47,2.636,0.444,1,0.1,0.9,0
456.43,1.41,0.551,1,0.1,0.9,0
462.28,2.528,0.43,1,0.1,0.9,0
464.39,1.63,0.482,1,0.1,0.9,0
471.15,1.918,0.607,1,0.1,0.9,0
476.03,1.471,0.495,1,0.1,0.9,0
535.43,15.983,0.831,1,0.1,0.9,0
538.51,2.541,0.488,1,0.1,0.9,0
551.17,1.928,0.475,2,0.1,0.9,1
553.18,1.581,0.434,2,0.1,0.9,1
556.12,2.541,0.393,2,0.1,0.9,1
558,1.403,0.48,2,0.1,0.9,1
559.91,1.485,0.421,2,0.1,0.9,1
565.34,1.093,0.581,2,0.1,0.9,1
568.16,2.419,0.401,2,0.1,0.9,1
570.54,1.996,0.393,2,0.1,0.9,0
575.48,1.814,0.55,2,0.1,0.9,1
578.23,2.317,0.437,2,0.1,0.9,1
586.46,1.389,0.479,2,0.1,0.9,1
588.71,1.869,0.374,2,0.1,0.9,1
594.85,1.679,0.344,2,0.1,0.9,1
597.87,2.612,0.41,2,0.1,0.9,1
601.31,3.02,0.422,2,0.1,0.9,1
611.79,1.813,0.543,2,0.1,0.9,1
613.87,1.648,0.424,2,0.1,0.9,1
617,2.806,0.33,2,0.1,0.9,1
