7.711,5.205,0.899,2,0.1,0.9,1
53.807,23.156,0.602,2,0.1,0.9,1
56.575,2.191,0.577,2,0.1,0.9,0
58.366,1.326,0.465,2,0.1,0.9,1
63.758,4.839,0.553,2,0.1,0.9,1
66.738,2.397,0.583,2,0.1,0.9,1
70.848,3.26,0.85,2,0.1,0.9,1
74.506,2.974,0.684,2,0.1,0.9,1
77.645,2.609,0.53,2,0.1,0.9,1
82.281,4.066,0.57,2,0.1,0.9,1
88.167,4.526,1.36,1,0.1,0.9,0
95.718,2.177,0.474,2,0.1,0.9,1
100.12,3.948,0.453,2,0.1,0.9,1
104.19,3.527,0.543,2,0.1,0.9,1
110.84,6.106,0.546,2,0.1,0.9,1
117.7,2.941,0.518,2,0.1,0.9,0
122.23,3.966,0.558,2,0.1,0.9,1
127.47,4.7,0.545,2,0.1,0.9,1
136.32,8.357,0.486,2,0.1,0.9,1
147.59,1.67,0.449,2,0.1,0.9,0
153.8,5.703,0.508,2,0.1,0.9,0
166.14,1.361,0.551,1,0.1,0.9,0
167.87,1.24,0.483,1,0.1,0.9,0
177.09,3.327,0.368,2,0.1,0.9,1
181.78,4.272,0.418,2,0.1,0.9,1
189.26,7.009,0.472,2,0.1,0.9,1
193.52,3.753,0.506,2,0.1,0.9,1
198.4,4.321,0.561,2,0.1,0.9,1
203.8,4.953,0.444,2,0.1,0.9,1
210.58,6.29,0.496,2,0.1,0.9,1
215.69,4.564,0.54,2,0.1,0.9,1
223.55,7.388,0.475,2,0.1,0.9,1
227.73,3.687,0.488,2,0.1,0.9,1
232.6,4.337,0.537,2,0.1,0.9,0
237.49,4.382,0.509,2,0.1,0.9,1
242.36,4.294,0.57,2,0.1,0.9,0
245.4,2.534,0.512,2,0.1,0.9,0
267.94,21.852,0.681,1,0.1,0.9,0
279.41,3.595,0.486,2,0.1,0.9,0
281.25,1.359,0.483,2,0.1,0.9,0
283.34,1.353,0.737,2,0.1,0.9,1
288.66,4.612,0.711,2,0.1,0.9,1
296.42,7.31,0.443,2,0.1,0.9,1
301.26,4.29,0.556,2,0.1,0.9,1
307.98,2.549,0.478,2,0.1,0.9,1
