5.568,4.042,1.526,2,0,1,1
11.209,3.075,2.343,1,0,1,0
93.267,1.026,1.476,1,0,1,0
98.624,2.559,1.046,2,0,1,1
124.24,13.023,2.137,2,0,1,1
257.32,1.43,0.83,1,0,1,0
265.89,5.944,0.652,1,0,1,0
267.79,1.497,0.405,1,0,1,0
269.59,1.082,0.717,2,0,1,1
271.25,1.066,0.59,1,0,1,0
272.98,1.303,0.43,1,0,1,0
279.51,1.429,0.417,1,0,1,0
281.72,1.573,0.63,2,0,1,1
297.79,1.365,0.486,2,0,1,1
305.56,1.355,0.401,2,0,1,1
313.61,1.089,0.449,2,0,1,1
322.75,1.425,0.386,2,0,1,1
330.54,1.278,0.694,2,0,1,1
336.27,5.398,0.337,2,0,1,1
342.23,1.099,0.343,2,0,1,1
355.91,8.116,0.745,1,0,1,0
358.97,1.098,0.526,1,0,1,0
362.65,1.309,0.429,2,0,1,1
369.74,1.239,0.366,2,0,1,1
435.79,14.668,0.613,2,0,1,1
461.91,2.358,0.457,2,0,1,1
474.39,2.039,0.435,2,0,1,1
483.54,1.241,0.575,1,0,1,0
485.16,1.152,0.467,1,0,1,0
487.64,1.687,0.436,1,0,1,0
490.78,1.544,0.45,2,0,1,1
495.48,4.323,0.379,2,0,1,1
504.8,1.775,0.355,2,0,1,1
527.39,1.781,0.426,2,0,1,1
533.95,1.338,0.335,2,0,1,1
544.13,1.46,0.644,2,0,1,1
553.61,1.461,0.398,2,0,1,1
563.2,1.222,0.49,2,0,1,1
567.77,4.246,0.324,2,0,1,1
578.1,1.047,0.43,2,0,1,1
584.21,1.079,0.427,2,0,1,1
592.87,1.588,0.503,2,0,1,1
601.08,1.245,0.511,1,0,1,0
608.27,1.803,0.333,2,0,1,1
614.44,1.087,0.425,2,0,1,1
619.97,5.171,0.353,2,0,1,1
627.48,1.349,0.355,2,0,1,1
633.32,1.249,0.356,2,0,1,1
641.55,2.296,0.425,2,0,1,1
652.5,1.834,0.368,2,0,1,1
659.11,1.247,0.396,2,0,1,1
665.03,1.504,0.392,2,0,1,1
672.46,1.157,0.367,2,0,1,1
677.34,4.51,0.374,2,0,1,1
686.37,2.18,0.695,2,0,1,1
691.18,4.403,0.402,2,0,1,1
697.51,1.152,0.63,1,0,1,0
700.56,1.275,0.361,2,0,1,1
709.49,1.982,0.411,2,0,1,1
716.39,1.806,0.416,2,0,1,1
721.69,4.901,0.399,2,0,1,1
762.51,35.9,0.676,2,0,1,1
765.68,2.809,0.357,2,0,1,1
772.9,1.079,0.32,2,0,1,1
785.93,1.296,0.388,2,0,1,1
800.58,1.077,0.533,1,1,0,1
803.99,1.098,0.553,2,1,0,0
809.86,1.752,0.412,2,1,0,0
813.17,1.306,0.385,2,1,0,0
849.82,7.84,0.47,2,1,0,0
861.56,11.202,0.539,2,1,0,0
970.2,108.22,0.418,2,1,0,0
1124.1,39.005,0.544,2,1,0,0
1163.2,33.747,0.415,2,1,0,0
1293.5,44.055,0.562,2,1,0,0
1297.6,1.639,0.339,2,1,0,0
1299.3,1.389,0.354,2,1,0,0
1300.9,1.06,0.512,2,1,0,0
1313.9,11.393,0.628,1,1,0,1
1316,1.603,0.565,2,1,0,0
1317.6,1.211,0.359,2,1,0,0
1319.3,1.33,0.324,2,1,0,0
1320.7,1.044,0.443,2,1,0,0
1325.7,1.613,0.393,2,1,0,0
1395.1,68.928,0.489,2,1,0,0
1583.7,188.1,0.488,2,1,0,0
1591.7,7.48,0.488,2,1,0,0
1599.5,1.905,0.458,2,1,0,0
1605.9,1.759,0.41,2,1,0,0
1611.9,1.207,0.489,2,1,0,0
1693.8,78.585,0.535,2,1,0,0
1883.6,186.25,0.561,2,1,0,0
1928.8,44.668,0.463,2,1,0,0
1932.1,2.899,0.415,2,1,0,0
1934.7,2.113,0.486,2,1,0,0
1944.8,1.401,0.795,1,1,0,1
1951.4,1.291,0.589,1,1,0,1
1954.6,2.904,0.366,1,1,0,1
1962.4,1.428,0.447,1,1,0,1
1966,3.281,0.355,1,1,0,1
1971.5,1.267,0.437,1,1,0,1
1979.4,1.599,0.401,1,1,0,1
1986.4,1.187,0.461,1,1,0,1
1989.6,2.78,0.412,1,1,0,1
1996.8,1.351,0.436,1,1,0,1
1999.9,2.795,0.373,1,1,0,1
2012.9,1.301,0.451,1,1,0,1
2016.2,2.917,0.374,1,1,0,1
2020.4,3.808,0.364,1,1,0,1
2035.7,1.443,0.468,1,1,0,1
2039.3,3.306,0.356,1,1,0,1
2045.4,1.598,0.42,1,1,0,1
2057.3,1.186,0.426,1,1,0,1
2070.2,1.368,0.48,1,1,0,1
2078.3,2.777,0.473,1,1,0,1
2082.9,4.089,0.49,1,1,0,1
2087.7,4.3,0.573,1,1,0,1
2091.6,3.42,0.386,1,1,0,1
2113.7,14.137,0.985,1,1,0,1
2117.1,2.97,0.375,1,1,0,1
2125.2,1.504,0.355,1,1,0,1
2133.3,1.276,0.448,1,1,0,1
2144.1,1.667,0.439,1,1,0,1
2152.2,1.277,0.435,1,1,0,1
2166.7,1.401,0.438,1,1,0,1
2173.8,1.371,0.472,1,1,0,1
2177.5,3.224,0.392,1,1,0,1
2182.8,1.29,0.404,1,1,0,1
2190,1.867,0.37,1,1,0,1
2193.8,3.412,0.415,1,1,0,1
2303.9,96.1,0.582,2,1,0,0
2307.7,2.312,1.562,1,1,0,1
2322.3,1.241,0.384,1,1,0,1
2327.1,1.365,0.369,1,1,0,1
2446.4,118.57,0.663,1,1,0,1
