53.037,20.71,6.875,1,1,1,1
118.96,5.323,7.693,1,1,1,1
354.94,80.32,2.15,1,1,1,1
441.74,2.425,1.219,1,1,1,1
685.39,18.16,3.093,1,1,1,1
707.09,7.985,3.915,2,1,1,1
894.81,4.487,1.973,1,1,1,1
923.52,1.96,3.246,1,1,1,1
934.09,2.239,1.534,2,1,1,1
1043.1,6.236,1.682,2,1,1,1
1155.3,2.584,0.841,1,1,1,1
1792.2,46.071,1.939,2,1,1,1
1855.2,3.272,1.028,1,1,1,1
1929.1,26.794,1.281,1,1,1,1
1937.5,3.539,1.401,2,1,1,1
2000,1.604,0.862,2,1,1,1
2115.8,2.628,3.057,2,1,1,1
2134.5,8.395,5.303,2,1,1,1
2143.7,1.574,1.571,1,1,1,1
2151.8,2.792,1.243,2,1,1,1
