15.732,12.493,3.239,1,1,1,1,0
26.304,8.945,1.627,2,1,1,1,0
49.887,6.091,0.759,1,1,1,1,0
75.258,14.633,1.796,2,1,1,1,0
173.31,1.108,0.819,2,1,1,1,0
196.49,12.332,0.635,2,1,1,1,0
392.28,2.628,0.68,1,1,1,1,0
429.13,1.71,1.518,2,1,1,1,0
484.32,4.094,1.021,1,1,1,1,0
533.48,2.224,1.02,2,1,1,1,0
567.96,33.192,1.289,2,1,1,1,0
816.63,74.933,1.196,2,1,1,1,0
833.68,16.469,0.588,2,1,1,1,0
958.3,58.007,0.723,1,1,1,1,0
994.85,18.673,0.815,1,1,1,1,0
1001.5,1.203,0.734,2,1,1,1,0
1060.9,27.881,1.31,1,1,1,1,0
1097.4,1.417,0.626,2,1,1,1,0
1208,73.44,0.98,1,1,1,1,0
1255.4,17.452,1.63,2,1,1,1,0
1283.8,26.717,1.453,2,1,1,1,0
1311.6,2.93,0.63,2,1,1,1,0
1367.5,30.214,1.432,2,1,1,1,0
1380.3,1.314,0.926,2,1,1,1,0
1413.4,1.643,1.261,2,1,1,1,0
1748.3,1.306,0.983,1,1,1,1,0
1753.9,2.015,0.87,2,1,1,1,0
1978.3,1.473,0.719,1,1,1,1,0
1982.1,3.009,0.809,2,1,1,1,0
2103.9,1.819,1.055,2,1,1,1,0
2150.1,11.436,0.853,2,1,1,1,0
2172,21.368,0.542,2,1,1,1,0
2316.1,9.981,1.539,2,1,1,1,0
2354.2,35.434,0.565,2,1,1,1,0
2364.5,3.213,0.839,2,1,1,1,0
