7.09,1.663,5.427,1,1,1,1,0
23.654,1.628,1.245,2,1,1,1,0
49.504,2.686,0.844,2,1,1,1,0
54.764,4.268,0.992,1,1,1,1,0
115.36,1.211,0.997,2,1,1,1,0
126.17,2.401,2.06,2,1,1,1,0
251.76,1.196,0.653,1,1,1,1,0
268.76,5.38,0.804,2,1,1,1,0
286.88,1.322,0.855,2,1,1,1,0
299.14,1.843,0.621,1,1,1,1,0
308.04,3.158,0.821,1,1,1,1,0
323.55,5.382,0.76,2,1,1,1,0
398.52,55.465,0.697,2,1,1,1,0
414.54,3.188,1.043,2,1,1,1,0
552.31,4.241,2.223,1,1,1,1,0
567.62,2.74,0.576,2,1,1,1,0
685.94,3.023,0.665,2,1,1,1,0
700.73,2.132,0.713,1,1,1,1,0
705.22,1.184,0.802,2,1,1,1,0
753.56,47.765,0.568,1,1,1,1,0
757.67,3.425,0.687,2,1,1,1,0
765.23,1.57,0.62,1,1,1,1,0
872.89,1.614,0.734,2,1,1,1,0
889.75,2.485,1.237,2,1,1,1,0
1057.1,2.305,0.836,2,1,1,1,0
1064.1,2.661,0.824,1,1,1,1,0
1074.6,2.909,0.94,2,1,1,1,0
1224.8,50.812,0.614,2,1,1,1,0
1231.7,1.965,0.805,1,1,1,1,0
1240.6,3.82,0.654,1,1,1,1,0
1248.8,7.507,0.746,2,1,1,1,0
1279.3,3.997,0.605,2,1,1,1,0
1417.5,2.545,0.728,1,1,1,1,0
1421.2,2.716,0.959,2,1,1,1,0
1502.1,2.113,0.728,1,1,1,1,0
1547.5,1.78,0.702,2,1,1,1,0
1605,51.989,0.615,2,1,1,1,0
1614.8,2.638,1.021,1,1,1,1,0
1625.2,1.585,0.617,2,1,1,1,0
1636.9,1.586,0.515,1,1,1,1,0
1712.8,1.077,0.618,2,1,1,1,0
1718.2,4.553,0.776,1,1,1,1,0
1730.6,1.52,0.847,2,1,1,1,0
1743.2,1.539,0.616,2,1,1,1,0
1749.7,5.698,0.767,1,1,1,1,0
1753.6,3.184,0.684,2,1,1,1,0
1769.4,4.271,0.566,2,1,1,1,0
1784.3,5.319,0.713,1,1,1,1,0
1788.2,3.215,0.665,2,1,1,1,0
1795.1,2.014,0.569,1,1,1,1,0
1818.2,2.431,1.587,1,0,0,0,0
1869.1,11.737,0.845,2,0,0,0,0
1874.6,1.761,0.628,2,0,0,0,0
1880.4,1.496,0.68,2,0,0,0,0
1894.7,11.204,0.566,2,0,0,0,0
2112.1,54.958,0.464,2,0,0,0,0
2171.1,1.294,0.655,2,0,0,0,0
2180.5,1.862,0.695,2,0,0,0,0
2184.2,3.013,0.66,1,0,0,0,0
2241,45.745,0.577,1,0,0,0,0
2261.1,18.85,1.154,2,0,0,0,0
2296.1,32.235,0.559,2,0,0,0,0
2343.9,22.929,0.561,1,0,0,0,0
