34.5,22.613,0.903,1,0.9,0.1,0,0
87.174,1.523,0.594,2,0.9,0.1,0,0
91.814,4.016,0.624,2,0.9,0.1,0,0
98.633,1.296,0.499,1,0.9,0.1,1,0
101.79,2.485,0.676,1,0.9,0.1,1,0
106.01,3.731,0.49,1,0.9,0.1,1,0
109.27,2.688,0.569,1,0.9,0.1,0,0
116.44,1.832,0.579,2,0.9,0.1,0,0
119.13,1.742,0.66,2,0.9,0.1,0,0
136.89,1.335,0.595,2,0.9,0.1,0,0
143.31,5.902,0.519,2,0.9,0.1,0,0
173.96,2.506,0.601,1,0.9,0.1,1,0
178.71,4.279,0.473,1,0.9,0.1,1,0
182.67,3.366,0.593,1,0.9,0.1,1,0
186.07,2.904,0.494,1,0.9,0.1,1,0
188.94,2.357,0.511,1,0.9,0.1,0,0
193.19,1.724,0.635,1,0.9,0.1,1,0
196.16,2.503,0.467,1,0.9,0.1,1,0
199.53,2.907,0.461,1,0.9,0.1,1,0
204,1.251,0.484,1,0.9,0.1,1,0
207.1,2.619,0.477,1,0.9,0.1,1,0
210.47,3.023,0.349,1,0.9,0.1,1,0
213.82,1.135,0.482,1,0.9,0.1,1,0
219.04,1.261,0.584,1,0.9,0.1,1,0
221.54,2.026,0.467,1,0.9,0.1,1,0
224.44,2.389,0.515,1,0.9,0.1,0,0
226.23,1.382,0.409,1,0.9,0.1,1,0
231.22,1.065,0.541,1,0.9,0.1,1,0
234.48,2.757,0.509,1,0.9,0.1,1,0
239.44,1.554,0.547,1,0.9,0.1,1,0
242.43,2.523,0.463,1,0.9,0.1,1,0
244.92,1.882,0.61,1,0.9,0.1,1,0
247.53,2.156,0.452,1,0.9,0.1,1,0
250.32,2.305,0.488,1,0.9,0.1,1,0
255.2,1.504,0.475,1,0.9,0.1,0,0
260.08,1.551,0.368,2,0.9,0.1,0,0
267.42,2.046,0.57,1,0.9,0.1,1,0
270.18,2.268,0.493,1,0.9,0.1,1,0
273.15,2.591,0.379,1,0.9,0.1,1,0
276.62,3.037,0.437,1,0.9,0.1,1,0
284.52,1.401,0.462,1,0.9,0.1,1,0
287.76,2.714,0.523,1,0.9,0.1,1,0
292.44,1.513,0.555,1,0.9,0.1,1,0
294.78,1.802,0.539,1,0.9,0.1,1,0
297.73,2.378,0.574,1,0.9,0.1,1,0
301.53,3.025,0.771,1,0.9,0.1,1,0
305.56,1.148,0.408,1,0.9,0.1,1,0
308.47,2.382,0.528,1,0.9,0.1,1,0
311.04,1.989,0.578,1,0.9,0.1,1,0
315,1.647,0.516,1,0.9,0.1,1,0
317.48,1.777,0.703,1,0.9,0.1,1,0
320.8,2.804,0.51,1,0.9,0.1,1,0
323.16,1.804,0.559,1,0.9,0.1,1,0
328.13,2.015,0.595,1,0.9,0.1,1,0
330.5,1.817,0.554,1,0.9,0.1,1,0
332.86,1.804,0.557,1,0.9,0.1,1,0
335.41,2.094,0.45,1,0.9,0.1,1,0
338.1,2.197,0.493,1,0.9,0.1,1,0
341.07,2.44,0.529,1,0.9,0.1,1,0
343.72,2.238,0.412,1,0.9,0.1,0,0
345.79,1.527,0.552,1,0.9,0.1,1,0
348.15,1.817,0.539,1,0.9,0.1,1,0
350.96,2.303,0.51,1,0.1,0.9,0,0
353.38,1.836,0.579,1,0.1,0.9,0,0
355.51,1.507,0.626,1,0.1,0.9,0,0
363.38,5.353,0.625,1,0.1,0.9,0,0
366.63,2.36,0.487,1,0.1,0.9,0,0
368.77,1.586,0.55,1,0.1,0.9,0,0
376.75,2.778,0.395,2,0.1,0.9,1,0
381.86,1.095,0.583,2,0.1,0.9,1,0
384.84,2.508,0.473,2,0.1,0.9,1,0
387.27,1.747,0.689,1,0.1,0.9,0,0
389.32,1.056,0.483,1,0.1,0.9,0,0
393.53,1.247,0.578,1,0.1,0.9,0,0
402.32,8.19,0.608,1,0.1,0.9,1,0
405.38,2.459,0.599,1,0.1,0.9,0,0
415.46,2.084,0.586,1,0.1,0.9,0,0
417.89,1.965,0.472,1,0.1,0.9,0,0
484.23,2.118,0.8,1,0.1,0.9,0,0
492.15,1.618,0.644,1,0.1,0.9,0,0
502.43,2.434,0.542,2,0.1,0.9,1,0
510.08,4.978,0.76,1,0.1,0.9,0,0
512,1.056,0.492,2,0.1,0.9,1,0
515.89,2.094,0.469,2,0.1,0.9,0,0
625.49,1.81,0.684,1,0.1,0.9,0,0
635.6,7.168,0.481,2,0.1,0.9,0,0
701.23,1.656,0.729,2,0.1,0.9,1,0
736.88,34.987,0.661,1,0.1,0.9,0,0
775.21,36.357,0.538,2,0.1,0.9,0,0
810.8,1.757,0.783,1,0.1,0.9,0,0
813.7,1.41,0.553,1,0.1,0.9,0,0
816.05,1.316,0.697,1,0.1,0.9,0,0
822.62,3.284,0.57,2,0.1,0.9,1,0
825.03,1.733,0.675,2,0.1,0.9,1,0
828.65,2.817,0.808,1,0.1,0.9,0,0
836.31,2.181,0.49,1,0.1,0.9,0,0
845.44,3.008,0.633,1,0.1,0.9,0,0
1220.1,1.693,0.807,1,0.1,0.9,0,0
1239.5,1.412,0.673,2,0.1,0.9,1,0
1241.8,1.304,0.971,1,0.1,0.9,0,0
1471.6,111.82,0.556,2,0.1,0.9,1,0
1698,8.678,0.487,2,0.1,0.9,1,0
1988.2,2.11,0.612,2,0.1,0.9,1,0
1994.8,1.432,0.429,2,0.1,0.9,1,0
1997.5,1.954,0.766,2,0.1,0.9,1,0
2000.8,2.547,0.709,1,0.1,0.9,0,0
2274.9,3.534,0.48,2,0.1,0.9,1,0
2277.7,2.219,0.533,2,0.1,0.9,1,0
2288,9.806,0.495,2,0.1,0.9,0,0
2296.3,7.752,0.578,2,0.1,0.9,1,0
2303.7,2.081,0.526,2,0.1,0.9,1,0
2312.8,8.579,0.55,2,0.1,0.9,1,0
2318.6,5.319,0.482,2,0.1,0.9,1,0
2327,2.024,0.565,2,0.1,0.9,1,0
2331.7,4.259,0.482,2,0.1,0.9,1,0
2335.7,3.525,0.484,2,0.1,0.9,1,0
2339.5,3.22,0.514,2,0.1,0.9,1,0
2344.5,4.553,0.477,2,0.1,0.9,1,0
2353,1.64,0.658,2,0.1,0.9,1,0
2358.4,4.935,0.428,2,0.1,0.9,1,0
2364.5,2.548,0.508,2,0.1,0.9,1,0
2368.9,3.796,0.531,2,0.1,0.9,1,0
2372.5,3.292,0.317,2,0.1,0.9,1,0
2377.8,1.132,0.404,2,0.1,0.9,1,0
2381.7,3.393,0.47,2,0.1,0.9,1,0
2385.6,3.389,0.55,2,0.1,0.9,1,0
2389.8,3.595,0.576,2,0.1,0.9,1,0
2394.4,4.212,0.45,2,0.1,0.9,1,0
2398.7,3.79,0.514,2,0.1,0.9,1,0
2404.3,2.009,0.369,2,0.1,0.9,1,0
2408.9,4.083,0.497,2,0.1,0.9,1,0
2435.3,25.466,0.876,1,0.1,0.9,1,0
2447.5,2.613,0.539,2,0.1,0.9,1,0
2451.2,3.158,0.524,2,0.1,0.9,1,0
2456.1,4.569,0.401,2,0.1,0.9,0,0
2458.2,1.35,0.659,2,0.1,0.9,1,0
2463.1,1.053,0.542,2,0.1,0.9,1,0
2466.9,3.361,0.45,2,0.1,0.9,1,0
2470.2,2.93,0.386,2,0.1,0.9,1,0
2475,4.218,0.515,2,0.1,0.9,1,0
2478,2.504,0.51,2,0.1,0.9,0,0
2480.4,1.893,0.545,2,0.1,0.9,1,0
