35.386,3.947,2.463,1,1,1,1
334.37,30.892,0.803,1,1,1,1
356.03,5.488,0.702,1,1,1,1
422.58,2.335,2.046,2,1,1,1
429.62,2.921,1.005,1,1,1,1
438.24,5.902,0.794,1,1,1,1
460.76,1.253,0.755,1,1,1,1
639.19,9.33,0.729,1,1,1,1
1245.5,8.2,0.832,1,1,1,1
1652,12.918,1.455,1,1,1,1
2115.3,65.984,0.968,1,1,1,1
2196.4,10.578,0.942,1,1,1,1
2259.3,50.745,0.82,1,1,1,1
2268.6,2.969,0.741,1,1,1,1
2340.5,2.331,1.393,2,1,1,1
2344.7,3.005,1.235,1,1,1,1
2350.6,2.698,0.845,1,1,1,1
2506.5,3.122,0.717,1,1,1,1
2546.5,19.243,0.8,1,1,1,1
