3.988,2.36,1.017,2,1,0,0
6.096,1.104,1.004,1,1,0,1
7.903,1.092,0.715,2,1,0,0
16.547,5.764,1.552,2,1,0,0
22.606,2.041,0.856,2,1,0,0
81.759,2.553,0.662,1,1,0,1
86.103,3.461,0.883,2,1,0,0
99.658,1.486,0.711,2,1,0,0
102.23,1.854,0.72,1,1,0,1
106.96,3.939,0.791,2,1,0,0
109.58,2.023,0.596,1,1,0,1
168.92,1.357,0.784,2,1,0,0
170.8,1.121,0.756,1,1,0,1
200.34,1.347,0.885,1,1,0,1
237.69,19.856,0.581,1,1,0,1
283.47,45.158,0.623,1,1,0,1
287.99,3.745,0.774,2,1,0,0
293.97,1.601,0.766,2,1,0,0
295.91,1.379,0.554,1,1,0,1
301.37,1.674,0.773,2,1,0,0
304.08,1.572,0.839,1,1,0,1
339.09,14.658,0.779,2,1,0,0
343.05,1.227,0.799,2,1,0,0
346.25,1.027,0.716,2,1,0,0
348.61,1.754,0.605,1,1,0,1
354.8,5.093,1.1,2,1,0,0
356.45,1.086,0.564,1,1,0,1
362.98,5.67,0.858,2,1,0,0
366.09,1.34,0.514,1,1,0,1
371.93,4.919,0.916,2,1,0,0
376.96,1.379,0.675,2,1,0,0
455.43,73.124,0.525,1,1,0,1
475.47,11.373,0.57,1,1,0,1
480.72,1.475,0.876,2,1,0,0
500.09,17.011,0.574,1,1,0,1
510.88,2.94,0.921,1,1,0,1
527.04,11.838,0.687,1,1,0,1
582.47,48.56,0.564,1,1,0,1
595.51,12.507,0.529,1,1,0,1
600.94,4.611,0.825,2,1,0,0
604.87,1.231,0.773,2,1,0,0
608.92,2.152,1.899,1,1,0,1
615.47,5.791,0.76,2,1,0,0
625.15,2.008,0.738,2,1,0,0
627.53,1.577,0.512,1,1,0,1
637.53,1.493,0.553,1,1,0,1
646.69,1.858,0.587,1,1,0,1
661.91,8.173,0.698,1,1,0,1
671.36,1.262,0.685,2,1,0,0
675.47,1.119,0.573,2,1,0,0
681.15,2.1,0.737,2,1,0,0
683.29,1.488,0.442,1,1,0,1
689.84,3.329,0.515,1,1,0,1
702.72,1.6,0.745,2,1,0,0
708.09,1.071,0.758,2,1,0,0
712.38,1.216,0.717,2,1,0,0
723.41,8.294,0.608,1,1,0,1
867.14,140.36,0.778,1,1,0,1
883.33,12.91,0.614,1,1,0,1
887.65,3.612,0.706,1,0,1,0
897.14,1.331,0.914,1,0,1,0
899.48,1.506,0.835,2,0,1,1
905.97,5.388,0.593,2,0,1,1
913.59,6.755,0.553,2,0,1,1
921.71,7.549,0.576,2,0,1,1
928,5.428,0.586,2,0,1,1
933.8,5.328,0.476,2,0,1,1
939.74,5.273,0.67,2,0,1,1
950.96,1.974,0.67,1,0,1,0
957.41,2.257,0.684,1,0,1,0
968.53,10.423,0.7,1,0,1,0
970.58,1.407,0.643,2,0,1,1
977.87,1.573,0.714,2,0,1,1
984.95,6.575,0.5,2,0,1,1
1294.8,158.69,0.62,1,0,1,0
1297.6,1.711,0.726,2,0,1,1
1309.8,2.617,0.7,1,0,1,0
1312.4,1.32,0.811,2,0,1,1
1319.8,1.593,0.692,2,0,1,1
1331,1.415,0.83,1,0,1,0
1338.5,1.904,0.499,1,0,1,0
1340.9,1.609,0.769,2,0,1,1
1352.8,2.145,0.53,2,0,1,1
1357.9,4.628,0.471,2,0,1,1
1362.9,4.611,0.405,2,0,1,1
1370.2,1.016,0.623,2,0,1,1
1374.5,3.858,0.476,2,0,1,1
1380.3,5.276,0.474,2,0,1,1
1386.4,5.599,0.518,2,0,1,1
1392.2,5.269,0.529,2,0,1,1
1396.7,4.091,0.479,2,0,1,1
1402.2,4.92,0.571,2,0,1,1
1407.1,4.381,0.475,2,0,1,1
1411.9,4.292,0.494,2,0,1,1
1418.3,6,0.471,2,0,1,1
1425,1.604,0.578,2,0,1,1
1430.4,4.826,0.567,2,0,1,1
1437,6.114,0.519,2,0,1,1
1442.8,1.169,0.452,2,1,0,0
1446.3,1.615,0.82,2,1,0,0
1450.3,1.106,1.099,2,1,0,0
1457.7,1.649,0.49,2,1,0,0
1459.9,1.499,0.704,1,1,0,1
1467.4,6.525,0.988,2,1,0,0
1470.6,1.086,0.657,1,1,0,1
1485.4,8.847,0.652,2,1,0,0
1493.4,1.349,0.794,1,1,0,1
1502.4,1.516,0.708,1,1,0,1
1508.1,4.877,0.838,2,1,0,0
1520.4,1.774,0.655,2,1,0,0
1525.4,1.344,0.566,2,1,0,0
1528.1,2.11,0.544,2,1,0,0
1536,1.996,0.875,2,1,0,0
1537.9,1.088,0.776,1,1,0,1
1643.4,104.95,0.59,1,1,0,1
1736.2,1.686,0.574,1,1,0,1
1744.7,1.273,0.69,1,1,0,1
1750.9,5.41,0.798,2,1,0,0
1755.4,1.444,0.679,2,1,0,0
1758.1,1.602,0.465,1,1,0,1
1763.2,4.418,0.727,2,1,0,0
1765.4,1.426,0.757,1,1,0,1
1771.5,5.271,0.859,2,1,0,0
1774.9,1.048,0.556,2,1,0,0
1778,2.136,0.632,1,1,0,1
1784.1,1.647,0.64,2,1,0,0
1793.6,1.19,0.713,1,1,0,1
1799.9,1.341,0.566,2,1,0,0
1810.7,1.242,0.704,2,1,0,0
1813.1,1.84,0.523,2,1,0,0
1815.6,1.98,0.608,2,1,0,0
1832.9,14.583,0.685,1,1,0,1
