28.158,9.19,5.025,1,0.9,0.1,1,0
43.324,3.043,1.013,1,0.9,0.1,1,0
52.004,1.08,0.405,1,0.9,0.1,0,0
56.925,1.938,0.609,2,0.9,0.1,0,0
75.678,1.789,0.595,2,0.9,0.1,0,0
84.001,2.016,0.591,1,0.9,0.1,1,0
86.497,1.825,0.671,1,0.9,0.1,1,0
89.284,2.11,0.677,1,0.9,0.1,1,0
98.398,1.489,0.602,1,0.9,0.1,1,0
101.54,2.714,0.428,1,0.9,0.1,1,0
103.83,1.627,0.664,1,0.9,0.1,1,0
106.17,1.849,0.493,1,0.9,0.1,1,0
109.18,2.307,0.696,1,0.9,0.1,1,0
111.78,1.912,0.696,1,0.9,0.1,1,0
125.22,1.438,0.352,1,0.9,0.1,1,0
129.87,1.109,0.479,1,0.9,0.1,1,0
148.1,1.278,0.595,1,0.9,0.1,1,0
164.47,5.323,0.548,1,0.9,0.1,1,0
166.73,1.907,0.358,1,0.9,0.1,1,0
169.15,1.754,0.668,1,0.9,0.1,1,0
184.98,1.321,0.392,1,0.9,0.1,1,0
192.28,1.461,0.564,1,0.9,0.1,1,0
194.74,1.807,0.646,1,0.9,0.1,1,0
202.03,1.4,0.562,1,0.9,0.1,1,0
204.96,2.252,0.681,1,0.9,0.1,1,0
210.83,1.062,0.667,1,0.9,0.1,1,0
213.96,2.59,0.547,1,0.9,0.1,0,0
223.14,1.484,0.601,1,0.9,0.1,1,0
225.81,2.223,0.451,1,0.9,0.1,1,0
240.58,3.599,0.756,2,0.9,0.1,0,0
246.06,3.237,0.495,1,0.9,0.1,0,0
254.86,2.291,0.674,1,0.9,0.1,1,0
257.36,1.952,0.555,1,0.9,0.1,1,0
260.93,2.867,0.702,1,0.9,0.1,1,0
264.3,2.646,0.722,1,0.9,0.1,1,0
267.87,2.951,0.622,1,0.9,0.1,1,0
271.21,2.619,0.718,1,0.9,0.1,0,0
273,1.126,0.664,1,0.9,0.1,1,0
279.14,1.403,0.55,1,0.9,0.1,0,0
288.73,1.462,0.675,1,0.9,0.1,1,0
292.11,2.927,0.455,1,0.9,0.1,1,0
301.14,1.712,0.665,1,0.9,0.1,1,0
304.01,2.166,0.7,1,0.9,0.1,1,0
306.98,2.427,0.547,1,0.9,0.1,1,0
310.19,2.639,0.563,1,0.9,0.1,0,0
311.84,1.109,0.541,1,0.9,0.1,0,0
314.27,1.847,0.587,1,0.9,0.1,1,0
317.82,2.866,0.684,1,0.9,0.1,1,0
320.55,2.353,0.375,1,0.9,0.1,1,0
324.11,2.927,0.636,1,0.9,0.1,1,0
326.85,2.34,0.399,1,0.9,0.1,1,0
384.59,1.376,0.53,1,0.9,0.1,1,0
398.58,1.238,0.663,1,0.9,0.1,1,0
401.03,2.07,0.378,1,0.9,0.1,1,0
404.49,2.869,0.59,1,0.9,0.1,1,0
407.77,2.566,0.717,2,0.9,0.1,0,0
416.31,1.481,0.421,1,0.9,0.1,1,0
419.91,2.972,0.631,1,0.9,0.1,1,0
422.74,2.368,0.466,1,0.9,0.1,1,0
426.2,2.975,0.481,1,0.9,0.1,1,0
429.79,2.878,0.713,1,0.9,0.1,1,0
435.92,1.121,0.521,1,0.1,0.9,0,0
443.5,1.194,0.423,1,0.1,0.9,0,0
447.29,1.214,0.451,1,0.1,0.9,0,0
462.6,1.231,0.702,1,0.1,0.9,0,0
465.64,1.5,0.676,1,0.1,0.9,0,0
486.11,19.866,0.607,2,0.1,0.9,1,0
524.05,7.063,1.939,1,0.1,0.9,0,0
530.34,2.206,0.632,1,0.1,0.9,1,0
543.49,1.083,0.57,1,0.1,0.9,0,0
546.48,1.186,0.735,1,0.1,0.9,0,0
548.64,1.65,0.511,1,0.1,0.9,0,0
551.18,1.998,0.535,1,0.1,0.9,0,0
552.87,1.065,0.632,2,0.1,0.9,1,0
555.4,1.923,0.604,1,0.1,0.9,0,0
597.09,26.127,0.66,1,0.1,0.9,0,0
599.66,1.973,0.603,1,0.1,0.9,0,0
602.3,1.97,0.668,1,0.1,0.9,0,0
784.64,14.192,1.499,2,0.1,0.9,1,0
839.79,3.002,0.712,2,0.1,0.9,1,0
883.44,3.827,0.746,2,0.1,0.9,1,0
890.67,2.584,0.544,2,0.1,0.9,1,0
910.61,3.457,0.724,2,0.1,0.9,0,0
913.11,1.844,0.664,1,0.1,0.9,0,0
915.45,1.863,0.473,1,0.1,0.9,0,0
943.99,4.339,0.577,2,0.1,0.9,1,0
947.13,2.615,0.525,2,0.1,0.9,0,0
984.08,7.616,0.553,1,0.1,0.9,0,0
990.89,4.26,1.19,2,0.1,0.9,1,0
1003.4,4.195,0.578,2,0.1,0.9,1,0
1011.4,2.592,0.607,1,0.1,0.9,0,0
1057.9,44.348,0.828,1,0.1,0.9,0,0
1118.5,3.073,0.629,1,0.1,0.9,0,0
1164.1,1.862,0.933,2,0.1,0.9,1,0
1171,6.151,0.775,2,0.1,0.9,0,0
1175.7,3.961,0.761,1,0.1,0.9,0,0
1180.6,3.765,0.708,2,0.1,0.9,1,0
1201.2,19.657,0.904,1,0.1,0.9,0,0
1250.8,4.102,0.763,2,0.1,0.9,1,0
1262.3,3.758,0.789,2,0.1,0.9,1,0
1266.1,3.226,0.59,2,0.1,0.9,1,0
1277.7,2.441,0.65,1,0.1,0.9,1,0
1281.4,3.323,0.459,1,0.1,0.9,0,0
1292.4,2.935,0.746,2,0.1,0.9,1,0
1303.3,2.071,0.582,1,0.1,0.9,0,0
1308.5,2.913,0.559,1,0.1,0.9,0,0
1314.3,3.672,0.638,1,0.1,0.9,0,0
1315.9,1.034,0.643,2,0.1,0.9,1,0
1337.7,3.186,0.718,1,0.1,0.9,0,0
1344.2,3.448,0.47,1,0.1,0.9,0,0
1356.9,12.23,0.492,1,0.1,0.9,0,0
1360,2.247,0.636,1,0.1,0.9,0,0
1376,8.803,0.601,1,0.1,0.9,0,0
1403.5,20.782,0.531,1,0.1,0.9,0,0
1417.2,7.707,0.78,1,0.1,0.9,0,0
1504,1.866,0.653,1,0.1,0.9,0,0
1509.4,2.335,0.562,1,0.1,0.9,0,0
1529.2,11.774,0.716,2,0.1,0.9,1,0
1564.2,20.285,0.605,2,0.1,0.9,0,0
