10.515,3.447,0.893,2,0.9,0.1,1
16.991,1.75,1.042,1,0.9,0.1,1
33.677,1.685,0.438,2,0.9,0.1,0
72.672,19.384,0.89,1,0.9,0.1,1
78.526,1.476,0.61,2,0.9,0.1,0
80.713,1.651,0.536,2,0.9,0.1,0
88.263,2.261,0.697,1,0.9,0.1,1
92.506,3.529,0.714,1,0.9,0.1,1
96.228,3.165,0.557,1,0.9,0.1,0
99.611,2.839,0.544,1,0.9,0.1,0
103.84,1.44,0.486,2,0.9,0.1,0
106.58,1.253,0.537,2,0.9,0.1,0
108.48,1.207,0.687,2,0.9,0.1,0
110.45,1.263,0.707,1,0.9,0.1,1
114.38,3.399,0.537,1,0.9,0.1,1
121.21,1.959,0.547,1,0.9,0.1,1
127.66,1.373,0.57,1,0.9,0.1,1
132.35,4.075,0.614,1,0.9,0.1,1
135.9,3.038,0.512,1,0.9,0.1,1
142.65,1.433,0.573,1,0.9,0.1,1
150.03,1.249,0.611,1,0.9,0.1,1
153.89,3.433,0.425,1,0.9,0.1,0
155.85,1.432,0.532,1,0.9,0.1,1
159,2.754,0.387,1,0.9,0.1,1
171.88,1.775,0.501,1,0.9,0.1,1
175.96,3.579,0.495,1,0.9,0.1,1
197.21,1.168,0.518,1,0.9,0.1,1
201.08,3.333,0.536,1,0.9,0.1,1
205.12,3.573,0.472,1,0.9,0.1,1
209.24,3.664,0.452,1,0.9,0.1,1
212.87,3.144,0.486,1,0.9,0.1,0
219.45,1.408,0.621,1,0.9,0.1,1
223.42,3.437,0.527,1,0.9,0.1,1
228.62,4.7,0.499,1,0.9,0.1,1
231.91,2.815,0.482,1,0.9,0.1,1
235.49,3.132,0.446,1,0.9,0.1,1
239.05,3.043,0.515,1,0.9,0.1,1
242.65,3.106,0.498,1,0.9,0.1,0
245.07,1.849,0.565,1,0.9,0.1,1
248.88,3.216,0.593,1,0.9,0.1,0
252.76,1.397,0.552,2,0.9,0.1,0
255,1.399,0.848,1,0.9,0.1,1
258.54,2.94,0.593,1,0.9,0.1,1
262.31,3.316,0.457,1,0.9,0.1,1
265.48,2.735,0.437,1,0.9,0.1,1
268.99,2.988,0.525,1,0.9,0.1,1
273.16,3.615,0.553,1,0.9,0.1,1
283.73,1.226,0.581,1,0.9,0.1,1
286.82,2.601,0.487,1,0.9,0.1,1
290.92,3.62,0.482,1,0.9,0.1,1
294.72,3.314,0.483,1,0.9,0.1,1
298.05,2.88,0.45,1,0.9,0.1,1
301.37,2.854,0.47,1,0.9,0.1,1
304.89,3.095,0.422,1,0.9,0.1,1
307.84,2.475,0.475,1,0.9,0.1,1
314.71,1.395,0.546,1,0.9,0.1,1
318.05,2.85,0.484,1,0.9,0.1,1
321.35,2.88,0.427,1,0.9,0.1,1
325.09,3.153,0.587,1,0.9,0.1,1
328.32,2.759,0.468,1,0.9,0.1,1
331.43,2.663,0.444,1,0.9,0.1,1
334.72,2.776,0.516,1,0.9,0.1,1
337.85,2.613,0.521,1,0.9,0.1,1
340.85,2.399,0.599,1,0.1,0.9,0
348.43,1.039,0.537,2,0.1,0.9,1
352.61,3.739,0.44,2,0.1,0.9,1
356.38,3.39,0.384,2,0.1,0.9,1
359.43,2.566,0.484,2,0.1,0.9,1
363.03,3.204,0.39,2,0.1,0.9,1
370.1,1.159,0.567,2,0.1,0.9,1
373.07,2.464,0.507,2,0.1,0.9,1
