5.856,1.649,1.242,1,0.1,0.9,0
9.974,1.11,0.756,1,0.1,0.9,0
22.925,2.393,0.702,1,0.1,0.9,0
45.113,21.399,0.789,1,0.1,0.9,1
60.487,11.901,0.59,1,0.1,0.9,0
65.02,2.537,0.547,2,0.1,0.9,1
69.157,3.612,0.525,2,0.1,0.9,1
75.332,5.685,0.49,2,0.1,0.9,1
80.831,5.081,0.418,2,0.1,0.9,1
85.558,4.266,0.461,2,0.1,0.9,1
89.17,3.117,0.495,2,0.1,0.9,1
92.998,3.365,0.463,2,0.1,0.9,1
97.442,3.987,0.457,2,0.1,0.9,1
102.26,4.268,0.553,2,0.1,0.9,1
106.84,4.08,0.494,2,0.1,0.9,0
120.72,1.925,0.69,1,0.1,0.9,0
123.58,1.221,0.687,2,0.1,0.9,1
130.33,1.872,0.534,2,0.1,0.9,1
134.83,4.076,0.42,2,0.1,0.9,1
139.42,4.174,0.411,2,0.1,0.9,1
144.15,4.293,0.444,2,0.1,0.9,1
148.68,4.048,0.477,2,0.1,0.9,1
152.94,3.833,0.433,2,0.1,0.9,1
157.58,4.223,0.416,2,0.1,0.9,1
161.77,3.726,0.464,2,0.1,0.9,1
173.59,5.7,0.79,1,0.1,0.9,0
194.01,14.728,0.675,1,0.1,0.9,1
203.85,1.228,0.615,2,0.1,0.9,1
208.77,4.288,0.626,2,0.1,0.9,1
212.99,3.597,0.623,2,0.1,0.9,0
215.12,1.028,0.457,2,0.1,0.9,1
220.64,4.924,0.595,2,0.1,0.9,1
224.56,3.511,0.418,2,0.1,0.9,1
228.87,3.896,0.414,2,0.1,0.9,1
233.62,4.254,0.495,2,0.1,0.9,1
238.72,4.681,0.414,2,0.1,0.9,1
242.82,3.667,0.434,2,0.1,0.9,1
247.26,3.986,0.454,2,0.1,0.9,1
251.28,3.456,0.56,2,0.1,0.9,1
255.84,3.803,0.757,2,0.1,0.9,1
260.35,3.888,0.631,2,0.1,0.9,1
263.94,3.152,0.43,2,0.1,0.9,1
268.62,4.26,0.42,2,0.1,0.9,1
272.27,3.178,0.472,2,0.1,0.9,1
276.31,3.602,0.438,2,0.1,0.9,1
280.54,3.521,0.715,2,0.1,0.9,1
284.45,3.459,0.45,2,0.1,0.9,1
288.21,3.29,0.467,2,0.1,0.9,1
292.12,3.527,0.383,2,0.1,0.9,0
297.5,1.178,0.712,1,0.1,0.9,1
305.07,1.754,0.69,1,0.1,0.9,0
307.57,1.899,0.592,1,0.1,0.9,0
313.09,1.822,0.583,1,0.1,0.9,0
315.57,1.138,0.535,2,0.1,0.9,1
320.59,1.225,0.573,2,0.1,0.9,1
324.14,3.225,0.324,2,0.1,0.9,1
327.93,3.44,0.348,2,0.1,0.9,1
332.17,3.834,0.403,2,0.1,0.9,1
336.08,3.522,0.391,2,0.1,0.9,1
340.17,3.689,0.399,2,0.1,0.9,1
343.83,3.315,0.346,2,0.1,0.9,1
347.18,2.903,0.448,2,0.1,0.9,1
352.02,4.334,0.511,2,0.9,0.1,0
357.32,1.44,0.705,2,0.9,0.1,1
362.52,4.759,0.437,2,0.9,0.1,0
364.47,1.242,0.706,2,0.9,0.1,0
366.54,1.531,0.546,2,0.9,0.1,0
368.9,1.515,0.84,1,0.9,0.1,1
388.89,11.626,0.599,1,0.9,0.1,1
392.72,3.43,0.401,1,0.9,0.1,1
397.23,4.022,0.484,1,0.9,0.1,1
401.25,3.474,0.55,1,0.9,0.1,1
410.28,1.482,0.726,2,0.9,0.1,0
418.92,1.355,0.482,1,0.9,0.1,1
430.68,3.27,0.798,1,0.9,0.1,1
434.16,3.068,0.406,1,0.9,0.1,1
438.31,3.639,0.517,1,0.9,0.1,1
442.46,3.69,0.456,1,0.9,0.1,1
446.79,3.907,0.424,1,0.9,0.1,1
455.33,1.38,0.57,1,0.9,0.1,0
459.99,1.177,0.693,2,0.9,0.1,0
463.2,1.709,0.571,1,0.9,0.1,1
473.85,1.052,0.685,1,0.9,0.1,0
476.03,1.703,0.481,1,0.9,0.1,0
477.68,1.108,0.54,1,0.9,0.1,1
480.96,2.847,0.43,1,0.9,0.1,1
485.35,3.951,0.442,1,0.9,0.1,1
489.21,3.216,0.645,1,0.9,0.1,1
492.69,2.966,0.513,1,0.9,0.1,1
496.56,3.324,0.541,1,0.9,0.1,1
500.83,3.688,0.584,1,0.9,0.1,1
503.76,2.54,0.389,1,0.9,0.1,0
508.19,1.32,0.488,2,0.9,0.1,1
512.41,3.726,0.492,2,0.9,0.1,0
514.23,1.331,0.49,2,0.9,0.1,0
516.26,1.311,0.721,1,0.9,0.1,1
525.19,1.479,0.575,1,0.9,0.1,0
527.15,1.409,0.549,1,0.9,0.1,1
530.25,2.622,0.477,1,0.9,0.1,1
533.7,2.996,0.459,1,0.9,0.1,1
543.76,1.159,0.514,2,0.9,0.1,0
545.87,1.472,0.638,1,0.9,0.1,0
547.65,1.26,0.523,1,0.9,0.1,1
551.83,3.737,0.442,1,0.9,0.1,1
556.1,3.775,0.49,1,0.9,0.1,1
560.08,3.278,0.571,1,0.9,0.1,1
563.61,3.04,0.493,1,0.9,0.1,1
592.4,1.93,0.627,1,0.9,0.1,1
597.57,4.669,0.501,1,0.9,0.1,1
601.24,3.242,0.427,1,0.9,0.1,1
607.01,1.492,0.68,1,0.9,0.1,1
610.75,3.246,0.499,1,0.9,0.1,1
614.37,3.118,0.499,1,0.9,0.1,1
618.25,3.233,0.651,1,0.9,0.1,1
621.92,3.206,0.46,1,0.9,0.1,1
625.72,3.259,0.546,1,0.9,0.1,1
629.59,3.195,0.67,1,0.9,0.1,1
632.91,2.861,0.46,1,0.9,0.1,1
636.69,3.349,0.435,1,0.9,0.1,1
643.11,1.233,0.513,1,0.9,0.1,1
646.44,2.862,0.466,1,0.9,0.1,1
660.63,1.176,0.571,2,0.9,0.1,0
665.43,1.224,0.719,1,0.9,0.1,0
673.38,1.221,0.574,1,0.9,0.1,1
677.12,3.265,0.473,1,0.9,0.1,1
681.03,3.222,0.685,1,0.9,0.1,1
684.5,3.064,0.406,1,0.9,0.1,1
690.15,5.028,0.626,1,0.9,0.1,0
695.42,2.14,0.635,1,0.9,0.1,0
699.29,1.275,0.664,1,0.9,0.1,1
702.89,3.144,0.458,1,0.9,0.1,1
705.79,2.324,0.573,1,0.1,0.9,0
752.88,13.962,0.773,2,0.1,0.9,1
762.9,1.064,0.657,1,0.1,0.9,1
775.28,1.054,0.565,1,0.1,0.9,0
776.94,1.084,0.576,1,0.1,0.9,0
782.19,1.602,0.562,2,0.1,0.9,1
790.29,2.373,0.438,2,0.1,0.9,1
794.51,3.537,0.682,2,0.1,0.9,1
798.32,3.393,0.419,2,0.1,0.9,1
802.41,3.723,0.367,2,0.1,0.9,1
805.83,3.039,0.374,2,0.1,0.9,1
809.6,3.159,0.61,2,0.1,0.9,0
811.59,1.353,0.641,2,0.1,0.9,1
816.05,3.929,0.53,2,0.1,0.9,1
819.76,3.28,0.437,2,0.1,0.9,1
823.32,3.131,0.42,2,0.1,0.9,1
829.56,2.098,0.471,2,0.1,0.9,1
832.71,2.693,0.455,2,0.1,0.9,1
836.38,3.288,0.381,2,0.1,0.9,0
838.49,1.635,0.482,2,0.1,0.9,1
842.15,3.264,0.393,2,0.1,0.9,1
846,3.421,0.428,2,0.1,0.9,0
848.27,1.454,0.473,2,0.1,0.9,1
851.81,3.07,0.474,2,0.1,0.9,1
855.46,3.097,0.552,2,0.1,0.9,1
859.28,3.42,0.402,2,0.1,0.9,1
862.31,2.64,0.392,2,0.1,0.9,1
865.32,2.612,0.39,2,0.1,0.9,1
868.72,2.979,0.428,2,0.1,0.9,1
872.63,3.464,0.447,2,0.1,0.9,1
875.76,2.757,0.366,2,0.1,0.9,1
879.74,3.568,0.419,2,0.1,0.9,1
885.94,1.137,0.693,2,0.1,0.9,1
889.97,3.535,0.495,2,0.1,0.9,1
893.94,3.305,0.661,2,0.1,0.9,0
897.16,1.43,0.652,2,0.1,0.9,1
900.62,2.82,0.641,2,0.1,0.9,1
903.85,2.72,0.514,2,0.1,0.9,1
908.27,3.916,0.501,2,0.1,0.9,1
911.59,2.93,0.387,2,0.1,0.9,1
915.63,3.524,0.516,2,0.1,0.9,1
919.56,3.282,0.653,2,0.1,0.9,1
923.32,3.236,0.526,2,0.1,0.9,1
927.16,3.372,0.464,2,0.1,0.9,1
931.39,3.677,0.557,2,0.1,0.9,1
935.13,3.337,0.399,2,0.1,0.9,1
947.85,1.141,0.701,1,0.1,0.9,0
952.76,2.771,0.544,1,0.1,0.9,0
957.91,1.412,0.598,1,0.1,0.9,0
960.99,1.103,0.68,1,0.1,0.9,0
970.9,2.093,0.464,2,0.1,0.9,1
978.24,1.45,0.51,2,0.1,0.9,1
983.14,4.439,0.47,2,0.1,0.9,1
986.63,3.167,0.319,2,0.1,0.9,1
990.29,3.098,0.56,2,0.1,0.9,1
993.83,2.978,0.561,2,0.1,0.9,1
997.34,3.139,0.378,2,0.1,0.9,1
1001,3.183,0.497,2,0.1,0.9,1
1004.7,3.302,0.414,2,0.1,0.9,1
1009.3,3.764,0.798,2,0.1,0.9,0
1014.2,1.1,0.648,2,0.1,0.9,1
1017.7,3.048,0.464,2,0.1,0.9,1
1021.4,3.239,0.48,2,0.9,0.1,0
1025.6,1.465,0.581,2,0.9,0.1,0
1028.2,1.375,0.757,1,0.9,0.1,1
1031,2.314,0.477,1,0.9,0.1,1
1034.8,3.212,0.578,1,0.9,0.1,1
1038.6,3.352,0.403,1,0.9,0.1,1
1048,1.038,0.593,2,0.9,0.1,0
1050.2,1.381,0.824,1,0.9,0.1,1
1053.4,2.768,0.447,1,0.9,0.1,1
1061.6,1.268,0.612,1,0.9,0.1,1
1065.4,3.126,0.645,1,0.9,0.1,1
1068.6,2.678,0.59,1,0.9,0.1,1
1072.6,3.375,0.56,1,0.9,0.1,1
1075.7,2.673,0.493,1,0.9,0.1,1
1079.7,3.387,0.604,1,0.9,0.1,1
1082.7,2.428,0.504,1,0.9,0.1,1
1089.8,1.276,0.733,1,0.9,0.1,1
1092.9,2.652,0.427,1,0.9,0.1,1
1096.6,3.157,0.531,1,0.9,0.1,1
1099.7,2.701,0.456,1,0.9,0.1,1
1103,2.793,0.458,1,0.9,0.1,1
1106.7,3.224,0.544,1,0.9,0.1,1
1113.5,1.509,0.518,2,0.9,0.1,0
1115.5,1.337,0.669,1,0.9,0.1,1
1119,2.972,0.501,1,0.9,0.1,1
1122,2.588,0.416,1,0.9,0.1,1
1125.6,3.169,0.464,1,0.9,0.1,1
1164.1,32.919,0.509,2,0.9,0.1,0
1169.7,2.578,0.546,1,0.9,0.1,1
1175.9,1.391,0.604,1,0.9,0.1,1
1178.2,1.957,0.436,1,0.9,0.1,1
1253.8,72.872,0.36,1,0.9,0.1,1
1293.8,1.153,0.615,1,0.9,0.1,1
