1.829,1.337,0.492,2,0.1,0.9,1,1
77.649,2.366,0.687,1,0.1,0.9,0,0
79.676,1.543,0.484,1,0.1,0.9,0,1
103.56,20.441,0.498,2,0.1,0.9,1,0
115.7,1.279,0.386,2,0.1,0.9,1,0
123.64,1.741,0.505,2,0.1,0.9,1,1
127.88,3.74,0.508,2,0.1,0.9,1,1
132.02,3.717,0.423,2,0.1,0.9,1,0
136.74,4.253,0.458,2,0.1,0.9,1,0
140.85,3.644,0.471,2,0.1,0.9,1,0
146.22,4.657,0.708,2,0.1,0.9,1,0
150.11,3.444,0.455,2,0.1,0.9,1,1
156.36,5.726,0.518,2,0.1,0.9,1,0
163.99,1.817,0.555,2,0.1,0.9,1,0
167.13,2.695,0.439,2,0.1,0.9,1,0
174.83,1.373,0.419,2,0.1,0.9,1,0
183.74,1.416,0.526,2,0.1,0.9,1,0
187.62,2.917,0.966,2,0.1,0.9,1,0
191.23,3.133,0.472,2,0.1,0.9,1,0
195.14,3.397,0.515,2,0.1,0.9,0,0
209.85,8.937,0.546,2,0.1,0.9,1,0
213.07,2.723,0.5,2,0.1,0.9,1,1
216.38,2.885,0.419,2,0.1,0.9,1,0
220.33,3.392,0.557,2,0.1,0.9,1,0
223.49,2.691,0.468,2,0.1,0.9,1,0
226.81,2.912,0.412,2,0.1,0.9,1,0
230.64,3.341,0.492,2,0.1,0.9,1,0
234.28,3.238,0.397,2,0.1,0.9,1,0
238.4,3.646,0.472,2,0.1,0.9,1,0
241.57,2.788,0.39,2,0.1,0.9,1,0
244.94,2.822,0.543,2,0.1,0.9,1,0
247.91,2.599,0.371,2,0.1,0.9,1,0
251.32,2.964,0.444,2,0.1,0.9,1,0
254.87,3.058,0.499,2,0.1,0.9,1,0
258.26,2.858,0.532,2,0.1,0.9,1,0
261.68,2.853,0.561,2,0.1,0.9,1,0
265.74,3.492,0.568,2,0.1,0.9,1,0
268.83,2.605,0.491,2,0.1,0.9,1,0
271.96,2.687,0.437,2,0.1,0.9,1,0
275.21,2.79,0.46,2,0.1,0.9,1,0
279.07,3.265,0.596,2,0.1,0.9,1,0
282.34,2.839,0.432,2,0.1,0.9,0,0
284.27,1.342,0.584,2,0.1,0.9,1,0
287.21,2.519,0.429,2,0.1,0.9,1,0
291.28,3.513,0.553,2,0.1,0.9,1,0
295.22,3.515,0.429,2,0.1,0.9,1,0
298.99,3.358,0.412,2,0.1,0.9,1,0
302.28,2.854,0.434,2,0.1,0.9,1,0
305.3,2.608,0.411,2,0.1,0.9,1,0
308.65,2.911,0.437,2,0.1,0.9,1,0
