2.38,0,2.38,1,1,0,1
60.128,3.612,1.938,1,1,0,1
337.67,55.072,1.134,1,1,0,1
361.4,5.051,1.244,1,1,0,1
367.87,3.953,2.52,2,1,0,0
404.46,1.511,0.765,1,1,0,1
519.29,4.636,0.803,1,1,0,1
579.47,2.507,1.637,1,1,0,1
583.06,2.691,0.891,2,1,0,0
598.83,14.998,0.779,1,1,0,1
783.06,104.03,0.782,1,1,0,1
883.54,2.807,0.727,1,1,0,1
1354.9,4.473,0.669,1,1,0,1
1361.2,4.91,1.334,2,1,0,0
1706.5,1.079,0.836,1,1,0,1
1735.7,28.293,0.925,1,1,0,1
1755.1,3.369,1.233,1,1,0,1
1760.6,4.191,1.258,1,1,0,1
1779.7,1.733,0.736,1,1,0,1
1791.3,3.789,1.179,1,1,0,1
1796.9,2.527,0.868,2,1,0,0
1805.2,2.734,2.849,2,1,0,0
