50.797,2.063,0.598,1,0.1,0.9,0,0
53.187,1.393,0.7,1,0.1,0.9,0,0
64.167,7.507,0.828,1,0.1,0.9,0,0
96.442,24.383,0.74,2,0.1,0.9,0,0
107.38,4.882,0.475,1,0.1,0.9,0,0
113,4.817,0.802,2,0.1,0.9,1,0
116.15,2.669,0.483,2,0.1,0.9,1,0
139.82,3.723,0.524,1,0.1,0.9,0,0
181.23,3.599,0.481,1,0.1,0.9,0,0
184.47,2.664,0.569,1,0.1,0.9,0,0
186.99,1.504,0.596,1,0.1,0.9,0,0
189.98,1.736,0.687,1,0.1,0.9,0,1
192.21,1.596,0.629,1,0.1,0.9,0,0
194.39,1.36,0.569,1,0.1,0.9,0,0
196.94,1.371,1.175,2,0.1,0.9,1,0
202.35,4.904,0.506,2,0.1,0.9,1,0
210.84,7.974,0.517,2,0.1,0.9,1,0
215.38,1.857,1.063,1,0.1,0.9,0,0
223.39,4.329,0.559,1,0.1,0.9,1,0
230.62,5.919,1.308,1,0.1,0.9,0,0
234.75,1.656,0.588,1,0.1,0.9,1,0
250.04,3.387,0.572,1,0.1,0.9,0,1
254.08,3.503,0.542,1,0.1,0.9,0,0
259.67,3.94,0.788,1,0.1,0.9,0,0
265.85,1.712,0.559,1,0.1,0.9,0,0
269.48,1.626,0.76,1,0.1,0.9,0,0
277.76,4.097,0.439,2,0.1,0.9,1,0
302.8,3.666,0.565,2,0.1,0.9,1,0
312.62,9.346,0.474,2,0.1,0.9,1,0
370.86,5.726,0.414,2,0.1,0.9,1,0
388.33,5.253,1.109,2,0.1,0.9,1,0
398.04,9.095,0.616,2,0.1,0.9,1,0
408.21,9.51,0.658,2,0.1,0.9,0,0
423.1,1.3,0.601,1,0.1,0.9,0,0
425.14,1.402,0.64,2,0.1,0.9,0,0
449.09,4.301,0.629,2,0.1,0.9,1,0
455.64,5.742,0.815,1,0.1,0.9,0,0
458.67,2.388,0.636,1,0.1,0.9,0,0
463.87,3.115,0.904,1,0.1,0.9,0,1
469.35,4.608,0.871,1,0.1,0.9,0,0
