36.732,1.413,1.472,2,0.1,0.9,1,0
41.269,3.954,0.583,2,0.1,0.9,1,0
45.262,3.282,0.711,2,0.1,0.9,1,0
49.722,3.837,0.623,2,0.1,0.9,1,0
53.804,3.79,0.292,2,0.1,0.9,1,0
58.04,3.514,0.722,2,0.1,0.9,0,0
61.3,1.316,0.685,2,0.1,0.9,1,0
64.966,3.163,0.503,2,0.1,0.9,1,0
71.6,5.916,0.718,2,0.1,0.9,1,0
83.142,1.04,0.732,1,0.1,0.9,1,0
86.926,3.17,0.614,1,0.1,0.9,0,0
89.531,1.316,0.599,1,0.1,0.9,0,0
91.565,1.467,0.567,1,0.1,0.9,0,0
96.91,2.333,0.629,2,0.1,0.9,1,0
105.56,3.41,0.662,2,0.1,0.9,1,0
115.35,2.792,0.711,2,0.1,0.9,1,0
120.73,4.64,0.732,2,0.1,0.9,1,0
127.85,6.417,0.711,2,0.1,0.9,1,0
133.83,5.281,0.694,2,0.1,0.9,1,0
139.5,5.003,0.67,2,0.1,0.9,1,0
147.15,6.922,0.728,2,0.1,0.9,1,0
151.28,3.462,0.667,2,0.1,0.9,1,0
155.75,3.746,0.718,2,0.1,0.9,1,0
161.5,5.026,0.732,2,0.1,0.9,1,0
165.46,3.579,0.376,2,0.1,0.9,1,0
170.79,4.808,0.521,2,0.1,0.9,1,0
177.38,1.713,0.721,2,0.1,0.9,1,0
181.24,3.237,0.626,2,0.1,0.9,1,0
185.39,3.75,0.393,2,0.1,0.9,1,0
189.91,3.813,0.714,2,0.1,0.9,1,0
194.39,3.803,0.672,2,0.1,0.9,1,0
201.25,6.163,0.697,2,0.1,0.9,1,0
204.76,2.8,0.712,2,0.1,0.9,1,0
209.74,4.278,0.698,2,0.1,0.9,1,0
213.99,3.584,0.67,2,0.1,0.9,1,0
218.65,3.998,0.664,2,0.1,0.9,1,0
222.22,3.003,0.562,2,0.1,0.9,1,0
226.04,3.114,0.705,2,0.1,0.9,1,0
230.09,3.361,0.694,2,0.1,0.9,1,0
233.99,3.204,0.698,2,0.1,0.9,1,0
237.82,3.096,0.732,2,0.1,0.9,0,0
243.9,2.081,0.693,2,0.1,0.9,0,0
277.26,32.789,0.577,2,0.1,0.9,1,0
280.14,2.184,0.693,2,0.1,0.9,1,0
284.2,3.362,0.694,2,0.1,0.9,1,0
288.65,3.761,0.695,2,0.1,0.9,1,0
292.57,3.201,0.715,2,0.1,0.9,1,0
295.87,2.983,0.314,2,0.1,0.9,1,0
299.33,3.108,0.358,2,0.1,0.9,0,0
301.25,1.281,0.637,2,0.1,0.9,1,0
305.28,3.365,0.666,2,0.1,0.9,1,0
308.91,3.272,0.356,2,0.1,0.9,1,0
313.71,4.109,0.693,2,0.1,0.9,1,0
317.21,2.785,0.715,2,0.1,0.9,1,0
321.13,3.197,0.721,2,0.1,0.9,1,0
324.71,2.884,0.701,2,0.1,0.9,1,0
328.01,2.625,0.668,2,0.1,0.9,1,0
331.31,2.599,0.706,2,0.9,0.1,0,0
333.85,1.811,0.722,2,0.9,0.1,0,0
344.08,7.399,0.662,1,0.9,0.1,1,0
345.98,1.137,0.76,1,0.9,0.1,1,0
349.17,2.507,0.691,1,0.9,0.1,1,0
364.96,2.591,0.689,2,0.9,0.1,0,0
414.18,15.05,0.58,1,0.9,0.1,1,0
416.49,1.571,0.738,1,0.9,0.1,1,0
419.83,2.62,0.725,1,0.9,0.1,1,0
425.89,1.67,0.438,1,0.9,0.1,1,0
441.17,2.532,0.57,1,0.9,0.1,1,0
445.78,3.91,0.7,1,0.9,0.1,1,0
448.33,1.936,0.612,1,0.9,0.1,0,0
450.86,1.074,0.64,2,0.9,0.1,0,0
468.79,13.014,0.713,2,0.9,0.1,0,0
471.04,1.589,0.657,2,0.9,0.1,0,0
475.2,3.571,0.593,2,0.9,0.1,0,0
476.88,1.124,0.554,2,0.9,0.1,0,0
479.17,1.646,0.638,1,0.9,0.1,1,0
483.05,1.426,0.718,1,0.9,0.1,1,0
485.18,1.451,0.679,1,0.9,0.1,1,0
488.42,2.537,0.709,1,0.9,0.1,1,0
502.38,5.937,0.723,1,0.9,0.1,1,0
508.46,1.061,0.693,1,0.9,0.1,1,0
512.32,3.188,0.67,1,0.9,0.1,1,0
520.57,2.549,0.703,1,0.9,0.1,1,0
523.9,2.619,0.714,1,0.9,0.1,1,0
528.6,4.073,0.621,1,0.9,0.1,1,0
535.91,1.079,0.685,1,0.9,0.1,1,0
539.3,2.671,0.718,1,0.9,0.1,1,0
544.26,4.626,0.335,1,0.9,0.1,1,0
549.4,4.753,0.388,1,0.9,0.1,1,0
553.8,1.171,0.647,1,0.9,0.1,1,0
626.58,41.796,0.761,2,0.9,0.1,0,0
637.73,9.163,0.746,1,0.9,0.1,1,0
639.28,1.208,0.334,1,0.9,0.1,1,0
642.06,2.19,0.598,1,0.9,0.1,1,0
657,10.739,1.105,1,0.9,0.1,0,0
658.91,1.57,0.34,1,0.9,0.1,1,0
663.33,3.817,0.605,1,0.9,0.1,1,0
684.49,14.676,0.719,1,0.9,0.1,1,0
697.65,10.889,0.746,1,0.9,0.1,1,0
701.72,1.031,0.726,1,0.9,0.1,1,0
705.93,1.081,0.522,1,0.9,0.1,1,0
710.22,1.271,0.692,1,0.9,0.1,1,0
718.29,1.636,0.694,1,0.9,0.1,1,0
720.81,2.163,0.353,1,0.9,0.1,1,0
727.33,2.492,0.678,1,0.9,0.1,1,0
730.51,2.639,0.542,1,0.9,0.1,1,0
737.46,2.983,0.69,1,0.9,0.1,1,0
740.53,2.415,0.659,1,0.9,0.1,1,0
745.44,4.241,0.669,1,0.9,0.1,1,0
750.05,3.92,0.695,1,0.9,0.1,1,0
756.44,2.792,0.669,1,0.9,0.1,1,0
760.26,3.245,0.577,1,0.9,0.1,1,0
762.9,1.893,0.751,1,0.9,0.1,1,0
765.47,1.862,0.707,1,0.9,0.1,1,0
771.78,1.972,0.709,1,0.9,0.1,1,0
775.79,3.32,0.683,1,0.9,0.1,1,0
779.61,1.171,0.667,1,0.9,0.1,1,0
787.86,2.012,0.748,1,0.9,0.1,1,0
792.45,3.924,0.672,1,0.1,0.9,0,0
797.69,4.452,0.78,1,0.1,0.9,0,0
799.75,1.291,0.604,1,0.1,0.9,0,0
802.88,2.453,0.683,1,0.1,0.9,0,0
806.09,1.223,0.74,2,0.1,0.9,1,0
813.44,4.427,0.569,1,0.1,0.9,0,0
815.53,1.385,0.704,1,0.1,0.9,0,0
818.58,2.265,0.784,1,0.1,0.9,0,0
841.44,3.512,0.363,2,0.1,0.9,0,0
849.76,3.211,0.645,2,0.1,0.9,1,0
856.8,1.641,0.482,1,0.1,0.9,0,0
858.91,1.326,0.783,1,0.1,0.9,0,0
885.42,23.913,0.652,1,0.1,0.9,0,0
897.21,11.314,0.481,2,0.1,0.9,1,0
900.27,2.399,0.663,2,0.1,0.9,1,0
902.83,1.84,0.717,2,0.1,0.9,1,0
905.65,2.127,0.698,2,0.1,0.9,1,0
908.7,2.364,0.677,2,0.1,0.9,1,0
912.98,3.622,0.667,2,0.1,0.9,1,0
916.42,2.722,0.718,2,0.1,0.9,1,0
919.45,2.301,0.721,2,0.1,0.9,1,0
922.63,2.451,0.732,2,0.1,0.9,1,0
926.06,2.705,0.724,2,0.1,0.9,1,0
928.91,2.162,0.692,2,0.1,0.9,1,0
932.11,2.573,0.627,2,0.1,0.9,1,0
935.62,2.842,0.668,2,0.1,0.9,1,0
938.69,2.46,0.606,2,0.1,0.9,1,0
941.66,2.383,0.59,2,0.1,0.9,1,0
945.54,3.208,0.67,2,0.1,0.9,1,0
948.64,2.384,0.721,2,0.1,0.9,1,0
951.65,2.341,0.663,2,0.1,0.9,1,0
961.2,3.475,0.696,2,0.1,0.9,1,0
963.77,2.14,0.431,2,0.1,0.9,1,0
