24.09,1.133,0.496,1,0.9,0.1,1,0
32.538,1.854,1.01,1,0.9,0.1,1,0
48.702,1.738,0.399,1,0.9,0.1,1,1
51.009,1.808,0.499,1,0.9,0.1,1,0
60.457,2.59,0.766,1,0.9,0.1,1,1
64.782,3.862,0.463,1,0.9,0.1,1,0
68.997,1.058,0.577,1,0.9,0.1,1,0
75.323,2.279,0.62,1,0.9,0.1,1,0
80.825,1.136,0.631,1,0.9,0.1,1,0
83.264,1.988,0.451,1,0.9,0.1,1,0
90.062,2.212,0.568,1,0.9,0.1,1,0
101.01,1.967,0.529,1,0.9,0.1,1,0
112.39,1.944,0.635,1,0.9,0.1,1,0
118.32,2.489,0.556,1,0.9,0.1,1,0
122.48,1.371,0.599,1,0.9,0.1,1,0
124.59,1.714,0.4,1,0.9,0.1,1,0
127.12,1.991,0.54,1,0.9,0.1,1,0
129.65,2.004,0.524,1,0.9,0.1,1,0
132.04,1.846,0.546,1,0.9,0.1,1,0
134.22,1.81,0.369,1,0.9,0.1,1,0
136.85,2.081,0.551,1,0.9,0.1,1,0
139.12,1.867,0.403,1,0.9,0.1,1,0
146.47,1.927,0.44,1,0.9,0.1,1,0
148.82,1.82,0.538,1,0.9,0.1,1,0
151.59,2.362,0.404,1,0.9,0.1,1,0
153.96,1.909,0.464,1,0.9,0.1,0,0
157.74,1.877,0.471,1,0.9,0.1,1,0
161.73,3.462,0.528,1,0.9,0.1,1,0
170.45,1.954,0.586,1,0.9,0.1,1,0
174.1,3.157,0.487,1,0.9,0.1,1,0
176.58,2.041,0.442,1,0.9,0.1,0,0
178.64,1.525,0.53,1,0.9,0.1,1,0
186.45,1.895,0.558,1,0.9,0.1,1,0
192.24,1.416,0.595,1,0.9,0.1,1,0
196.47,1.068,0.921,1,0.9,0.1,1,0
198.85,1.835,0.54,1,0.9,0.1,1,0
200.99,1.697,0.45,1,0.9,0.1,1,0
203.24,1.708,0.534,1,0.9,0.1,1,0
205.43,1.64,0.551,1,0.9,0.1,1,0
207.45,1.625,0.4,1,0.9,0.1,0,0
211.9,1.51,0.486,1,0.9,0.1,1,0
216.94,1.245,0.445,1,0.9,0.1,1,0
230.36,1.144,0.441,1,0.9,0.1,1,0
234.1,1.586,0.415,2,0.9,0.1,0,0
245.22,1.996,0.528,2,0.9,0.1,0,0
249.46,1.571,0.336,1,0.9,0.1,1,0
251.6,1.624,0.519,1,0.9,0.1,1,0
257.68,1.592,0.484,1,0.9,0.1,1,0
260.05,1.924,0.446,1,0.9,0.1,1,0
265.06,1.082,0.606,1,0.9,0.1,1,0
270.4,1.78,0.464,1,0.9,0.1,1,0
278.55,1.658,0.522,1,0.9,0.1,0,0
285.38,1.55,0.596,1,0.9,0.1,1,0
288.35,2.307,0.66,1,0.9,0.1,1,0
290.6,1.836,0.417,1,0.9,0.1,1,1
292.69,1.538,0.553,1,0.9,0.1,1,0
298.94,1.52,0.45,1,0.1,0.9,0,0
301.56,2.137,0.48,1,0.1,0.9,0,0
306.42,1.736,0.52,1,0.1,0.9,0,1
338.88,2.017,0.535,1,0.1,0.9,0,0
346.81,1.373,0.503,1,0.1,0.9,0,0
348.65,1.329,0.51,1,0.1,0.9,1,0
352.18,1.552,0.351,1,0.1,0.9,0,0
364.04,1.565,0.447,1,0.1,0.9,0,0
366.37,1.805,0.531,1,0.1,0.9,0,0
369.97,1.91,0.522,1,0.1,0.9,0,0
371.61,1.189,0.454,1,0.1,0.9,0,0
404.18,10.735,0.46,1,0.1,0.9,0,0
414.59,9.933,0.48,1,0.1,0.9,0,0
424.69,1.4,0.289,2,0.1,0.9,1,0
440.85,2.649,0.582,1,0.1,0.9,0,0
448.05,1.95,0.531,2,0.1,0.9,0,0
469.49,1.592,0.44,2,0.1,0.9,0,0
471.05,1.065,0.496,2,0.1,0.9,1,0
482.1,2.248,0.538,2,0.1,0.9,1,0
621.15,6.696,0.528,1,0.1,0.9,0,0
628.42,6.797,0.464,1,0.1,0.9,0,0
683.32,1.784,0.532,2,0.1,0.9,1,0
700.54,3.272,0.546,2,0.1,0.9,0,1
705.33,1.574,0.542,2,0.1,0.9,1,0
707.13,1.355,0.444,1,0.1,0.9,0,0
709.47,2.028,0.314,1,0.1,0.9,0,0
713.81,2.893,0.382,2,0.1,0.9,1,0
715.97,1.622,0.531,2,0.1,0.9,1,0
719.04,2.526,0.547,2,0.1,0.9,1,0
738.58,2.9,0.506,2,0.1,0.9,1,0
753.04,1.954,0.538,2,0.1,0.9,1,0
758.36,4.969,0.351,1,0.1,0.9,0,0
770.23,2.247,0.511,1,0.1,0.9,0,0
783.77,2.587,0.508,2,0.1,0.9,1,1
788.77,1.92,0.414,2,0.1,0.9,1,1
790.76,1.602,0.39,2,0.1,0.9,1,0
793.23,2.015,0.453,2,0.1,0.9,1,0
798.7,1.317,0.588,2,0.1,0.9,1,0
801.82,1.569,0.446,2,0.1,0.9,0,0
812.17,2.087,0.49,1,0.1,0.9,0,0
822.68,2.585,0.369,2,0.1,0.9,1,0
824.41,1.367,0.363,1,0.1,0.9,0,0
835.88,1.097,0.402,1,0.1,0.9,0,0
842.18,4.929,0.395,2,0.1,0.9,1,0
852.46,1.511,0.551,2,0.1,0.9,1,0
856.92,1.081,0.534,2,0.1,0.9,1,0
859.77,2.292,0.555,2,0.1,0.9,1,0
865.95,1.546,0.475,2,0.1,0.9,1,0
868.57,2.224,0.395,2,0.1,0.9,0,1
870.18,1.167,0.45,2,0.1,0.9,1,0
872.96,2.242,0.533,2,0.1,0.9,1,0
880.71,1.516,0.471,2,0.1,0.9,1,0
883.35,2.267,0.372,2,0.1,0.9,0,0
885.34,1.465,0.524,2,0.1,0.9,1,0
889.94,1.665,0.437,2,0.1,0.9,1,1
892.67,2.215,0.519,2,0.1,0.9,1,0
895.23,2.026,0.53,2,0.1,0.9,1,1
900.34,1.235,0.534,2,0.1,0.9,1,0
908.04,4.621,0.539,1,0.1,0.9,0,0
922.84,1.46,0.543,2,0.1,0.9,1,0
925.01,1.601,0.567,2,0.1,0.9,0,0
935.46,2.009,0.618,2,0.1,0.9,1,1
937.92,1.933,0.522,2,0.1,0.9,1,1
940.28,2.012,0.353,2,0.1,0.9,1,0
942.74,2.112,0.348,2,0.1,0.9,1,0
945.35,2.174,0.432,2,0.1,0.9,1,0
947.97,2.064,0.56,2,0.1,0.9,1,0
950.27,1.806,0.49,2,0.1,0.9,1,0
952.81,2.147,0.393,2,0.1,0.9,1,0
955.1,1.906,0.382,2,0.1,0.9,1,0
960.19,1.862,0.527,2,0.1,0.9,1,1
962.33,1.667,0.467,2,0.1,0.9,1,0
