5.798,0,5.798,2,0,1,1
20.244,6.36,2.58,2,0,1,1
60.579,2.1,1.326,2,0,1,1
98.543,3.479,0.77,2,0,1,1
101.58,2.342,0.695,2,0,1,1
106.05,3.928,0.539,2,0,1,1
110.98,4.425,0.504,2,0,1,1
117.51,1.73,0.546,2,0,1,1
173.58,1.722,0.789,2,0,1,1
178.83,4.793,0.458,2,0,1,1
183.76,1.035,0.573,2,0,1,1
188.44,4.262,0.421,2,0,1,1
193.05,4.141,0.465,2,0,1,1
197.77,4.258,0.464,2,0,1,1
202,3.728,0.499,2,0,1,1
206.16,3.548,0.613,2,0,1,1
210.1,3.544,0.391,2,0,1,1
213.86,3.209,0.551,2,0,1,1
218.15,3.822,0.471,2,0,1,1
222.57,4.025,0.4,2,0,1,1
227.79,4.764,0.456,2,0,1,1
231.84,3.636,0.406,2,0,1,1
236.29,3.948,0.504,2,0,1,1
242.94,5.884,0.462,2,0,1,1
248.32,4.913,0.471,2,0,1,1
252.28,3.454,0.501,2,0,1,1
257.13,4.271,0.584,2,0,1,1
260.79,3.141,0.512,2,0,1,1
265.22,4.048,0.39,2,0,1,1
269.53,3.833,0.474,2,0,1,1
274.21,1.085,0.738,2,0,1,1
279.23,4.281,0.739,2,0,1,1
288.51,2.465,0.605,2,0,1,1
294.22,5.163,0.549,2,0,1,1
299.17,4.226,0.724,2,0,1,1
303.1,3.386,0.543,2,0,1,1
307.38,3.791,0.482,2,0,1,1
312.32,4.445,0.499,2,0,1,1
316.77,3.983,0.466,2,0,1,1
321.37,4.152,0.447,2,0,1,1
326.06,4.112,0.578,2,0,1,1
330.92,4.382,0.479,2,0,1,1
335.68,4.312,0.451,2,0,1,1
394.38,2.783,0.782,1,0,1,0
407,1.716,0.981,2,0,1,1
411.87,4.278,0.593,2,0,1,1
417.07,4.686,0.522,2,0,1,1
423.37,5.796,0.5,2,0,1,1
428.17,4.052,0.752,2,0,1,1
432.69,4.004,0.517,2,0,1,1
436.52,3.138,0.686,2,0,1,1
440.93,3.876,0.537,2,1,0,0
444.12,2.595,0.595,2,1,0,0
446.53,1.231,1.178,1,1,0,1
451.42,1.101,0.684,2,1,0,0
456.54,1.678,0.641,2,1,0,0
469,1.191,0.701,2,1,0,0
536.48,2.966,1.426,1,1,0,1
742.68,92.072,0.661,2,1,0,0
1071.4,110.72,0.744,1,1,0,1
1354.3,280.18,0.746,2,1,0,0
1571.6,3.129,0.706,1,1,0,1
1656.3,1.989,0.687,2,1,0,0
2296.5,2.603,0.912,1,1,0,1
