22.091,13.142,0.574,2,0.1,0.9,1
27.669,3.45,0.494,2,0.1,0.9,1
32.425,4.233,0.523,2,0.1,0.9,1
36.014,3.047,0.542,2,0.1,0.9,1
39.937,3.478,0.445,2,0.1,0.9,1
44.3,3.903,0.46,2,0.1,0.9,1
48.201,3.423,0.478,2,0.1,0.9,1
52.322,3.59,0.531,2,0.1,0.9,0
62.214,1.61,1.251,2,0.1,0.9,1
81.269,1.114,0.549,2,0.1,0.9,1
83.944,2.207,0.468,2,0.1,0.9,1
88.458,4.083,0.431,2,0.1,0.9,1
92.136,3.23,0.448,2,0.1,0.9,1
95.543,2.943,0.464,2,0.1,0.9,0
97.599,1.518,0.538,2,0.1,0.9,0
99.815,1.59,0.626,2,0.1,0.9,1
103.35,2.869,0.664,2,0.1,0.9,1
107.2,3.264,0.589,2,0.1,0.9,0
110.38,1.572,0.594,2,0.1,0.9,1
113.99,3.05,0.56,2,0.1,0.9,1
117.98,3.194,0.801,2,0.1,0.9,1
125.68,1.583,0.611,2,0.1,0.9,1
128.94,2.787,0.469,2,0.1,0.9,1
133.53,4.092,0.506,2,0.1,0.9,1
137.25,3.277,0.435,2,0.1,0.9,1
140.85,3.086,0.519,2,0.1,0.9,1
144.56,3.074,0.633,2,0.1,0.9,0
150.66,1.771,0.747,1,0.1,0.9,0
183.24,25.516,0.433,2,0.1,0.9,1
193.84,1.852,0.512,2,0.1,0.9,1
197.28,3.018,0.421,2,0.1,0.9,1
201.06,3.302,0.477,2,0.1,0.9,0
203.33,1.646,0.627,2,0.1,0.9,1
206.72,2.791,0.594,2,0.1,0.9,1
209.96,2.76,0.486,2,0.1,0.9,1
213.72,3.259,0.501,2,0.1,0.9,1
219.33,1.813,0.574,2,0.1,0.9,1
222.95,3.196,0.423,2,0.1,0.9,1
226.59,3.243,0.397,2,0.1,0.9,1
231.13,4.104,0.431,2,0.1,0.9,0
233.32,1.585,0.603,2,0.1,0.9,1
236.79,2.923,0.549,2,0.1,0.9,0
238.97,1.46,0.724,2,0.1,0.9,0
241.19,1.697,0.523,2,0.1,0.9,1
244.61,3.008,0.407,2,0.1,0.9,0
247.77,1.805,0.527,2,0.1,0.9,1
251.05,2.754,0.521,2,0.1,0.9,1
255.87,4.343,0.479,2,0.1,0.9,1
259.59,3.292,0.431,2,0.1,0.9,1
263.45,3.343,0.513,2,0.1,0.9,1
267.03,3.167,0.412,2,0.1,0.9,1
270.94,3.451,0.46,2,0.1,0.9,1
278.03,1.72,0.517,2,0.1,0.9,1
281.66,3.114,0.512,2,0.1,0.9,1
285.5,3.385,0.46,2,0.1,0.9,1
292.54,1.357,0.614,2,0.1,0.9,1
296.5,3.541,0.42,2,0.1,0.9,1
300.72,3.755,0.464,2,0.1,0.9,1
304.9,3.557,0.621,2,0.1,0.9,1
308.79,3.349,0.537,2,0.1,0.9,1
312.66,3.465,0.406,2,0.1,0.9,1
316.48,3.264,0.561,2,0.9,0.1,0
318.11,1.224,0.406,2,0.9,0.1,0
319.91,1.286,0.508,2,0.9,0.1,0
331.22,1.296,0.699,2,0.9,0.1,0
333.64,1.734,0.685,1,0.9,0.1,1
337.15,2.959,0.545,1,0.9,0.1,1
341.16,3.397,0.619,1,0.9,0.1,1
356.5,9.372,0.589,2,0.9,0.1,0
358.52,1.516,0.501,1,0.9,0.1,1
363.89,1.412,0.612,1,0.9,0.1,1
368.07,3.69,0.497,1,0.9,0.1,1
371.34,2.654,0.615,1,0.9,0.1,1
375.3,3.424,0.534,1,0.9,0.1,1
379.08,3.182,0.595,1,0.9,0.1,1
386.01,1.643,0.639,1,0.9,0.1,1
397.23,4.66,0.517,2,0.9,0.1,0
403.9,6.012,0.66,1,0.9,0.1,1
412.81,1.711,0.588,1,0.9,0.1,1
417.35,4.081,0.458,1,0.9,0.1,1
421,3.081,0.575,1,0.9,0.1,1
424.89,2.941,0.952,1,0.9,0.1,1
428.34,2.924,0.525,1,0.9,0.1,1
436.34,4.314,0.435,2,0.9,0.1,0
442.75,5.958,0.451,2,0.9,0.1,0
444.9,1.43,0.721,1,0.9,0.1,1
448.24,2.736,0.598,1,0.9,0.1,1
451.92,3.252,0.429,1,0.9,0.1,1
455.33,2.899,0.513,1,0.9,0.1,1
458.46,2.775,0.357,1,0.9,0.1,1
462.09,3.133,0.492,1,0.9,0.1,1
466.01,3.394,0.533,1,0.9,0.1,0
472.95,3.106,0.645,1,0.9,0.1,1
475.9,2.459,0.486,1,0.9,0.1,0
482.57,2.559,0.521,1,0.9,0.1,1
487.42,4.195,0.656,1,0.9,0.1,1
523.98,25.007,1.006,2,0.9,0.1,0
526.3,1.68,0.638,1,0.9,0.1,1
532.5,5.616,0.585,1,0.9,0.1,1
536.9,3.882,0.524,1,0.9,0.1,1
541.11,3.646,0.557,1,0.9,0.1,1
545.58,3.759,0.71,1,0.9,0.1,1
549.84,3.718,0.549,1,0.9,0.1,0
560.56,9.237,0.472,2,0.9,0.1,0
562.3,1.18,0.561,1,0.9,0.1,1
569.2,2.061,0.693,1,0.9,0.1,1
572.9,3.158,0.542,1,0.9,0.1,1
577.03,3.608,0.526,1,0.9,0.1,0
579.91,1.471,0.697,1,0.9,0.1,1
583.43,2.94,0.578,1,0.9,0.1,1
587.84,3.918,0.491,1,0.9,0.1,0
590.19,1.855,0.502,1,0.9,0.1,0
592.2,1.31,0.699,2,0.9,0.1,0
598.57,1.172,0.673,1,0.9,0.1,1
602.56,3.435,0.559,1,0.9,0.1,1
607.26,4.208,0.496,1,0.9,0.1,1
611.52,3.802,0.454,1,0.9,0.1,1
615.23,3.267,0.443,1,0.9,0.1,0
619.21,1.491,0.514,2,0.9,0.1,0
718.4,96.282,0.678,1,0.9,0.1,0
721.05,2.136,0.512,1,0.9,0.1,1
725.97,4.316,0.606,1,0.9,0.1,1
729.39,2.854,0.571,1,0.9,0.1,0
731.39,1.416,0.577,1,0.9,0.1,1
734.97,3.036,0.552,1,0.9,0.1,1
739.32,3.763,0.578,1,0.9,0.1,1
744.74,2.367,0.668,1,0.9,0.1,0
748.92,1.919,0.545,2,0.9,0.1,1
752.51,3.129,0.465,2,0.9,0.1,0
757.96,1.438,0.675,2,0.9,0.1,0
760.55,1.867,0.715,1,0.9,0.1,1
764.36,3.368,0.444,1,0.9,0.1,0
766.43,1.26,0.809,1,0.9,0.1,1
773.77,2.467,0.58,1,0.9,0.1,1
777.14,2.85,0.52,1,0.9,0.1,1
781.24,3.641,0.463,1,0.9,0.1,1
786.04,4.262,0.543,1,0.1,0.9,0
788.19,1.358,0.784,1,0.1,0.9,0
791.61,1.31,0.489,2,0.1,0.9,1
798.59,1.56,0.546,2,0.1,0.9,1
802.57,3.562,0.412,2,0.1,0.9,0
804.62,1.532,0.521,2,0.1,0.9,1
811.32,1.292,0.497,2,0.1,0.9,1
815.17,3.317,0.532,2,0.1,0.9,1
820.22,4.603,0.442,2,0.1,0.9,1
824.57,3.938,0.415,2,0.1,0.9,1
828.43,3.443,0.412,2,0.1,0.9,1
832.65,3.8,0.419,2,0.1,0.9,0
834.49,1.359,0.486,2,0.1,0.9,1
840.06,5.071,0.501,2,0.1,0.9,1
844.5,4.042,0.395,2,0.1,0.9,0
846.7,1.657,0.545,2,0.1,0.9,1
850.05,2.933,0.411,2,0.1,0.9,1
854.39,3.85,0.498,2,0.1,0.9,1
861.08,1.553,0.594,2,0.1,0.9,1
864.86,3.391,0.391,2,0.1,0.9,1
868.61,3.227,0.523,2,0.1,0.9,1
872.99,3.918,0.464,2,0.1,0.9,1
876.52,3.106,0.421,2,0.1,0.9,1
880.57,3.588,0.46,2,0.1,0.9,1
884.64,3.603,0.469,2,0.1,0.9,0
886.69,1.583,0.473,2,0.1,0.9,1
891.02,3.931,0.397,2,0.1,0.9,1
895.4,3.852,0.524,2,0.1,0.9,1
899.75,3.954,0.404,2,0.1,0.9,1
904.11,3.832,0.52,2,0.1,0.9,1
907.66,3.112,0.44,2,0.1,0.9,1
911.69,3.591,0.442,2,0.1,0.9,1
916.23,4.125,0.411,2,0.1,0.9,1
919.56,2.75,0.585,2,0.1,0.9,1
923.14,3.099,0.479,2,0.1,0.9,1
927.38,3.809,0.428,2,0.1,0.9,1
935.84,1.305,0.518,2,0.1,0.9,1
939.81,3.418,0.55,2,0.1,0.9,1
943.66,3.37,0.485,2,0.1,0.9,1
947.44,3.394,0.383,2,0.1,0.9,0
949.81,1.896,0.474,2,0.1,0.9,1
953.69,3.47,0.409,2,0.1,0.9,1
957.58,3.497,0.39,2,0.1,0.9,0
959.64,1.594,0.475,2,0.1,0.9,1
963.61,3.444,0.526,2,0.1,0.9,1
966.91,2.851,0.441,2,0.1,0.9,1
971.83,4.5,0.419,2,0.1,0.9,1
977.54,1.438,0.43,2,0.1,0.9,1
982.74,4.785,0.419,2,0.1,0.9,0
984.93,1.51,0.675,2,0.1,0.9,1
988.85,3.519,0.4,2,0.1,0.9,1
994.59,1.32,0.666,2,0.1,0.9,1
998.03,2.981,0.461,2,0.1,0.9,0
1000.5,1.938,0.551,2,0.1,0.9,1
1003.9,2.901,0.47,2,0.1,0.9,1
1008,3.484,0.61,2,0.1,0.9,1
1015.4,1.35,0.53,2,0.1,0.9,1
1019.6,3.597,0.546,2,0.1,0.9,1
1023,3.038,0.415,2,0.1,0.9,1
1027.3,3.589,0.688,2,0.1,0.9,1
1031.4,3.698,0.469,2,0.9,0.1,0
1033.7,1.753,0.542,2,0.9,0.1,0
1040,2.006,0.677,1,0.9,0.1,1
1042.9,2.46,0.439,1,0.9,0.1,1
1047.2,3.802,0.471,1,0.9,0.1,1
1050.5,2.987,0.379,1,0.9,0.1,1
1054.1,3.04,0.493,1,0.9,0.1,1
1058.8,4.219,0.541,1,0.9,0.1,1
1062.2,2.784,0.587,1,0.9,0.1,1
1066.7,4.022,0.444,1,0.9,0.1,0
1070.2,1.142,0.554,2,0.9,0.1,0
1072.2,1.326,0.617,2,0.9,0.1,1
1075.9,3.246,0.439,2,0.9,0.1,0
1078.2,1.862,0.445,2,0.9,0.1,0
1080,1.285,0.564,2,0.9,0.1,0
1081.8,1.324,0.465,2,0.9,0.1,1
1086.1,3.829,0.422,2,0.9,0.1,0
1087.9,1.413,0.426,2,0.9,0.1,0
1144.2,54.267,0.75,1,0.9,0.1,1
1147,2.139,0.591,1,0.9,0.1,1
1150.7,3.165,0.59,1,0.9,0.1,1
1154.6,3.27,0.597,1,0.9,0.1,1
1157.9,2.687,0.64,1,0.9,0.1,1
1161.3,2.768,0.569,1,0.9,0.1,1
