9.852,2.023,2.235,1,1,1,1
46.323,4.704,1.03,1,1,1,1
650.84,2.957,2.373,1,1,1,1
895.95,1.519,2.218,1,1,1,1
976.46,3.298,1.348,2,1,1,1
1107.9,2.352,2.265,2,1,1,1
1114.9,5.282,1.742,1,1,1,1
1140.6,1.784,2.805,1,1,1,1
1149.6,2.215,2.112,1,1,1,1
1200.1,7.175,2.264,1,1,1,1
1209.6,3.33,1.297,2,1,1,1
1231.4,3.082,0.766,1,1,1,1
1239,1.833,2.163,2,1,1,1
1546.9,2.789,2.65,1,1,1,1
1592.3,32.525,4.224,2,1,1,1
2088.3,2.676,1.82,2,1,1,1
2094.3,4.305,1.309,1,1,1,1
2108.8,3.15,1.911,1,1,1,1
2124.4,3.02,0.801,1,1,1,1
2173.3,25.692,2.115,1,1,1,1
2241.4,4.79,2.137,2,1,1,1
2304.9,2.318,1.604,2,1,1,1
2401.1,92.106,4.017,1,1,1,1
