20.146,2.57,3.932,1,1,0,1
36.853,6.378,1.296,1,1,0,1
81.673,3.761,0.964,1,1,0,1
87.235,1.1,1.466,2,1,0,0
92.968,3.001,0.597,1,1,0,1
107.34,3.268,0.638,1,1,0,1
114.32,1.855,0.667,1,1,0,1
117.58,2.543,0.718,1,1,0,1
126.84,1.964,0.664,1,1,0,1
133.33,2.085,0.579,1,1,0,1
140.6,1.681,0.566,1,1,0,1
142.85,1.829,0.423,1,1,0,1
156.74,1.122,0.517,1,1,0,1
161.53,1.2,0.541,1,1,0,1
195.74,1.512,0.519,1,1,0,1
401.85,3.864,0.735,1,1,0,1
840.4,1.263,4.695,2,1,0,0
870.89,2.873,0.46,1,1,0,1
937.68,1.236,1.931,2,1,0,0
940.49,2.301,0.5,1,1,0,1
947.64,2.515,0.604,1,1,0,1
954.72,1.771,0.784,2,1,0,0
957.18,1.927,0.462,1,1,0,1
961.07,3.552,0.331,1,1,0,1
964.35,2.81,0.472,1,1,0,1
975.57,5.917,0.488,1,1,0,1
978.43,2.457,0.404,1,1,0,1
986.28,3.915,0.41,1,1,0,1
988.83,2.176,0.373,1,1,0,1
991.54,2.163,0.549,1,1,0,1
1001.6,1.87,1.292,2,1,0,0
1021.6,18.423,0.576,1,1,0,1
1026.2,4.162,0.394,1,1,0,1
1032.4,1.442,0.463,1,1,0,1
1039.2,2.494,0.444,1,1,0,1
1054.7,8.548,0.5,1,1,0,1
1061.5,2.272,0.655,1,1,0,1
1067.6,1.349,0.502,1,1,0,1
1071.7,1.638,0.437,1,1,0,1
1076.9,1.534,0.517,1,1,0,1
1079.1,1.707,0.423,1,1,0,1
1081.8,2.159,0.545,1,1,0,1
1087.9,1.264,0.604,1,1,0,1
1095.4,1.829,0.4,1,1,0,1
1097.5,1.802,0.373,1,1,0,1
1119.3,1.584,0.419,1,1,0,1
1121.7,1.89,0.451,1,1,0,1
1127,1.895,0.491,1,1,0,1
1359.5,3.399,0.587,1,1,0,1
1443.5,83.291,0.686,1,1,0,1
1452.6,2.27,1.036,2,1,0,0
1852.6,2.524,0.663,1,1,0,1
1897.3,9.074,0.638,1,1,0,1
1992.1,34.827,0.435,1,1,0,1
2069.7,8.526,0.487,1,1,0,1
2072.1,2.029,0.41,1,1,0,1
2075.2,2.534,0.476,1,0,1,0
2077.2,1.481,0.564,1,0,1,0
2093.6,9.321,0.503,1,0,1,0
2122.8,8.546,0.552,1,0,1,0
2125.2,1.942,0.536,1,0,1,0
2127.9,1.47,1.141,2,0,1,1
2238.2,105.42,3.756,2,0,1,1
2422,14.776,3.635,1,0,1,0
2437.1,1.867,0.594,1,0,1,0
2501,6.215,0.978,1,0,1,0
2504.7,3.07,0.616,1,0,1,0
2569.1,3.216,1.287,2,0,1,1
2981,378.61,2.795,1,0,1,0
