6.139,4.561,1.578,2,0,1,1
25.163,2.592,0.554,2,0,1,1
27.715,1.981,0.571,2,0,1,1
30.073,1.904,0.454,2,0,1,1
33.835,2.984,0.778,1,0,1,0
47.014,1.507,0.415,2,0,1,1
53.792,2.228,0.592,2,0,1,1
56.243,2.07,0.381,2,0,1,1
58.904,2.208,0.453,2,0,1,1
61.466,2.156,0.406,2,0,1,1
64.128,2.257,0.405,2,0,1,1
66.726,2.126,0.472,2,0,1,1
69.34,2.204,0.41,2,0,1,1
71.874,2.007,0.527,2,0,1,1
103.91,19.812,0.57,2,0,1,1
116.99,1.762,0.382,2,0,1,1
125.37,1.68,0.453,2,0,1,1
129.37,2.52,1.48,1,0,1,0
137.19,2.892,0.599,2,0,1,1
140.73,3.079,0.463,2,0,1,1
173.09,26.523,0.699,2,0,1,1
177.06,1.89,0.567,2,0,1,1
180.41,2.856,0.499,2,0,1,1
184.77,3.872,0.485,2,0,1,1
188.93,3.668,0.495,2,0,1,1
192.44,3.068,0.436,2,0,1,1
216.65,4.758,0.531,2,0,1,1
232.02,9.234,0.615,2,0,1,1
235.4,2.936,0.445,2,0,1,1
239.66,3.783,0.475,2,0,1,1
245.94,1.585,0.454,2,0,1,1
254.39,3.702,0.581,2,0,1,1
259,2.08,0.48,2,0,1,1
262.75,3.218,0.529,2,0,1,1
266.86,3.382,0.728,2,0,1,1
270.47,3.012,0.6,2,0,1,1
274.35,3.451,0.422,2,0,1,1
278,1.21,0.438,2,0,1,1
283.53,1.592,0.589,2,0,1,1
286.47,2.154,0.79,2,0,1,1
297.66,1.483,0.487,2,0,1,1
314.39,1.919,1.47,1,0,1,0
321.72,5.272,0.972,2,0,1,1
325.62,3.413,0.489,2,0,1,1
329.04,2.966,0.453,2,0,1,1
332.6,3.103,0.453,2,0,1,1
340.79,1.258,0.621,2,0,1,1
344.47,3.224,0.457,2,0,1,1
352.38,1.079,0.494,2,0,1,1
355.81,2.992,0.436,2,0,1,1
359.21,2.94,0.461,2,0,1,1
367.84,1.426,0.627,2,0,1,1
370.85,2.518,0.495,2,0,1,1
400.14,2.164,0.473,2,1,0,0
402,1.28,0.583,2,1,0,0
415.94,5.874,0.392,2,1,0,0
419.64,3.22,0.483,2,1,0,0
421.35,1.192,0.509,2,1,0,0
423.57,1.595,0.629,2,1,0,0
425.61,1.467,0.576,2,1,0,0
454.73,22.393,0.582,2,1,0,0
456.42,1.187,0.499,2,1,0,0
459.9,1.416,0.585,2,1,0,0
461.87,1.458,0.518,2,1,0,0
485.88,21.135,0.525,2,1,0,0
488.15,1.329,0.68,1,1,0,1
522.04,31.034,0.679,2,1,0,0
524.23,1.395,0.8,2,1,0,0
627.2,41.778,0.831,1,1,0,1
636.68,1.212,0.746,1,1,0,1
648.28,2.114,0.754,2,1,0,0
650.24,1.112,0.841,1,1,0,1
664.03,1.431,0.591,2,1,0,0
715.94,2.99,0.639,2,1,0,0
730.01,11.664,0.683,2,1,0,0
733.73,1.32,0.652,2,1,0,0
781.7,36.108,0.55,2,1,0,0
1133.1,198.32,0.573,1,1,0,1
1150,7.577,0.691,2,1,0,0
1157.4,1.928,0.932,2,1,0,0
1174.7,1.895,0.725,2,1,0,0
1178.1,1.153,0.583,2,1,0,0
1305.8,125.44,0.462,2,1,0,0
1536,2.15,0.568,1,1,0,1
1542.7,5.969,0.712,2,1,0,0
1544.4,1.193,0.581,1,1,0,1
1550.6,5.509,0.634,2,1,0,0
1554.4,1.458,0.648,2,1,0,0
1562.9,5.41,0.729,1,1,0,1
1575.5,1.385,0.679,2,1,0,0
1579.6,1.9,0.662,1,1,0,1
1588.4,1.787,0.672,2,1,0,0
1594.1,3.261,0.919,2,1,0,0
1611.3,1.077,0.599,2,1,0,0
1614.6,1.405,0.572,2,1,0,0
1620.9,5.339,0.562,2,1,0,0
1624.2,1.319,0.605,2,1,0,0
1628.2,3.366,0.652,2,1,0,0
1633.7,1.823,0.696,2,1,0,0
1639.2,2.189,0.619,2,1,0,0
1655.6,11.758,1.063,2,1,0,0
1659.5,1.393,0.745,2,1,0,0
1931.8,1.57,1.205,1,1,0,1
1941.1,8.734,0.532,1,1,0,1
1948.3,1.524,0.76,2,1,0,0
1952.6,1.792,0.742,2,1,0,0
1958.6,3.392,0.64,2,1,0,0
1962.5,1.397,0.712,2,1,0,0
1966.5,1.631,0.682,2,1,0,0
1982.8,1.537,0.585,2,1,0,0
1986.8,1.527,0.779,2,1,0,0
1994.9,2.281,0.824,2,1,0,0
2055.3,2.851,0.839,2,1,0,0
2071,1.397,1.759,2,1,0,0
2079.7,4.797,0.79,2,1,0,0
2081.4,1.081,0.568,1,1,0,1
2095.9,3.4,0.747,2,1,0,0
2106.1,3.443,1.003,2,1,0,0
2112.3,4.034,0.786,2,1,0,0
2126,3.212,1.101,1,1,0,1
2136.4,1.227,0.759,2,1,0,0
2139.8,1.292,0.674,2,1,0,0
2144.6,2.74,0.677,2,1,0,0
2153,6.479,0.584,1,1,0,1
2160.1,6.187,0.913,2,1,0,0
2172.8,1.317,0.779,2,1,0,0
2179.4,1.335,0.706,2,1,0,0
2187.2,2.009,0.739,2,1,0,0
2212.1,1.398,0.85,2,1,0,0
2215.6,2.779,0.755,2,1,0,0
