5.442,1.467,0.5,1,0.1,0.9,0,0
17.116,1.069,0.698,1,0.1,0.9,1,0
19.962,2.24,0.606,1,0.1,0.9,0,0
27.853,3.953,0.535,1,0.1,0.9,0,0
41.342,1.535,0.545,1,0.1,0.9,0,0
43.573,1.561,0.67,1,0.1,0.9,0,0
67.494,2.041,0.467,2,0.1,0.9,1,0
74.669,2.223,0.52,2,0.1,0.9,1,0
83.856,1.172,0.812,1,0.1,0.9,0,0
89.59,1.554,0.532,2,0.1,0.9,1,0
93.968,1.406,0.713,2,0.1,0.9,1,0
96.229,1.702,0.559,2,0.1,0.9,0,0
98.202,1.427,0.546,2,0.1,0.9,1,0
100.22,1.587,0.431,2,0.1,0.9,1,0
102.42,1.847,0.353,2,0.1,0.9,1,0
104.8,1.888,0.492,2,0.1,0.9,1,0
106.94,1.776,0.364,2,0.1,0.9,1,0
111.82,1.69,0.396,2,0.1,0.9,0,0
113.7,1.266,0.609,2,0.1,0.9,0,0
115.63,1.437,0.493,2,0.1,0.9,1,0
117.56,1.571,0.364,2,0.1,0.9,1,0
120.25,2.149,0.54,2,0.1,0.9,1,0
124.12,1.062,0.425,2,0.1,0.9,1,0
126.39,1.9,0.377,2,0.1,0.9,1,0
130.32,1.093,0.366,2,0.1,0.9,1,0
132.75,1.914,0.518,2,0.1,0.9,1,0
138.31,1.753,0.356,2,0.1,0.9,0,0
139.88,1.276,0.293,2,0.1,0.9,1,0
141.99,1.655,0.454,2,0.1,0.9,1,0
144.35,2.043,0.314,2,0.1,0.9,0,0
146.19,1.466,0.377,2,0.1,0.9,1,0
148.49,1.974,0.331,2,0.1,0.9,1,0
150.8,1.766,0.543,2,0.1,0.9,1,0
153.18,1.795,0.584,2,0.1,0.9,1,0
155.38,1.847,0.352,2,0.1,0.9,1,0
162.08,1.212,0.337,2,0.1,0.9,1,0
168.59,1.859,0.639,2,0.1,0.9,1,0
174.22,2.764,0.56,2,0.1,0.9,1,0
176.32,1.638,0.461,2,0.1,0.9,1,0
178.51,1.884,0.303,2,0.1,0.9,1,0
180.88,2.076,0.296,2,0.1,0.9,0,0
