15.058,1.765,0.377,1,0.1,0.9,0
33.25,3.301,0.484,2,0.1,0.9,1
37.321,3.633,0.438,2,0.1,0.9,1
42.08,4.238,0.521,1,0.1,0.9,1
46.188,3.737,0.371,1,0.1,0.9,0
50.244,3.656,0.4,1,0.1,0.9,0
53.562,2.379,0.455,1,0.1,0.9,0
56.588,2.608,0.418,1,0.1,0.9,0
58.774,1.534,0.652,2,0.1,0.9,1
93.846,1.428,0.335,1,0.1,0.9,0
97.007,2.765,0.396,1,0.1,0.9,0
100.72,3.367,0.347,1,0.1,0.9,0
103.57,2.486,0.366,1,0.1,0.9,0
106.2,2.292,0.336,1,0.1,0.9,0
111.86,2.21,0.345,2,0.1,0.9,1
114.2,2.047,0.293,2,0.1,0.9,1
117.14,2.618,0.315,2,0.1,0.9,1
123.36,2.588,0.353,2,0.1,0.9,0
125.59,1.861,0.375,2,0.1,0.9,1
128.77,2.851,0.324,2,0.1,0.9,1
132.44,3.351,0.324,2,0.1,0.9,1
138.97,2.298,0.386,2,0.1,0.9,1
144.62,1.775,0.355,2,0.1,0.9,1
153.23,1.99,0.376,2,0.1,0.9,1
158.88,1.803,0.417,2,0.1,0.9,1
161.92,2.682,0.355,2,0.1,0.9,1
164.73,2.329,0.48,2,0.1,0.9,1
167.52,2.458,0.332,2,0.1,0.9,1
170.41,2.55,0.343,2,0.1,0.9,1
176.12,1.962,0.403,2,0.1,0.9,1
178.9,2.358,0.418,2,0.1,0.9,1
181.69,2.442,0.352,2,0.1,0.9,1
185.07,2.987,0.396,2,0.1,0.9,1
188.03,2.567,0.387,2,0.1,0.9,1
191.32,3.005,0.293,2,0.1,0.9,1
196.66,1.599,0.595,2,0.1,0.9,1
199.2,2.164,0.374,2,0.1,0.9,1
202.13,2.604,0.334,2,0.1,0.9,1
208.99,2.761,0.387,2,0.1,0.9,1
211.53,2.149,0.395,2,0.1,0.9,1
214.19,2.225,0.435,2,0.1,0.9,1
216.88,2.309,0.384,2,0.1,0.9,1
229.28,1.602,0.372,1,0.1,0.9,0
234.89,5.215,0.393,1,0.1,0.9,0
241.3,3.664,0.352,2,0.1,0.9,1
245.05,3.378,0.373,2,0.1,0.9,1
248.56,3.173,0.335,2,0.1,0.9,1
251.58,2.721,0.295,2,0.1,0.9,1
255.12,3.167,0.374,2,0.1,0.9,1
257.75,2.246,0.386,2,0.1,0.9,1
265.26,1.486,0.363,2,0.1,0.9,1
267.71,2.149,0.299,2,0.1,0.9,1
270.62,2.486,0.418,2,0.1,0.9,1
274.85,3.834,0.4,2,0.1,0.9,1
277.67,2.43,0.386,2,0.1,0.9,1
280.48,2.38,0.435,2,0.1,0.9,1
283.1,2.105,0.512,2,0.1,0.9,0
285.58,2.112,0.37,2,0.1,0.9,1
288.25,2.311,0.356,2,0.1,0.9,1
291.57,2.869,0.456,2,0.1,0.9,1
294.08,2.147,0.356,2,0.1,0.9,1
297.3,2.867,0.353,2,0.1,0.9,1
300.4,2.707,0.395,2,0.1,0.9,1
303.11,2.333,0.379,2,0.1,0.9,1
305.88,2.411,0.356,2,0.9,0.1,0
307.72,1.517,0.328,2,0.9,0.1,0
310.26,2.049,0.494,2,0.9,0.1,0
312.43,1.789,0.378,2,0.9,0.1,0
314.54,1.665,0.448,2,0.9,0.1,0
316.26,1.322,0.392,2,0.9,0.1,0
321.29,1.716,0.449,2,0.9,0.1,0
325.2,1.632,0.492,2,0.9,0.1,0
327.34,1.706,0.442,2,0.9,0.1,0
330.53,2.77,0.418,2,0.9,0.1,0
332.49,1.624,0.332,2,0.9,0.1,0
334.1,1.241,0.374,2,0.9,0.1,0
338.37,1.288,0.419,1,0.9,0.1,1
341.55,2.856,0.324,1,0.9,0.1,1
344.18,2.337,0.293,1,0.9,0.1,1
348.36,1.397,0.349,1,0.9,0.1,1
358.78,1.222,0.344,1,0.9,0.1,1
361.27,2.182,0.312,1,0.9,0.1,1
363.83,2.175,0.389,1,0.9,0.1,1
366.39,2.214,0.338,1,0.9,0.1,1
371.19,4.36,0.441,1,0.9,0.1,1
374.32,2.74,0.393,1,0.9,0.1,1
