8.164,1.68,0.493,2,0.9,0.1,0,0
18.474,9.223,0.686,1,0.9,0.1,0,0
39.311,13.416,0.528,2,0.9,0.1,0,0
55.241,1.487,0.554,2,0.9,0.1,0,0
62.257,4.387,0.621,1,0.9,0.1,1,0
66.385,1.258,0.578,1,0.9,0.1,1,0
77.828,4.934,0.543,1,0.9,0.1,1,0
82.289,1.547,0.594,1,0.9,0.1,1,0
85.438,2.539,0.61,1,0.9,0.1,1,0
87.802,1.626,0.738,1,0.9,0.1,0,0
97.919,1.423,0.526,1,0.9,0.1,1,0
100.35,1.916,0.516,1,0.9,0.1,1,0
103.37,2.442,0.577,1,0.9,0.1,1,0
105.61,1.656,0.589,1,0.9,0.1,0,0
107.69,1.542,0.534,1,0.9,0.1,1,0
110.7,2.47,0.541,1,0.9,0.1,1,0
115.43,1.605,0.568,1,0.9,0.1,1,0
117.26,1.511,0.321,1,0.9,0.1,0,0
119.26,1.456,0.539,1,0.9,0.1,1,0
123.27,1.502,0.557,1,0.9,0.1,1,0
127.56,1.655,0.433,1,0.9,0.1,1,0
129.56,1.697,0.299,1,0.9,0.1,1,0
132.4,2.26,0.576,1,0.9,0.1,1,0
134.72,1.562,0.76,1,0.9,0.1,1,0
140.17,1.676,0.35,1,0.9,0.1,1,0
142.34,1.816,0.354,1,0.9,0.1,1,0
146.74,1.742,0.582,1,0.9,0.1,1,0
151.93,2.667,0.568,1,0.9,0.1,1,0
155.27,2.87,0.468,1,0.9,0.1,1,0
157.51,1.675,0.561,1,0.9,0.1,1,0
159.86,1.903,0.453,1,0.9,0.1,1,0
162.1,1.677,0.557,1,0.9,0.1,1,0
167.71,1.059,0.516,2,0.9,0.1,0,0
169.76,1.554,0.497,2,0.9,0.1,0,0
173.03,2.044,0.565,1,0.9,0.1,1,0
176.13,2.764,0.332,1,0.9,0.1,1,0
179.36,2.666,0.565,1,0.9,0.1,1,0
182.74,2.833,0.547,1,0.9,0.1,1,0
184.95,1.728,0.484,1,0.9,0.1,1,0
187.61,2.192,0.464,1,0.9,0.1,1,0
190.29,2.094,0.586,1,0.9,0.1,0,0
192.4,1.832,0.276,1,0.9,0.1,1,0
194.88,1.953,0.536,1,0.9,0.1,1,0
197.44,1.992,0.562,1,0.9,0.1,1,0
200.41,2.403,0.566,1,0.9,0.1,1,0
202.77,1.798,0.561,1,0.9,0.1,1,0
207.43,1.795,0.563,1,0.9,0.1,1,0
209.5,1.673,0.397,1,0.9,0.1,1,0
212.07,1.994,0.575,1,0.9,0.1,1,0
214.13,1.426,0.632,1,0.9,0.1,1,0
215.91,1.447,0.335,1,0.9,0.1,1,0
221.94,1.883,0.464,1,0.9,0.1,1,0
227.38,2.555,0.555,1,0.9,0.1,1,0
229.57,1.628,0.558,1,0.9,0.1,1,0
231.82,1.692,0.56,1,0.9,0.1,0,0
237.95,1.778,0.566,1,0.9,0.1,1,0
242.28,1.51,0.387,1,0.9,0.1,1,0
244.18,1.576,0.322,1,0.9,0.1,1,0
250.39,1.459,0.433,2,0.9,0.1,0,0
254.08,1.241,0.346,1,0.9,0.1,0,0
267.74,12.819,0.571,2,0.9,0.1,0,0
269.57,1.291,0.536,2,0.9,0.1,0,0
276.97,3.363,0.575,1,0.9,0.1,1,0
279.52,1.97,0.583,1,0.9,0.1,1,0
281.6,1.461,0.618,1,0.1,0.9,0,0
285.59,2.08,0.313,1,0.1,0.9,0,0
287.49,1.405,0.487,1,0.1,0.9,0,0
289.42,1.429,0.5,1,0.1,0.9,0,0
297.43,5.223,0.562,1,0.1,0.9,0,0
301.09,1.21,0.356,1,0.1,0.9,0,0
304.97,1.084,0.53,2,0.1,0.9,1,0
307.17,1.675,0.523,2,0.1,0.9,1,0
308.89,1.262,0.464,2,0.1,0.9,1,0
310.62,1.244,0.479,2,0.1,0.9,1,0
312.8,1.681,0.504,2,0.1,0.9,1,0
314.85,1.494,0.557,2,0.1,0.9,1,0
316.7,1.595,0.256,2,0.1,0.9,1,0
322.77,1.505,0.522,2,0.1,0.9,1,0
326.74,1.392,0.566,2,0.1,0.9,1,0
328.72,1.456,0.521,2,0.1,0.9,1,0
330.66,1.449,0.488,2,0.1,0.9,0,0
335.25,1.16,0.558,2,0.1,0.9,0,0
338.23,1.773,0.57,2,0.1,0.9,1,0
339.97,1.201,0.54,2,0.1,0.9,1,0
344.35,1.553,0.616,2,0.1,0.9,1,0
346.17,1.231,0.58,2,0.1,0.9,1,0
348.3,1.549,0.583,2,0.1,0.9,0,0
351.56,1.377,0.374,2,0.1,0.9,0,0
353.1,1.096,0.45,2,0.1,0.9,1,0
355.07,1.591,0.38,2,0.1,0.9,1,0
357.2,1.759,0.368,2,0.1,0.9,1,0
359.14,1.623,0.323,2,0.1,0.9,1,0
366.34,1.082,0.553,2,0.1,0.9,1,0
368.15,1.287,0.523,2,0.1,0.9,1,0
370.13,1.448,0.534,2,0.1,0.9,1,0
372.13,1.504,0.493,2,0.1,0.9,1,0
374.24,1.492,0.624,2,0.1,0.9,1,0
376.34,1.518,0.577,2,0.1,0.9,1,0
378.14,1.529,0.275,2,0.1,0.9,1,0
380.43,1.898,0.391,2,0.1,0.9,1,0
382.61,1.69,0.487,2,0.1,0.9,1,0
384.58,1.437,0.531,2,0.1,0.9,0,0
389.07,1.223,0.573,2,0.1,0.9,1,0
390.93,1.303,0.556,2,0.1,0.9,1,0
401.5,1.747,0.391,2,0.1,0.9,1,0
403.18,1.165,0.511,2,0.1,0.9,1,0
420,8.231,0.545,2,0.1,0.9,1,0
437.07,5.546,0.465,1,0.1,0.9,0,0
438.84,1.206,0.563,1,0.1,0.9,0,0
440.5,1.25,0.406,1,0.1,0.9,0,0
445.58,4.669,0.409,1,0.1,0.9,0,0
449.59,1.347,0.594,2,0.1,0.9,1,0
451.31,1.217,0.501,2,0.1,0.9,1,0
453.37,1.459,0.598,2,0.1,0.9,1,0
455.5,1.635,0.497,2,0.1,0.9,0,0
457.38,1.297,0.586,2,0.1,0.9,1,0
462.55,1.268,0.452,2,0.1,0.9,1,0
464.4,1.483,0.37,2,0.1,0.9,1,0
466.59,1.598,0.596,2,0.1,0.9,1,0
468.68,1.562,0.526,2,0.1,0.9,0,0
470.8,1.584,0.538,2,0.1,0.9,1,0
472.61,1.411,0.396,2,0.1,0.9,1,0
474.82,1.631,0.578,2,0.1,0.9,1,0
476.98,1.556,0.602,2,0.1,0.9,1,0
479.37,1.827,0.565,2,0.1,0.9,1,0
481.21,1.525,0.319,2,0.1,0.9,1,0
483.69,1.89,0.586,2,0.1,0.9,1,0
486.21,1.969,0.552,2,0.1,0.9,1,0
488.53,1.831,0.493,2,0.1,0.9,1,0
490.92,1.819,0.563,2,0.1,0.9,1,0
493.12,1.663,0.537,2,0.1,0.9,1,0
495.14,1.606,0.421,2,0.9,0.1,0,0
496.78,1.084,0.553,2,0.9,0.1,0,0
499.08,1.818,0.483,2,0.9,0.1,1,0
501.08,1.378,0.619,2,0.9,0.1,0,0
502.7,1.207,0.41,2,0.9,0.1,0,0
504.58,1.241,0.647,2,0.9,0.1,0,0
506.69,1.583,0.519,2,0.9,0.1,0,0
508.69,1.454,0.555,2,0.9,0.1,0,0
511.43,1.233,0.421,1,0.9,0.1,1,0
513.7,1.927,0.341,1,0.9,0.1,1,0
515.94,1.65,0.589,1,0.9,0.1,1,0
518.44,1.937,0.558,1,0.9,0.1,1,0
520.82,1.855,0.525,1,0.9,0.1,1,0
523.51,2.185,0.508,1,0.9,0.1,1,0
525.56,1.489,0.56,1,0.9,0.1,1,0
527.47,1.651,0.265,1,0.9,0.1,1,0
529.74,1.878,0.388,1,0.9,0.1,1,0
531.76,1.559,0.459,1,0.9,0.1,0,0
537.88,2.201,0.578,2,0.9,0.1,1,0
540,1.528,0.602,2,0.9,0.1,0,0
541.7,1.139,0.556,1,0.9,0.1,1,0
543.83,1.598,0.529,1,0.9,0.1,0,0
547.17,1.053,0.479,2,0.9,0.1,1,0
550.61,1.19,0.426,2,0.9,0.1,0,0
552.48,1.433,0.439,1,0.9,0.1,1,0
555.24,2.214,0.545,1,0.9,0.1,1,0
557.35,1.755,0.358,1,0.9,0.1,1,0
564.02,1.636,0.542,1,0.9,0.1,1,0
569.39,1.326,0.434,1,0.9,0.1,1,0
571.76,1.971,0.404,1,0.9,0.1,1,0
582.93,1.094,0.532,2,0.9,0.1,0,0
590,1.1,0.397,2,0.9,0.1,1,0
591.82,1.334,0.491,2,0.9,0.1,1,0
598.92,1.44,0.576,1,0.9,0.1,1,0
600.94,1.678,0.341,1,0.9,0.1,0,0
604.17,2.651,0.582,1,0.9,0.1,1,0
606.37,1.638,0.558,1,0.9,0.1,1,0
608.77,1.814,0.588,1,0.9,0.1,1,0
610.93,1.68,0.477,1,0.9,0.1,1,0
613.03,1.53,0.571,1,0.9,0.1,0,0
619.72,1.543,0.567,1,0.9,0.1,1,0
621.95,1.849,0.381,1,0.9,0.1,1,0
624.67,2.174,0.539,1,0.9,0.1,1,0
631.36,1.112,0.568,1,0.9,0.1,1,0
633.45,1.785,0.31,1,0.9,0.1,1,0
637.73,1.36,0.505,1,0.9,0.1,0,0
639.68,1.399,0.557,1,0.9,0.1,1,0
642.29,2.048,0.555,1,0.9,0.1,1,0
644.77,2.054,0.428,1,0.9,0.1,0,0
647.22,1.137,0.337,1,0.9,0.1,1,0
