16.63,3.814,1.69,1,0,1,0
23.987,5.153,2.204,2,0,1,1
89.461,7.236,0.814,2,0,1,1
425.64,335.55,0.622,2,0,1,1
466.18,19.279,0.625,2,0,1,1
469.53,2.75,0.601,2,0,1,1
517.58,1.445,0.677,2,0,1,1
544.58,3.212,0.607,2,0,1,1
556.47,11.33,0.563,1,0,1,0
595.07,38.082,0.52,2,0,1,1
705.12,12.97,0.6,2,0,1,1
792.99,22.523,0.521,2,0,1,1
872.14,18.57,0.931,2,0,1,1
876.92,4.28,0.492,2,0,1,1
909.21,2.566,0.604,2,0,1,1
911.67,2.042,0.422,2,0,1,1
919.69,2.705,0.711,1,0,1,0
932.16,11.656,0.614,2,0,1,1
939.59,1.852,0.667,2,0,1,1
